,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
1504,401640996,Western KY,98,loser,21,19.0,0.6,0.5,368.0,262.0,0.5882352941176471,7.7,106.0,27.0,3.9,2.0,26.0,4.0,1.0,3.0,25:17
1506,401635616,Charleston So,2127,loser,7,18.0,0.3333333333333333,0.0,275.0,218.0,0.6875,6.8,57.0,29.0,2.0,3.0,35.0,2.0,1.0,1.0,33:07
1508,401645373,Rice,242,loser,14,18.0,0.375,0.25,337.0,222.0,0.5714285714285714,4.5,115.0,25.0,4.6,7.0,62.0,4.0,1.0,3.0,30:44
1511,401644774,Ball State,2050,loser,13,15.0,0.3333333333333333,0.0,254.0,211.0,0.5,5.6,43.0,24.0,1.8,9.0,87.0,1.0,0.0,1.0,25:03
1513,401641027,MTSU,2393,loser,21,25.0,0.5,0.5,447.0,277.0,0.6666666666666666,6.2,170.0,28.0,6.1,6.0,60.0,2.0,0.0,2.0,32:44
1514,401643836,James Madison,256,loser,20,22.0,0.4,0.3333333333333333,401.0,234.0,0.5945945945945946,6.3,167.0,37.0,4.5,9.0,69.0,2.0,1.0,1.0,34:05
1517,401643841,Southern Miss,2572,loser,14,21.0,0.3157894736842105,0.3333333333333333,306.0,137.0,0.5555555555555556,3.8,169.0,43.0,3.9,3.0,20.0,1.0,0.0,1.0,38:48
1518,401643839,UL Monroe,2433,loser,21,19.0,0.36363636363636365,0.6666666666666666,393.0,137.0,0.5,6.2,256.0,38.0,6.7,8.0,70.0,2.0,1.0,1.0,31:19
1520,401640987,FIU,2229,loser,26,15.0,0.2857142857142857,1.0,400.0,204.0,0.5454545454545454,9.3,196.0,39.0,5.0,7.0,75.0,2.0,1.0,1.0,31:27
1523,401645371,FAU,2226,loser,27,22.0,0.46153846153846156,0.0,458.0,179.0,0.5217391304347826,7.8,279.0,50.0,5.6,4.0,32.0,1.0,1.0,0.0,36:01
1524,401636935,Arizona,12,loser,28,16.0,0.5263157894736842,0.6666666666666666,325.0,287.0,0.6382978723404256,6.1,38.0,22.0,1.7,6.0,55.0,1.0,0.0,1.0,31:28
1527,401628559,Minnesota,135,loser,25,18.0,0.4166666666666667,1.0,281.0,175.0,0.6521739130434783,7.6,106.0,36.0,2.9,1.0,15.0,2.0,1.0,1.0,34:11
1529,401636934,Oklahoma St,197,loser,48,32.0,0.2222222222222222,1.0,508.0,343.0,0.75,9.5,165.0,31.0,5.3,6.0,68.0,2.0,1.0,1.0,27:09
1530,401635613,Stanford,24,loser,21,14.0,0.3333333333333333,0.6,259.0,141.0,0.5172413793103449,4.9,118.0,40.0,3.0,5.0,55.0,0.0,0.0,0.0,33:01
1532,401636930,BYU,252,loser,23,27.0,0.7,0.0,440.0,346.0,0.6052631578947368,9.1,94.0,23.0,4.1,5.0,40.0,2.0,0.0,2.0,24:55
1534,401636937,UCF,2116,loser,21,21.0,0.3333333333333333,0.5,348.0,172.0,0.5238095238095238,8.2,176.0,34.0,5.2,8.0,58.0,1.0,1.0,0.0,22:10
1537,401645372,North Texas,249,loser,28,30.0,0.4375,0.0,447.0,266.0,0.6666666666666666,5.5,181.0,36.0,5.0,3.0,29.0,1.0,1.0,0.0,31:27
1538,401635614,The Citadel,2643,loser,14,15.0,0.4444444444444444,0.0,387.0,99.0,0.2727272727272727,9.0,288.0,55.0,5.2,5.0,35.0,2.0,1.0,1.0,35:42
1540,401636932,Colorado,38,loser,21,15.0,0.42857142857142855,0.0,308.0,266.0,0.7931034482758621,9.2,42.0,13.0,3.2,8.0,65.0,0.0,0.0,0.0,19:49
1542,401628560,Wisconsin,275,loser,25,15.0,0.3,0.5,407.0,292.0,0.6666666666666666,9.7,115.0,25.0,4.6,7.0,56.0,2.0,1.0,1.0,26:53
1545,401643837,Coastal Car,324,loser,6,12.0,0.16666666666666666,0.0,290.0,117.0,0.34375,3.7,163.0,24.0,6.8,3.0,25.0,4.0,1.0,3.0,21:15
1546,401628557,Northwestern,77,loser,6,8.0,0.35714285714285715,0.0,127.0,117.0,0.5,4.9,10.0,25.0,0.4,2.0,14.0,2.0,0.0,2.0,24:19
1548,401643766,San Diego St,21,loser,20,23.0,0.375,0.0,412.0,224.0,0.7222222222222222,6.2,188.0,38.0,4.9,12.0,101.0,0.0,0.0,0.0,30:28
1550,401628436,Kentucky,96,loser,14,14.0,0.16666666666666666,0.6666666666666666,232.0,211.0,0.52,8.4,21.0,30.0,0.7,6.0,36.0,2.0,0.0,2.0,25:30
1552,401645375,Tulsa,202,loser,30,21.0,0.3125,0.5,478.0,255.0,0.47058823529411764,7.5,223.0,47.0,4.7,6.0,40.0,5.0,2.0,3.0,28:57
1554,401628427,Louisiana Tech,2348,loser,14,16.0,0.21052631578947367,0.5,229.0,190.0,0.6046511627906976,4.4,39.0,33.0,1.2,5.0,30.0,1.0,1.0,0.0,31:10
1556,401635617,Pitt,221,loser,9,17.0,0.3333333333333333,0.3333333333333333,265.0,190.0,0.5428571428571428,5.4,75.0,27.0,2.8,4.0,45.0,3.0,0.0,3.0,25:34
1558,401628434,Wofford,2747,loser,12,14.0,0.16666666666666666,1.0,247.0,219.0,0.5483870967741935,7.1,28.0,27.0,1.0,6.0,55.0,0.0,0.0,0.0,28:00
1561,401628432,Mississippi St,344,loser,20,16.0,0.2,0.3333333333333333,338.0,191.0,0.5714285714285714,6.8,147.0,22.0,6.7,6.0,40.0,1.0,1.0,0.0,18:09
1562,401643840,Troy,2653,loser,30,23.0,0.4,0.5,394.0,259.0,0.6136363636363636,5.9,135.0,34.0,4.0,7.0,43.0,3.0,1.0,2.0,33:22
1565,401636931,Houston,248,loser,10,14.0,0.3,1.0,239.0,147.0,0.56,5.9,92.0,26.0,3.5,5.0,40.0,4.0,1.0,3.0,24:58
1567,401643842,Texas St,326,loser,44,26.0,0.23076923076923078,0.8333333333333334,459.0,302.0,0.6363636363636364,6.9,157.0,37.0,4.2,7.0,80.0,4.0,2.0,2.0,28:30
1569,401643764,Wyoming,2751,loser,13,14.0,0.2857142857142857,0.3333333333333333,319.0,203.0,0.5555555555555556,7.5,116.0,37.0,3.1,3.0,20.0,0.0,0.0,0.0,34:04
1570,401640959,Army,349,loser,14,15.0,0.35294117647058826,0.25,233.0,26.0,0.4444444444444444,2.9,207.0,58.0,3.6,2.0,26.0,1.0,1.0,0.0,39:49
1572,401628572,Washington St,265,loser,38,20.0,0.2857142857142857,1.0,384.0,250.0,0.7391304347826086,10.9,134.0,28.0,4.8,7.0,70.0,2.0,2.0,0.0,21:37
1574,401628433,Alabama,333,loser,3,13.0,0.5,0.0,234.0,164.0,0.4074074074074074,6.1,70.0,30.0,2.3,4.0,30.0,3.0,0.0,3.0,25:49
1576,401628428,Texas A&M,245,loser,41,28.0,0.5263157894736842,0.5,464.0,297.0,0.6285714285714286,8.5,167.0,52.0,3.2,7.0,39.0,1.0,0.0,1.0,36:35
1579,401643838,Old Dominion,295,loser,35,24.0,0.5625,1.0,517.0,231.0,0.6129032258064516,7.5,286.0,46.0,6.2,3.0,20.0,2.0,1.0,1.0,33:56
1581,401636936,Utah,254,loser,28,9.0,0.3,0.0,224.0,129.0,0.7647058823529411,7.6,95.0,28.0,3.4,6.0,57.0,1.0,1.0,0.0,24:06
1582,401628431,Vanderbilt,238,loser,17,13.0,0.2,0.6666666666666666,308.0,186.0,0.5416666666666666,7.8,122.0,24.0,5.1,3.0,15.0,0.0,0.0,0.0,25:17
1584,401636933,Cincinnati,2132,loser,15,21.0,0.25,0.0,374.0,200.0,0.525,5.0,174.0,29.0,6.0,3.0,30.0,1.0,0.0,1.0,28:46
1586,401635615,Virginia Tech,259,loser,28,23.0,0.3157894736842105,0.25,403.0,213.0,0.46875,6.7,190.0,53.0,3.6,8.0,71.0,2.0,1.0,1.0,38:26
1589,401628561,UCLA,26,loser,13,16.0,0.2727272727272727,0.0,376.0,265.0,0.6896551724137931,9.1,111.0,26.0,4.3,8.0,65.0,0.0,0.0,0.0,30:57
1591,401643763,Nevada,2440,loser,19,21.0,0.3333333333333333,1.0,362.0,268.0,0.6285714285714286,7.7,94.0,25.0,3.8,5.0,50.0,1.0,0.0,1.0,24:17
1592,401643765,Colorado St,36,loser,22,22.0,0.29411764705882354,0.6666666666666666,402.0,315.0,0.5098039215686274,6.2,87.0,29.0,3.0,9.0,81.0,1.0,0.0,1.0,34:17
1594,401644775,Toledo,2649,loser,14,30.0,0.35294117647058826,0.75,465.0,289.0,0.7045454545454546,6.6,176.0,42.0,4.2,2.0,15.0,1.0,1.0,0.0,32:24
1596,401644776,Kent State,2309,loser,7,10.0,0.09090909090909091,0.0,208.0,102.0,0.5555555555555556,5.7,106.0,36.0,2.9,4.0,40.0,1.0,0.0,1.0,28:41
1599,401645376,Tulane,2655,loser,24,15.0,0.5454545454545454,0.0,374.0,317.0,0.6363636363636364,9.6,57.0,18.0,3.2,3.0,25.0,3.0,2.0,1.0,20:20
1600,401636938,Oklahoma St,197,loser,0,10.0,0.2,0.0,147.0,77.0,0.35294117647058826,2.3,70.0,31.0,2.3,9.0,79.0,4.0,2.0,2.0,27:31
1602,401644777,Ball State,2050,loser,21,21.0,0.6111111111111112,0.0,375.0,333.0,0.6170212765957447,7.1,42.0,26.0,1.6,4.0,43.0,2.0,2.0,0.0,29:19
1605,401645379,East Carolina,151,loser,20,19.0,0.26666666666666666,0.3333333333333333,350.0,219.0,0.5555555555555556,6.1,131.0,34.0,3.9,5.0,45.0,1.0,0.0,1.0,25:30
1607,401644691,Bowling Green,189,loser,12,16.0,0.21428571428571427,0.0,261.0,210.0,0.6428571428571429,5.0,51.0,24.0,2.1,1.0,10.0,1.0,0.0,1.0,29:53
1609,401628568,Wisconsin,275,loser,7,12.0,0.21428571428571427,0.0,166.0,130.0,0.46875,4.1,36.0,24.0,1.5,7.0,62.0,0.0,0.0,0.0,24:09
1610,401643769,Oregon St,204,loser,18,13.0,0.23076923076923078,0.2,342.0,226.0,0.5675675675675675,6.1,116.0,20.0,5.8,6.0,47.0,0.0,0.0,0.0,25:34
1612,401640997,Liberty,2335,loser,18,18.0,0.1875,0.4,262.0,83.0,0.32432432432432434,2.2,179.0,36.0,5.0,4.0,20.0,2.0,0.0,2.0,24:42
1614,401628442,Mississippi St,344,loser,14,16.0,0.26666666666666666,0.75,330.0,291.0,0.5454545454545454,8.8,39.0,30.0,1.3,6.0,46.0,3.0,1.0,2.0,28:17
1617,401643843,South Alabama,6,loser,38,19.0,0.2727272727272727,1.0,377.0,230.0,0.7,7.7,147.0,27.0,5.4,8.0,59.0,3.0,1.0,2.0,24:35
1618,401643770,Utah State,328,loser,37,24.0,0.6,0.0,485.0,189.0,0.5862068965517241,6.5,296.0,49.0,6.0,12.0,139.0,3.0,1.0,2.0,28:17
1620,401635625,Stanford,24,loser,31,21.0,0.4,0.6,379.0,252.0,0.65,6.3,127.0,32.0,4.0,10.0,115.0,3.0,0.0,3.0,31:18
1622,401628562,Nebraska,158,loser,10,20.0,0.47058823529411764,0.0,334.0,190.0,0.6666666666666666,5.8,144.0,43.0,3.3,4.0,20.0,2.0,2.0,0.0,39:01
1624,401628439,Georgia Tech,59,loser,42,28.0,0.4666666666666667,0.3333333333333333,563.0,303.0,0.7027027027027027,8.2,260.0,47.0,5.5,5.0,29.0,1.0,1.0,0.0,37:11
1627,401636939,UCF,2116,loser,14,22.0,0.3333333333333333,0.4,379.0,206.0,0.4878048780487805,5.0,173.0,44.0,3.9,7.0,57.0,3.0,1.0,2.0,32:26
1628,401645378,UTSA,2636,loser,24,16.0,0.5,0.5,324.0,207.0,0.6071428571428571,7.4,117.0,26.0,4.5,3.0,22.0,3.0,1.0,2.0,19:34
1631,401628566,Ohio State,194,loser,10,16.0,0.375,0.5,252.0,175.0,0.5757575757575758,5.3,77.0,26.0,3.0,2.0,19.0,2.0,0.0,2.0,26:25
1633,401628440,Kentucky,96,loser,14,13.0,0.0,0.0,328.0,173.0,0.4166666666666667,7.2,155.0,33.0,4.7,4.0,50.0,5.0,2.0,3.0,24:57
1634,401636945,West Virginia,277,loser,15,26.0,0.5333333333333333,0.0,423.0,265.0,0.725,6.6,158.0,35.0,4.5,7.0,59.0,3.0,1.0,2.0,34:42
1637,401628563,Northwestern,77,loser,28,28.0,0.47368421052631576,0.0,442.0,329.0,0.47540983606557374,5.4,113.0,29.0,3.9,2.0,10.0,4.0,1.0,3.0,34:32
1639,401628446,Vanderbilt,238,loser,23,15.0,0.4,0.0,212.0,104.0,0.4444444444444444,5.8,108.0,31.0,3.5,8.0,80.0,1.0,0.0,1.0,26:25
1641,401635622,Wake Forest,154,loser,17,20.0,0.5263157894736842,0.0,318.0,207.0,0.7333333333333333,6.9,111.0,43.0,2.6,5.0,37.0,1.0,1.0,0.0,35:04
1643,401629038,UMass,113,loser,42,22.0,0.2857142857142857,0.6666666666666666,390.0,206.0,0.625,6.4,184.0,42.0,4.4,10.0,55.0,0.0,0.0,0.0,31:10
1645,401643848,UL Monroe,2433,loser,23,20.0,0.4666666666666667,1.0,335.0,168.0,0.4838709677419355,5.4,167.0,36.0,4.6,5.0,35.0,3.0,0.0,3.0,29:00
1647,401645381,Temple,218,loser,17,16.0,0.0625,0.3333333333333333,345.0,268.0,0.6136363636363636,6.1,77.0,29.0,2.7,2.0,10.0,2.0,1.0,1.0,31:06
1649,401628444,Clemson,228,loser,14,22.0,0.4666666666666667,0.0,419.0,280.0,0.6486486486486487,7.6,139.0,32.0,4.3,3.0,15.0,2.0,1.0,1.0,29:23
1650,401636941,Kansas,2305,loser,17,18.0,0.45454545454545453,0.0,491.0,280.0,0.5217391304347826,12.2,211.0,31.0,6.8,2.0,15.0,3.0,1.0,2.0,24:02
1652,401644780,E Michigan,2199,loser,18,15.0,0.6666666666666666,0.0,294.0,91.0,0.3181818181818182,4.1,203.0,36.0,5.6,2.0,10.0,3.0,2.0,1.0,24:01
1654,401643849,Southern Miss,2572,loser,20,15.0,0.25,0.0,290.0,259.0,0.6129032258064516,8.4,31.0,30.0,1.0,5.0,40.0,2.0,0.0,2.0,28:18
1657,401643845,Georgia St,2247,loser,27,19.0,0.4166666666666667,0.3333333333333333,428.0,226.0,0.53125,7.1,202.0,33.0,6.1,3.0,25.0,6.0,2.0,4.0,27:17
1658,401640988,MTSU,2393,loser,24,17.0,0.35714285714285715,1.0,377.0,256.0,0.6176470588235294,7.5,121.0,29.0,4.2,10.0,71.0,1.0,0.0,1.0,26:20
1660,401645382,South Florida,58,loser,28,18.0,0.3333333333333333,0.5,431.0,320.0,0.5714285714285714,7.6,111.0,30.0,3.7,5.0,55.0,2.0,1.0,1.0,21:22
1662,401635620,Pitt,221,loser,23,22.0,0.5294117647058824,0.0,322.0,299.0,0.5454545454545454,6.8,23.0,26.0,0.9,6.0,48.0,2.0,1.0,1.0,24:08
1665,401643847,Arkansas St,2032,loser,32,26.0,0.5333333333333333,0.6666666666666666,410.0,261.0,0.6111111111111112,7.3,149.0,39.0,3.8,4.0,35.0,2.0,1.0,1.0,29:34
1666,401628565,Maryland,120,loser,7,13.0,0.16666666666666666,0.0,194.0,122.0,0.5769230769230769,4.7,72.0,31.0,2.3,2.0,8.0,3.0,0.0,3.0,27:20
1669,401628571,USC,30,loser,35,29.0,0.4166666666666667,0.0,557.0,360.0,0.5510204081632653,7.3,197.0,28.0,7.0,7.0,69.0,2.0,0.0,2.0,30:15
1670,401644779,C Michigan,2117,loser,16,15.0,0.3333333333333333,0.6666666666666666,204.0,92.0,0.48,3.7,112.0,31.0,3.6,7.0,66.0,2.0,1.0,1.0,26:23
1672,401635621,California,25,loser,6,14.0,0.2,0.3333333333333333,254.0,159.0,0.5384615384615384,6.1,95.0,37.0,2.6,7.0,57.0,1.0,0.0,1.0,31:17
1674,401635623,Miami,2390,loser,38,25.0,0.5454545454545454,0.0,503.0,349.0,0.6944444444444444,9.7,154.0,31.0,5.0,9.0,90.0,1.0,1.0,0.0,31:10
1677,401628567,Michigan St,127,loser,14,13.0,0.3333333333333333,0.0,253.0,150.0,0.5416666666666666,6.3,103.0,24.0,4.3,7.0,70.0,1.0,0.0,1.0,24:52
1679,401636940,Arizona,12,loser,7,15.0,0.4,0.0,210.0,126.0,0.45161290322580644,4.1,84.0,27.0,3.1,2.0,10.0,1.0,0.0,1.0,26:03
1680,401628570,Fresno St,278,loser,13,15.0,0.35714285714285715,0.5,281.0,219.0,0.6666666666666666,4.9,62.0,13.0,4.8,5.0,45.0,1.0,1.0,0.0,22:46
1683,401635624,North Carolina,153,loser,30,17.0,0.21428571428571427,1.0,468.0,275.0,0.5588235294117647,8.1,193.0,28.0,6.9,9.0,94.0,2.0,2.0,0.0,24:15
1684,401645377,UAB,5,loser,27,27.0,0.38461538461538464,0.5,437.0,309.0,0.6666666666666666,7.4,128.0,35.0,3.7,7.0,75.0,1.0,0.0,1.0,34:17
1686,401628443,Arkansas,8,loser,21,23.0,0.2727272727272727,0.6666666666666666,377.0,229.0,0.6,6.5,148.0,35.0,4.2,10.0,72.0,2.0,2.0,0.0,28:21
1688,401628437,Auburn,2,loser,14,24.0,0.3333333333333333,0.0,399.0,301.0,0.5714285714285714,7.2,98.0,23.0,4.3,6.0,46.0,2.0,0.0,2.0,23:25
1691,401645380,Tulsa,202,loser,16,18.0,0.2631578947368421,0.0,351.0,287.0,0.5471698113207547,5.4,64.0,28.0,2.3,2.0,25.0,3.0,1.0,2.0,25:57
1693,401641031,New Mexico St,166,loser,35,33.0,0.43478260869565216,0.3333333333333333,543.0,340.0,0.43137254901960786,6.7,203.0,56.0,3.6,9.0,80.0,3.0,2.0,1.0,39:32
1694,401641014,Kennesaw St,338,loser,0,8.0,0.25,0.0,146.0,88.0,0.38461538461538464,3.4,58.0,30.0,1.9,6.0,38.0,0.0,0.0,0.0,22:43
1696,401641006,Jax State,55,loser,17,13.0,0.15384615384615385,0.0,328.0,99.0,0.4117647058823529,5.8,229.0,43.0,5.3,4.0,40.0,1.0,0.0,1.0,23:33
1698,401643844,App State,2026,loser,20,25.0,0.6153846153846154,0.3333333333333333,465.0,290.0,0.5428571428571428,8.3,175.0,39.0,4.5,10.0,93.0,2.0,0.0,2.0,30:33
1701,401636943,Cincinnati,2132,loser,13,23.0,0.4666666666666667,1.0,373.0,160.0,0.6,4.6,213.0,40.0,5.3,3.0,25.0,3.0,2.0,1.0,31:31
1703,401643773,Washington St,265,loser,14,15.0,0.1,0.0,285.0,182.0,0.7272727272727273,8.3,103.0,33.0,3.1,7.0,60.0,2.0,1.0,1.0,25:46
1705,401628438,Florida St,52,loser,11,20.0,0.46153846153846156,1.0,239.0,140.0,0.5357142857142857,5.0,99.0,44.0,2.3,0.0,0.0,5.0,5.0,0.0,32:52
1706,401628564,Purdue,2509,loser,0,5.0,0.0,1.0,67.0,54.0,0.42857142857142855,2.6,13.0,24.0,0.5,5.0,38.0,5.0,3.0,2.0,23:23
1708,401628441,Oklahoma,201,loser,17,17.0,0.3333333333333333,0.0,277.0,110.0,0.6363636363636364,5.0,167.0,37.0,4.5,1.0,5.0,1.0,0.0,1.0,29:13
1710,401628569,Washington,264,loser,21,17.0,0.3333333333333333,1.0,244.0,201.0,0.85,10.1,43.0,37.0,1.2,3.0,29.0,1.0,1.0,0.0,32:03
1713,401628445,Texas A&M,245,loser,7,15.0,0.36363636363636365,0.0,248.0,146.0,0.6956521739130435,6.3,102.0,34.0,3.0,6.0,60.0,2.0,1.0,1.0,25:16
1714,401636944,Kansas St,2306,loser,21,14.0,0.23076923076923078,0.25,364.0,220.0,0.41379310344827586,7.6,144.0,31.0,4.6,8.0,65.0,2.0,2.0,0.0,24:35
1717,401643846,James Madison,256,loser,33,22.0,0.3076923076923077,1.0,382.0,138.0,0.7368421052631579,7.3,244.0,53.0,4.6,6.0,55.0,1.0,0.0,1.0,35:33
1718,401635640,Virginia,258,loser,17,19.0,0.38461538461538464,0.3333333333333333,274.0,178.0,0.5277777777777778,4.9,96.0,32.0,3.0,7.0,55.0,2.0,0.0,2.0,28:42
1720,401643772,Nevada,2440,loser,14,22.0,0.18181818181818182,0.5,359.0,292.0,0.7105263157894737,7.7,67.0,28.0,2.4,6.0,64.0,2.0,1.0,1.0,30:41
1722,401636942,Houston,248,loser,18,17.0,0.4166666666666667,0.5,250.0,156.0,0.64,6.2,94.0,37.0,2.5,6.0,47.0,4.0,2.0,2.0,32:20
1725,401643768,San Diego St,21,loser,20,24.0,0.5714285714285714,0.4,356.0,236.0,0.7575757575757576,7.2,120.0,35.0,3.4,6.0,48.0,0.0,0.0,0.0,28:39
1726,401643771,New Mexico,167,loser,30,30.0,0.36363636363636365,1.0,481.0,176.0,0.6129032258064516,5.7,305.0,49.0,6.2,9.0,85.0,1.0,1.0,0.0,29:00
1728,401673466,Western KY,98,loser,12,17.0,0.36363636363636365,0.5,229.0,141.0,0.6,4.7,88.0,26.0,3.4,5.0,49.0,2.0,2.0,0.0,24:42
1730,401673468,UNLV,2439,loser,7,13.0,0.3125,0.5,327.0,110.0,0.4642857142857143,3.9,217.0,35.0,6.2,5.0,30.0,1.0,0.0,1.0,27:46
1732,401673462,Tulane,2655,loser,14,17.0,0.5,0.5,324.0,209.0,0.68,8.4,115.0,29.0,4.0,6.0,45.0,2.0,1.0,1.0,25:40
1734,401673465,Iowa State,66,loser,19,23.0,0.5,1.0,341.0,214.0,0.5526315789473685,5.6,127.0,32.0,4.0,2.0,10.0,3.0,2.0,1.0,29:33
1737,401673467,Miami OH,193,loser,3,11.0,0.36363636363636365,0.5,189.0,127.0,0.56,5.1,62.0,23.0,2.7,2.0,17.0,1.0,0.0,1.0,22:25
1739,401673469,Texas,251,loser,19,21.0,0.3333333333333333,1.0,389.0,358.0,0.5869565217391305,7.8,31.0,28.0,1.1,11.0,94.0,3.0,1.0,2.0,28:01
1741,401673470,Louisiana,309,loser,3,11.0,0.125,0.6,255.0,199.0,0.40625,6.2,56.0,28.0,2.0,9.0,98.0,1.0,0.0,1.0,26:04
1743,401673463,SMU,2567,loser,31,28.0,0.5,0.0,458.0,304.0,0.6078431372549019,6.0,154.0,35.0,4.4,6.0,65.0,2.0,1.0,1.0,27:51
1744,401673464,Penn State,213,loser,37,28.0,0.5384615384615384,1.0,523.0,226.0,0.5128205128205128,5.8,297.0,34.0,8.7,5.0,65.0,2.0,0.0,2.0,27:24
1747,401645383,Army,349,loser,13,13.0,0.35714285714285715,1.0,179.0,65.0,0.4375,4.1,114.0,38.0,3.0,1.0,5.0,3.0,0.0,3.0,30:20
1749,401677077,W Michigan,2711,loser,23,21.0,0.38461538461538464,1.0,317.0,196.0,0.6296296296296297,7.3,121.0,34.0,3.6,5.0,40.0,1.0,0.0,1.0,32:04
1751,401677080,West Virginia,277,loser,37,25.0,0.46153846153846156,0.6666666666666666,534.0,328.0,0.725,8.2,206.0,36.0,5.7,5.0,40.0,2.0,1.0,1.0,33:40
1752,401677079,Western KY,98,loser,17,14.0,0.35714285714285715,0.5,318.0,302.0,0.6410256410256411,7.7,16.0,20.0,0.8,3.0,40.0,3.0,3.0,0.0,23:28
1754,401677081,California,25,loser,13,21.0,0.3157894736842105,0.3333333333333333,348.0,166.0,0.48717948717948717,4.3,182.0,43.0,4.2,5.0,45.0,1.0,1.0,0.0,35:50
1756,401677082,GA Southern,290,loser,26,23.0,0.4375,1.0,393.0,212.0,0.5714285714285714,6.1,181.0,42.0,4.3,5.0,60.0,5.0,1.0,4.0,31:49
1759,401677083,Jax State,55,loser,27,18.0,0.3333333333333333,1.0,406.0,364.0,0.6176470588235294,10.7,42.0,35.0,1.2,6.0,75.0,2.0,1.0,1.0,22:39
1760,401677084,Tulane,2655,loser,8,11.0,0.23076923076923078,0.25,194.0,125.0,0.36666666666666664,4.2,69.0,27.0,2.6,3.0,33.0,3.0,0.0,3.0,21:03
1762,401677179,Indiana,84,loser,17,17.0,0.3333333333333333,1.0,278.0,215.0,0.5882352941176471,6.3,63.0,27.0,2.3,5.0,46.0,1.0,0.0,1.0,24:20
1764,401677178,SMU,2567,loser,10,21.0,0.21428571428571427,0.3333333333333333,253.0,195.0,0.5405405405405406,5.3,58.0,36.0,1.6,7.0,61.0,3.0,0.0,3.0,28:48
1766,401677176,Clemson,228,loser,24,20.0,0.25,0.3333333333333333,412.0,336.0,0.6046511627906976,7.8,76.0,24.0,3.2,5.0,65.0,1.0,0.0,1.0,27:03
1768,401677177,Tennessee,2633,loser,17,17.0,0.375,0.5,256.0,104.0,0.45161290322580644,3.4,152.0,39.0,3.9,6.0,50.0,0.0,0.0,0.0,27:10
1771,401677085,Coastal Car,324,loser,15,15.0,0.3125,0.0,271.0,173.0,0.6071428571428571,6.2,98.0,41.0,2.4,10.0,96.0,1.0,0.0,1.0,33:37
1773,401677086,Fresno St,278,loser,20,17.0,0.3,0.0,328.0,211.0,0.6551724137931034,7.3,117.0,27.0,4.3,8.0,58.0,1.0,0.0,1.0,20:46
1775,401677087,San José St,23,loser,39,29.0,0.3157894736842105,1.0,441.0,280.0,0.5689655172413793,4.8,161.0,36.0,4.5,6.0,30.0,2.0,1.0,1.0,34:27
1776,401677180,Pitt,221,loser,46,29.0,0.42105263157894735,0.0,438.0,137.0,0.53125,4.3,301.0,66.0,4.6,8.0,56.0,3.0,0.0,3.0,36:12
1778,401677088,Rutgers,164,loser,41,20.0,0.5,0.0,401.0,237.0,0.4375,7.4,164.0,36.0,4.6,1.0,5.0,1.0,0.0,1.0,29:00
1781,401677089,Bowling Green,189,loser,31,22.0,0.47058823529411764,0.75,479.0,433.0,0.66,8.7,46.0,24.0,1.9,6.0,56.0,1.0,1.0,0.0,32:35
1782,401677090,Oklahoma,201,loser,20,27.0,0.5789473684210527,0.5,433.0,275.0,0.6590909090909091,6.3,158.0,40.0,4.0,7.0,45.0,1.0,1.0,0.0,29:50
1784,401677091,Georgia Tech,59,loser,27,24.0,0.4166666666666667,0.5,394.0,204.0,0.7575757575757576,6.2,190.0,36.0,5.3,9.0,95.0,2.0,1.0,1.0,28:50
1786,401677092,Texas Tech,2641,loser,26,23.0,0.4166666666666667,0.0,497.0,280.0,0.5882352941176471,8.2,217.0,37.0,5.9,3.0,15.0,2.0,0.0,2.0,30:22
1789,401729867,Washington St,265,loser,35,24.0,0.5,0.6666666666666666,472.0,363.0,0.7209302325581395,8.4,109.0,31.0,3.5,3.0,40.0,2.0,0.0,2.0,34:36
1791,401677093,Texas A&M,245,loser,31,24.0,0.4666666666666667,1.0,443.0,292.0,0.6190476190476191,7.0,151.0,30.0,5.0,8.0,73.0,2.0,0.0,2.0,31:53
1793,401677094,North Carolina,153,loser,14,10.0,0.0,0.3333333333333333,206.0,110.0,0.7857142857142857,7.9,96.0,28.0,3.4,9.0,55.0,1.0,0.0,1.0,25:10
1794,401677095,Boston College,103,loser,15,20.0,0.5,0.0,348.0,301.0,0.6341463414634146,7.3,47.0,26.0,1.8,4.0,40.0,1.0,1.0,0.0,28:44
1796,401677096,Louisiana,309,loser,3,13.0,0.3333333333333333,0.0,209.0,95.0,0.4230769230769231,3.7,114.0,33.0,3.5,6.0,60.0,2.0,0.0,2.0,29:17
1799,401677097,Miami,2390,loser,41,24.0,0.5,0.6666666666666666,524.0,216.0,0.5151515151515151,6.5,308.0,39.0,7.9,6.0,45.0,3.0,2.0,1.0,32:19
1801,401677188,Colorado St,36,loser,17,19.0,0.47058823529411764,0.5,462.0,321.0,0.5111111111111111,7.1,141.0,30.0,4.7,8.0,55.0,4.0,2.0,2.0,32:44
1803,401677098,NC State,152,loser,21,21.0,0.4166666666666667,0.5,428.0,230.0,0.7307692307692307,8.8,198.0,35.0,5.7,4.0,35.0,1.0,0.0,1.0,33:23
