,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
1574,401525557,Syracuse,183,loser,22,15.0,0.2,0.6666666666666666,259.0,53.0,0.9375,3.3,206.0,42.0,4.9,12,85,2.0,1.0,1.0,30:52
1577,401525895,Iowa State,66,loser,16,16.0,0.2727272727272727,0.5,332.0,323.0,0.75,10.1,9.0,21.0,0.4,4,35,1.0,0.0,1.0,28:42
1578,401520409,Georgia St,2247,loser,14,17.0,0.4166666666666667,0.25,361.0,213.0,0.7878787878787878,6.5,148.0,31.0,4.8,7,50,0.0,0.0,0.0,35:21
1580,401532623,San Diego St,21,loser,13,18.0,0.4375,0.75,300.0,117.0,0.625,4.9,183.0,41.0,4.5,1,10,2.0,0.0,2.0,35:16
1583,401532622,Fresno St,278,loser,17,13.0,0.3076923076923077,1.0,229.0,195.0,0.5625,6.1,34.0,19.0,1.8,2,10,1.0,1.0,0.0,20:55
1585,401532450,W Michigan,2711,loser,10,16.0,0.375,0.75,258.0,123.0,0.6296296296296297,4.6,135.0,41.0,3.3,3,20,2.0,0.0,2.0,29:45
1587,401532449,Buffalo,2084,loser,11,18.0,0.25,0.16666666666666666,337.0,174.0,0.42857142857142855,6.2,163.0,30.0,5.4,3,25,3.0,3.0,0.0,25:01
1589,401520424,Mississippi St,344,loser,7,16.0,0.25,0.5,303.0,207.0,0.6410256410256411,5.3,96.0,28.0,3.4,4,56,0.0,0.0,0.0,28:03
1591,401525560,Boston College,103,loser,20,15.0,0.3333333333333333,1.0,294.0,151.0,0.6,6.0,143.0,26.0,5.5,3,30,2.0,0.0,2.0,22:05
1592,401525900,TCU,2628,loser,45,25.0,0.4375,0.3333333333333333,520.0,344.0,0.5517241379310345,5.9,176.0,29.0,6.1,7,82,1.0,0.0,1.0,30:22
1595,401531394,Temple,218,loser,21,17.0,0.35714285714285715,0.25,465.0,330.0,0.5625,6.9,135.0,23.0,5.9,6,60,1.0,0.0,1.0,30:45
1597,401532451,C Michigan,2117,loser,17,16.0,0.4,1.0,335.0,231.0,0.5925925925925926,8.6,104.0,37.0,2.8,6,47,1.0,1.0,0.0,33:08
1599,401520425,Nebraska,158,loser,10,10.0,0.47058823529411764,0.0,264.0,189.0,0.5357142857142857,6.8,75.0,30.0,2.5,5,40,3.0,2.0,1.0,28:15
1601,401532452,Akron,2006,loser,14,13.0,0.25,0.5,183.0,146.0,0.5666666666666667,4.9,37.0,20.0,1.9,7,68,1.0,0.0,1.0,21:25
1602,401531376,UTSA,2636,loser,16,21.0,0.4117647058823529,0.5,375.0,198.0,0.6410256410256411,5.1,177.0,40.0,4.4,5,24,5.0,2.0,3.0,31:42
1605,401532629,New Mexico,167,loser,41,35.0,0.4117647058823529,0.0,539.0,202.0,0.38636363636363635,4.6,337.0,47.0,7.2,15,155,0.0,0.0,0.0,31:27
1607,401520426,Arkansas,8,loser,14,13.0,0.4,1.0,225.0,98.0,0.6363636363636364,4.5,127.0,41.0,3.1,7,58,5.0,5.0,0.0,28:40
1608,401532625,Air Force,2005,loser,19,16.0,0.35714285714285715,0.6666666666666666,337.0,131.0,0.4444444444444444,7.3,206.0,45.0,4.6,3,20,1.0,0.0,1.0,30:58
1610,401525901,Texas Tech,2641,loser,7,14.0,0.23076923076923078,0.0,198.0,88.0,0.5277777777777778,2.4,110.0,28.0,3.9,5,35,3.0,0.0,3.0,27:00
1613,401520435,Michigan St,127,loser,0,5.0,0.15384615384615385,0.0,53.0,88.0,0.6,4.4,-35.0,27.0,-1.3,6,30,1.0,0.0,1.0,24:10
1614,401524063,Oregon St,204,loser,7,17.0,0.2727272727272727,0.3333333333333333,273.0,220.0,0.5428571428571428,6.3,53.0,24.0,2.2,4,23,1.0,0.0,1.0,25:57
1616,401525561,Pitt,221,loser,19,20.0,0.38461538461538464,0.0,308.0,265.0,0.7142857142857143,7.6,43.0,32.0,1.3,9,93,1.0,0.0,1.0,29:05
1619,401532454,Ball State,2050,loser,15,21.0,0.15384615384615385,1.0,365.0,91.0,0.7368421052631579,4.8,274.0,53.0,5.2,3,30,2.0,0.0,2.0,37:26
1621,401532453,Kent State,2309,loser,27,18.0,0.4666666666666667,0.5,366.0,253.0,0.5714285714285714,9.0,113.0,35.0,3.2,4,20,2.0,2.0,0.0,30:09
1622,401525906,Houston,248,loser,13,17.0,0.1,0.6,259.0,165.0,0.6190476190476191,7.9,94.0,31.0,3.0,4,20,1.0,0.0,1.0,27:04
1625,401531927,Southern Miss,2572,loser,17,18.0,0.4375,0.0,286.0,132.0,0.4782608695652174,5.7,154.0,42.0,3.7,7,67,1.0,1.0,0.0,31:34
1627,401520432,Louisville,97,loser,31,23.0,0.5294117647058824,0.75,403.0,242.0,0.7272727272727273,7.3,161.0,43.0,3.7,3,40,3.0,2.0,1.0,36:34
1628,401531435,Navy,2426,loser,14,14.0,0.13333333333333333,0.6666666666666666,253.0,71.0,0.36,2.8,182.0,45.0,4.0,7,70,2.0,1.0,1.0,32:04
1631,401520443,UMass,113,loser,18,16.0,0.2222222222222222,0.0,289.0,230.0,0.6,7.7,59.0,26.0,2.3,3,40,3.0,2.0,1.0,22:24
1632,401520433,Texas A&M,245,loser,30,22.0,0.5,0.6,390.0,294.0,0.7142857142857143,8.4,96.0,41.0,2.3,4,40,1.0,0.0,1.0,36:39
1634,401520434,Ohio State,194,loser,24,20.0,0.4444444444444444,0.0,378.0,271.0,0.6,9.0,107.0,28.0,3.8,1,5,2.0,0.0,2.0,26:32
1636,401520438,Indiana,84,loser,31,22.0,0.09090909090909091,0.0,359.0,226.0,0.5483870967741935,7.3,133.0,34.0,3.9,8,70,3.0,0.0,3.0,26:59
1638,401520440,MTSU,2393,loser,20,18.0,0.25,0.0,342.0,276.0,0.7948717948717948,7.1,66.0,28.0,2.4,7,63,3.0,0.0,3.0,29:02
1640,401531421,FAU,2226,loser,21,14.0,0.3333333333333333,0.0,279.0,128.0,0.6842105263157895,6.7,151.0,24.0,6.3,3,45,0.0,0.0,0.0,20:18
1642,401531386,UAB,5,loser,42,23.0,0.45454545454545453,0.0,506.0,285.0,0.6153846153846154,11.0,221.0,31.0,7.1,10,82,0.0,0.0,0.0,23:28
1644,401525563,Wake Forest,154,loser,31,23.0,0.4,0.6666666666666666,384.0,263.0,0.75,11.0,121.0,29.0,4.2,4,30,1.0,0.0,1.0,25:02
1647,401531346,East Carolina,151,loser,27,17.0,0.3,1.0,409.0,184.0,0.6666666666666666,10.2,225.0,37.0,6.1,6,65,5.0,3.0,2.0,29:10
1648,401531925,Georgia St,2247,loser,24,17.0,0.3157894736842105,1.0,300.0,203.0,0.7222222222222222,5.6,97.0,40.0,2.4,8,72,2.0,0.0,2.0,37:35
1650,401531926,UL Monroe,2433,loser,21,16.0,0.6428571428571429,0.5,239.0,86.0,0.45,4.3,153.0,42.0,3.6,9,73,2.0,0.0,2.0,30:20
1652,401524067,Colorado,38,loser,17,13.0,0.3333333333333333,1.0,262.0,225.0,0.72,9.0,37.0,17.0,2.2,7,59,1.0,1.0,0.0,20:56
1655,401520428,FIU,2229,loser,28,16.0,0.47058823529411764,0.6666666666666666,301.0,249.0,0.5510204081632653,5.1,52.0,21.0,2.5,3,14,3.0,1.0,2.0,25:58
1657,401532628,UNLV,2439,loser,31,22.0,0.45454545454545453,0.0,411.0,229.0,0.6551724137931034,7.9,182.0,32.0,5.7,4,35,1.0,1.0,0.0,23:23
1659,401520444,UTEP,2638,loser,28,13.0,0.25,0.3333333333333333,271.0,221.0,0.5,7.9,50.0,28.0,1.8,6,40,1.0,0.0,1.0,23:37
1661,401520427,Auburn,2,loser,24,18.0,0.3333333333333333,0.0,337.0,93.0,0.35294117647058826,5.5,244.0,42.0,5.8,5,28,3.0,1.0,2.0,27:17
1662,401531924,Arkansas St,2032,loser,21,20.0,0.21428571428571427,0.0,305.0,263.0,0.5,6.9,42.0,29.0,1.4,7,89,2.0,1.0,1.0,23:04
1665,401531923,Coastal Car,324,loser,14,14.0,0.45454545454545453,0.0,328.0,254.0,0.7241379310344828,8.8,74.0,25.0,3.0,3,24,3.0,3.0,0.0,27:26
1666,401531922,GA Southern,290,loser,27,20.0,0.45454545454545453,0.0,360.0,277.0,0.6666666666666666,7.1,83.0,24.0,3.5,9,70,4.0,1.0,3.0,30:44
1669,401525564,Virginia,258,loser,17,18.0,0.42105263157894735,0.0,286.0,243.0,0.6170212765957447,5.2,43.0,29.0,1.5,3,32,2.0,1.0,1.0,31:14
1670,401520442,Vanderbilt,238,loser,24,22.0,0.25,0.0,306.0,228.0,0.65625,7.1,78.0,30.0,2.6,10,83,0.0,0.0,0.0,34:21
1673,401520439,Rutgers,164,loser,24,20.0,0.42105263157894735,0.3333333333333333,355.0,165.0,0.38235294117647056,4.9,190.0,45.0,4.2,8,80,1.0,0.0,1.0,34:21
1675,401520436,Minnesota,135,loser,14,17.0,0.38461538461538464,0.5,286.0,167.0,0.5714285714285714,6.0,119.0,31.0,3.8,3,30,2.0,1.0,1.0,29:35
1677,401520431,Illinois,356,loser,43,20.0,0.38461538461538464,0.6666666666666666,455.0,348.0,0.7142857142857143,9.9,107.0,32.0,3.3,1,10,4.0,2.0,2.0,30:10
1678,401525905,BYU,252,loser,34,14.0,0.3333333333333333,1.0,327.0,197.0,0.46875,6.2,130.0,37.0,3.5,6,41,2.0,2.0,0.0,25:30
1681,401524064,Arizona St,9,loser,23,22.0,0.3,0.0,306.0,82.0,0.43478260869565216,3.6,224.0,42.0,5.3,3,30,3.0,1.0,2.0,29:57
1682,401524068,Washington St,265,loser,21,22.0,0.4117647058823529,0.5,381.0,317.0,0.6530612244897959,6.5,64.0,27.0,2.4,10,85,2.0,0.0,2.0,32:41
1684,401520437,Jax State,55,loser,17,17.0,0.15384615384615385,1.0,333.0,248.0,0.5666666666666667,8.3,85.0,28.0,3.0,9,89,2.0,0.0,2.0,20:18
1687,401525902,Baylor,239,loser,31,17.0,0.3333333333333333,1.0,334.0,215.0,0.85,10.8,119.0,37.0,3.2,5,50,0.0,0.0,0.0,31:05
1688,401531928,South Alabama,6,loser,44,26.0,0.4666666666666667,1.0,476.0,399.0,0.8,8.9,77.0,34.0,2.3,6,53,2.0,1.0,1.0,31:21
1691,401524065,Stanford,24,loser,23,19.0,0.3125,0.25,359.0,216.0,0.5,5.1,143.0,31.0,4.6,2,15,2.0,1.0,1.0,33:02
1693,401520429,Florida,57,loser,15,13.0,0.4375,0.0,232.0,86.0,0.5625,5.4,146.0,44.0,3.3,8,90,1.0,0.0,1.0,34:52
1695,401520441,South Carolina,2579,loser,7,12.0,0.15384615384615385,0.6666666666666666,169.0,112.0,0.5,3.5,57.0,24.0,2.4,4,30,2.0,1.0,1.0,22:00
1696,401531410,Charlotte,2429,loser,14,15.0,0.07692307692307693,0.0,298.0,165.0,0.5714285714285714,5.9,133.0,40.0,3.3,8,71,3.0,0.0,3.0,34:23
1699,401525903,Cincinnati,2132,loser,16,21.0,0.4,1.0,342.0,111.0,0.5161290322580645,3.6,231.0,42.0,5.5,6,65,1.0,0.0,1.0,32:41
1701,401520430,Georgia Tech,59,loser,23,22.0,0.18181818181818182,0.6666666666666666,363.0,158.0,0.5238095238095238,7.5,205.0,44.0,4.7,3,15,0.0,0.0,0.0,30:45
1703,401525904,Kansas St,2306,loser,35,32.0,0.4782608695652174,0.75,497.0,288.0,0.5,6.0,209.0,54.0,3.9,6,55,1.0,0.0,1.0,42:12
1704,401525562,North Carolina,153,loser,20,21.0,0.4166666666666667,0.0,384.0,254.0,0.5789473684210527,6.7,130.0,21.0,6.2,9,99,3.0,1.0,2.0,19:54
1707,401532630,Nevada,2440,loser,6,14.0,0.16666666666666666,0.0,201.0,183.0,0.5666666666666667,6.1,18.0,25.0,0.7,6,45,2.0,1.0,1.0,25:13
1709,401524066,UCLA,26,loser,7,23.0,0.42105263157894735,0.5,379.0,309.0,0.6382978723404256,6.6,70.0,36.0,1.9,5,41,4.0,2.0,2.0,29:59
1710,401532627,Fresno St,278,loser,18,17.0,0.1111111111111111,0.0,341.0,190.0,0.5675675675675675,5.1,151.0,19.0,7.9,1,8,1.0,0.0,1.0,19:09
1712,401532626,Colorado St,36,loser,24,21.0,0.5333333333333333,0.5,425.0,317.0,0.6842105263157895,8.3,108.0,29.0,3.7,5,53,1.0,0.0,1.0,29:12
1714,401539476,New Mexico St,166,loser,35,28.0,0.5454545454545454,0.5,499.0,322.0,0.6,9.2,177.0,28.0,6.3,7,75,1.0,0.0,1.0,30:13
1716,401539475,Oregon,2483,loser,31,17.0,0.3,1.0,363.0,239.0,0.6176470588235294,7.0,124.0,20.0,6.2,2,21,1.0,0.0,1.0,22:52
1719,401539481,Toledo,2649,loser,14,17.0,0.26666666666666666,0.0,370.0,273.0,0.5,7.6,97.0,29.0,3.3,9,91,2.0,1.0,1.0,25:57
1720,401539479,Oklahoma St,197,loser,21,13.0,0.3,1.0,281.0,250.0,0.5789473684210527,6.6,31.0,18.0,1.7,3,24,2.0,1.0,1.0,19:54
1723,401539482,UNLV,2439,loser,20,16.0,0.4,0.3333333333333333,298.0,217.0,0.47368421052631576,5.7,81.0,28.0,2.9,7,61,3.0,1.0,2.0,22:50
1725,401539477,Tulane,2655,loser,14,12.0,0.13333333333333333,0.25,269.0,238.0,0.5833333333333334,6.6,31.0,26.0,1.2,6,51,1.0,0.0,1.0,25:53
1726,401539483,Georgia,61,loser,24,19.0,0.3333333333333333,1.0,321.0,243.0,0.7241379310344828,8.4,78.0,31.0,2.5,5,56,1.0,1.0,0.0,28:51
1728,401539484,App State,2026,loser,23,22.0,0.4375,0.6666666666666666,383.0,275.0,0.717948717948718,7.1,108.0,41.0,2.6,8,55,2.0,2.0,0.0,35:29
1731,401539480,Iowa,2294,loser,0,7.0,0.26666666666666666,0.0,155.0,120.0,0.5625,3.8,35.0,24.0,1.5,7,46,3.0,3.0,0.0,23:28
1732,401539478,Louisville,97,loser,6,10.0,0.16666666666666666,0.0,188.0,111.0,0.3888888888888889,3.1,77.0,34.0,2.3,5,48,1.0,0.0,1.0,28:32
1735,401520445,Navy,2426,loser,11,17.0,0.2857142857142857,0.3333333333333333,309.0,179.0,0.5517241379310345,6.2,130.0,35.0,3.7,5,25,2.0,1.0,1.0,26:29
1736,401551733,GA Southern,290,loser,21,16.0,0.5,0.5,383.0,350.0,0.7619047619047619,8.3,33.0,21.0,1.6,6,70,5.0,2.0,3.0,26:40
1739,401551751,Louisiana,309,loser,31,14.0,0.3125,0.0,247.0,155.0,0.48148148148148145,5.7,92.0,35.0,2.6,4,22,0.0,0.0,0.0,27:00
1740,401551731,Miami OH,193,loser,9,11.0,0.2727272727272727,0.0,227.0,44.0,0.6,4.4,183.0,42.0,4.4,2,10,3.0,3.0,0.0,28:22
1742,401551732,New Mexico St,166,loser,10,12.0,0.35714285714285715,0.0,200.0,58.0,0.44,2.3,142.0,35.0,4.1,7,42,1.0,0.0,1.0,29:10
1745,401551752,Boise St,68,loser,22,15.0,0.4,1.0,332.0,117.0,0.5714285714285714,5.6,215.0,37.0,5.8,4,25,1.0,0.0,1.0,31:33
1746,401551753,California,25,loser,14,15.0,0.2857142857142857,0.0,333.0,261.0,0.6666666666666666,7.9,73.0,32.0,2.3,7,55,4.0,1.0,3.0,26:28
1749,401551469,Old Dominion,295,loser,35,12.0,0.5,0.0,319.0,123.0,0.5909090909090909,5.6,196.0,31.0,6.3,10,84,1.0,0.0,1.0,19:21
1751,401551735,Marshall,276,loser,17,13.0,0.2777777777777778,0.0,367.0,258.0,0.4411764705882353,7.6,109.0,34.0,3.2,8,60,1.0,0.0,1.0,30:01
1753,401551737,Syracuse,183,loser,0,9.0,0.058823529411764705,0.3333333333333333,159.0,139.0,0.4166666666666667,5.8,20.0,41.0,0.5,7,50,4.0,2.0,2.0,30:06
1755,401551754,UCF,2116,loser,17,19.0,0.5,0.3333333333333333,424.0,255.0,0.5151515151515151,7.7,169.0,34.0,5.0,7,54,2.0,1.0,1.0,26:30
1756,401551739,Troy,2653,loser,10,19.0,0.25,0.0,330.0,241.0,0.5789473684210527,6.3,89.0,26.0,3.4,5,58,1.0,0.0,1.0,27:56
1758,401551741,Arkansas St,2032,loser,19,18.0,0.5,0.0,351.0,250.0,0.5333333333333333,8.3,101.0,27.0,3.7,6,48,1.0,0.0,1.0,19:35
1761,401551743,Utah State,328,loser,22,18.0,0.35714285714285715,0.0,346.0,188.0,0.59375,5.9,158.0,32.0,4.9,4,30,1.0,0.0,1.0,23:48
1762,401551742,James Madison,256,loser,21,16.0,0.36363636363636365,1.0,283.0,257.0,0.6060606060606061,7.8,26.0,19.0,1.4,3,10,1.0,0.0,1.0,23:09
1764,401551755,E Michigan,2199,loser,10,10.0,0.35294117647058826,0.0,150.0,73.0,0.4,2.4,77.0,31.0,2.5,4,32,3.0,1.0,2.0,29:07
1766,401551744,Utah,254,loser,7,13.0,0.3333333333333333,0.0,211.0,73.0,0.6428571428571429,5.2,138.0,51.0,2.7,3,30,3.0,1.0,2.0,34:21
1769,401551746,San José St,23,loser,14,22.0,0.4,0.5,374.0,215.0,0.5333333333333333,7.2,159.0,25.0,6.4,8,85,2.0,2.0,0.0,22:44
1770,401551756,Bowling Green,189,loser,24,17.0,0.3076923076923077,0.6666666666666666,303.0,221.0,0.5526315789473685,5.8,82.0,21.0,3.9,5,31,0.0,0.0,0.0,26:38
1773,401551748,Rice,242,loser,21,16.0,0.2727272727272727,0.0,197.0,112.0,0.5,4.3,85.0,31.0,2.7,7,48,6.0,1.0,5.0,29:43
1775,401551757,UNLV,2439,loser,36,22.0,0.3,0.5,386.0,291.0,0.6857142857142857,8.3,95.0,24.0,4.0,9,99,2.0,0.0,2.0,25:54
1777,401551758,Tulane,2655,loser,20,15.0,0.2,0.6666666666666666,252.0,119.0,0.6190476190476191,5.7,133.0,33.0,4.0,2,11,3.0,3.0,0.0,26:54
1778,401551761,North Carolina,153,loser,10,20.0,0.4,0.3333333333333333,339.0,207.0,0.6666666666666666,7.7,132.0,41.0,3.2,8,60,3.0,1.0,2.0,34:39
1780,401581109,Louisville,97,loser,28,22.0,0.5,0.6666666666666666,361.0,141.0,0.84,5.6,220.0,45.0,4.9,4,44,2.0,2.0,0.0,36:34
1782,401551749,Texas A&M,245,loser,23,20.0,0.36363636363636365,0.0,445.0,372.0,0.6,10.6,73.0,25.0,2.9,2,20,2.0,1.0,1.0,27:31
1784,401551750,SMU,2567,loser,14,22.0,0.5,0.5,309.0,191.0,0.5,4.0,118.0,31.0,3.8,6,49,1.0,1.0,0.0,29:00
1787,401551762,Miami,2390,loser,24,22.0,0.3333333333333333,0.3333333333333333,311.0,181.0,0.6451612903225806,5.8,130.0,32.0,4.1,5,45,1.0,0.0,1.0,25:34
1788,401551764,NC State,152,loser,19,17.0,0.4666666666666667,0.5,399.0,164.0,0.4827586206896552,5.7,235.0,33.0,7.1,3,17,1.0,0.0,1.0,29:06
1791,401551765,Oklahoma,201,loser,24,23.0,0.4666666666666667,0.0,562.0,361.0,0.5777777777777777,8.0,201.0,34.0,5.9,8,76,6.0,3.0,3.0,28:35
1793,401551766,Kentucky,96,loser,35,12.0,0.36363636363636365,0.0,398.0,306.0,0.5714285714285714,10.9,92.0,23.0,4.0,4,45,4.0,2.0,2.0,25:02
1794,401551798,Oregon St,204,loser,8,10.0,0.1111111111111111,0.3333333333333333,197.0,195.0,0.6071428571428571,7.0,2.0,16.0,0.1,3,24,1.0,0.0,1.0,20:06
1796,401551767,Iowa State,66,loser,26,19.0,0.5384615384615384,0.0,446.0,446.0,0.55,11.2,0.0,20.0,0.0,3,19,0.0,0.0,0.0,25:36
1799,401551768,Ohio State,194,loser,3,12.0,0.13333333333333333,1.0,203.0,106.0,0.4166666666666667,4.4,97.0,33.0,2.9,8,57,1.0,1.0,0.0,26:07
1801,401551769,Penn State,213,loser,25,21.0,0.4,0.5,510.0,343.0,0.5,8.6,167.0,28.0,6.0,6,50,2.0,1.0,1.0,26:22
1802,401551770,Auburn,2,loser,13,20.0,0.23529411764705882,0.5,300.0,224.0,0.5,5.3,76.0,35.0,2.2,4,36,4.0,2.0,2.0,31:52
1805,401551773,Florida St,52,loser,3,11.0,0.16666666666666666,0.5,209.0,146.0,0.37037037037037035,5.4,63.0,26.0,2.4,3,44,4.0,2.0,2.0,24:22
1806,401554566,Toledo,2649,loser,15,14.0,0.3333333333333333,0.5,328.0,184.0,0.4117647058823529,5.4,144.0,19.0,7.6,5,55,1.0,0.0,1.0,21:01
1808,401551778,Wisconsin,275,loser,31,22.0,0.4,0.0,506.0,378.0,0.675,9.5,128.0,34.0,3.8,7,50,1.0,1.0,0.0,31:00
1810,401551782,Liberty,2335,loser,6,15.0,0.45454545454545453,0.0,294.0,126.0,0.625,5.3,168.0,28.0,6.0,6,49,2.0,1.0,1.0,24:45
1812,401551780,Iowa,2294,loser,0,11.0,0.13333333333333333,0.5,173.0,60.0,0.36,2.4,113.0,36.0,3.1,5,41,3.0,1.0,2.0,28:48
1814,401551786,Alabama,333,loser,20,17.0,0.23076923076923078,0.0,288.0,116.0,0.6956521739130435,5.0,172.0,43.0,4.0,3,15,1.0,1.0,0.0,32:19
1816,401551788,Texas,251,loser,31,23.0,0.36363636363636365,0.0,498.0,318.0,0.5581395348837209,7.4,180.0,28.0,6.4,10,66,2.0,2.0,0.0,23:40
1818,401551789,Washington,264,loser,13,17.0,0.14285714285714285,0.4,301.0,255.0,0.5294117647058824,5.0,46.0,20.0,2.3,5,30,2.0,0.0,2.0,30:44
