,game_id,quarter,clock,downDistance,yardLine,text
9259,401215311,4,0:56,2nd & 6 at UL 25,,Grayson McCall run for 2 yds to the LaLaf 23
9260,401215311,4,0:56,,,"Timeout LOUISIANA, clock 00:56"
9261,401215311,4,0:25,3rd & 4 at UL 23,,CJ Marable run for no gain to the LaLaf 23
9262,401215311,4,0:08,,,"Timeout COASTL CAROLINA, clock 00:08"
9263,401215311,4,0:04,4th & 4 at UL 23,,Massimo Biscardi 40 yd FG GOOD
9264,401215311,4,0:04,,,Massimo Biscardi kickoff for 65 yds for a touchback
9265,401215311,4,0:04,1st & 10 at UL 25,,"LOUISIANA Penalty, Delay of Game (-5 Yards) to the LaLaf 20"
9266,401215311,4,0:04,,,"Timeout COASTL CAROLINA, clock 00:04"
9267,401215311,4,0:00,1st & 15 at UL 20,,Levi Lewis pass incomplete to Errol Rogers Jr.
9268,401215311,4,0:00,,,End of 4th Quarter
9269,401215310,1,15:00,,,"Georgia State wins the coin toss, and will receive."
9270,401215310,1,15:00,,,"Elliott Nimrod kickoff for 61 yds , Quavian White return for 18 yds to the GeoSt 22"
9271,401215310,1,14:38,1st & 10 at GAST 22,,Tucker Gregg run for 6 yds to the GeoSt 28
9272,401215310,1,14:38,2nd & 4 at GAST 28,,"GEORGIA ST Penalty, False Start (-5 Yards) to the GeoSt 23"
9273,401215310,1,14:20,2nd & 9 at GAST 23,,Cornelious Brown IV run for 6 yds to the GeoSt 29
9274,401215310,1,13:55,3rd & 3 at GAST 29,,Cornelious Brown IV pass incomplete to Roger Carter
9275,401215310,1,13:48,4th & 3 at GAST 29,,"TEAM run for a loss of 24 yards to the GeoSt 5 TEAM fumbled, recovered by ArkSt Leroy Deshazor"
9276,401215310,1,13:40,1st & Goal at GAST 5,,Jamal Jones run for 3 yds to the GeoSt 2
9277,401215310,1,13:15,2nd & Goal at GAST 2,,Jamal Jones run for a loss of 1 yard to the GeoSt 3
9278,401215310,1,12:58,3rd & Goal at GAST 3,,Reed Tyler 3 Yd pass from Logan Bonner (Blake Grupe Kick)
9279,401215310,1,12:58,,,Elliott Nimrod kickoff for 65 yds for a touchback
9280,401215310,1,12:52,1st & 10 at GAST 25,,Cornelious Brown IV pass complete to Terrance Dixon for 15 yds to the GeoSt 40 for a 1ST down
9281,401215310,1,12:36,1st & 10 at GAST 40,,Jamyest Williams run for 1 yd to the GeoSt 41
9282,401215310,1,12:14,2nd & 9 at GAST 41,,Terrance Dixon run for 3 yds to the GeoSt 44
9283,401215310,1,11:51,3rd & 6 at GAST 44,,Cornelious Brown IV pass incomplete to Sam Pinckney
9284,401215310,1,11:44,4th & 6 at GAST 44,,"Michael Hayes punt for 18 yds, punt out-of-bounds at the ArkSt 38"
9285,401215310,1,11:37,1st & 10 at ARST 38,,Layne Hatcher pass complete to Jonathan Adams Jr. for a loss of 4 yards to the ArkSt 34
9286,401215310,1,11:17,2nd & 14 at ARST 34,,"ARKANSAS ST Penalty, Offensive Holding (-10 Yards) to the ArkSt 24"
9287,401215310,1,10:50,2nd & 24 at ARST 24,,Layne Hatcher pass complete to Dahu Green for 5 yds to the ArkSt 29
9288,401215310,1,10:24,3rd & 19 at ARST 29,,Layne Hatcher pass incomplete to Dahu Green
9289,401215310,1,10:11,4th & 19 at ARST 29,,"Ryan Hanson punt for 54 yds, downed at the GeoSt 17"
9290,401215310,1,10:05,1st & 10 at GAST 17,,Seth Paige run for 4 yds to the GeoSt 21
9291,401215310,1,9:40,2nd & 6 at GAST 21,,Cornelious Brown IV run for 4 yds to the GeoSt 25
9292,401215310,1,9:13,3rd & 2 at GAST 25,,Seth Paige run for 1 yd to the GeoSt 26
9293,401215310,1,8:37,4th & 1 at GAST 26,,"Michael Hayes punt for 38 yds, fair catch by Roshauud Paul at the ArkSt 36"
9294,401215310,1,8:10,1st & 10 at ARST 36,,Logan Bonner pass complete to Jonathan Adams Jr. for 5 yds to the ArkSt 41
9295,401215310,1,7:55,2nd & 5 at ARST 41,,"GEORGIA ST Penalty, Defensive Pass Interference (15 Yards) to the GeoSt 44 for a 1ST down"
9296,401215310,1,7:50,1st & 10 at GAST 44,,Logan Bonner pass incomplete to Dahu Green
9297,401215310,1,7:30,2nd & 10 at GAST 44,,Lincoln Pare run for 3 yds to the GeoSt 41
9298,401215310,1,7:00,3rd & 7 at GAST 41,,Logan Bonner sacked by Hardrick Willis for a loss of 3 yards to the GeoSt 44
9299,401215310,1,6:35,,,"Timeout ARKANSAS ST, clock 06:35"
9300,401215310,1,6:22,4th & 10 at GAST 44,,"Ryan Hanson punt for 43 yds, downed at the GeoSt 1"
9301,401215310,1,6:11,1st & 10 at GAST 1,,Tucker Gregg run for 56 yds to the ArkSt 43 for a 1ST down
9302,401215310,1,5:41,1st & 10 at ARST 43,,Cornelious Brown IV pass incomplete to Aubry Payne
9303,401215310,1,5:28,2nd & 10 at ARST 43,,Terrance Dixon run for 8 yds to the ArkSt 35
9304,401215310,1,5:15,3rd & 2 at ARST 35,,Cornelious Brown IV run for no gain to the ArkSt 35
9305,401215310,1,4:34,4th & 2 at ARST 35,,Cornelious Brown IV 35 Yd Run (Noel Ruiz Kick)
9306,401215310,1,4:34,,,"Michael Hayes kickoff for 45 yds , Roshauud Paul return for 14 yds to the ArkSt 34"
9307,401215310,1,4:10,1st & 10 at ARST 34,,Layne Hatcher pass complete to Dahu Green for 14 yds to the ArkSt 48 for a 1ST down
9308,401215310,1,3:40,1st & 10 at ARST 48,,Lincoln Pare run for 3 yds to the GeoSt 49
9309,401215310,1,3:20,2nd & 7 at GAST 49,,Dahu Green 49 Yd pass from Layne Hatcher (Blake Grupe Kick)
9310,401215310,1,3:20,,,Elliott Nimrod kickoff for 65 yds for a touchback
9311,401215310,1,3:10,1st & 10 at GAST 25,,Seth Paige run for 6 yds to the GeoSt 31
9312,401215310,1,2:48,2nd & 4 at GAST 31,,"ARKANSAS ST Penalty, Defensive Pass Interference (Jarius Reimonenq) to the GeoSt 46 for a 1ST down"
9313,401215310,1,2:28,1st & 10 at GAST 46,,Cornelious Brown IV run for a loss of 3 yards to the GeoSt 43
9314,401215310,1,2:14,2nd & 13 at GAST 43,,Cornelious Brown IV pass complete to Seth Paige for 8 yds to the ArkSt 49
9315,401215310,1,1:58,3rd & 5 at ARST 49,,Cornelious Brown IV pass incomplete to Jamari Thrash
9316,401215310,1,1:49,4th & 5 at ARST 49,,"Michael Hayes punt for 29 yds, punt out-of-bounds at the ArkSt 20"
9317,401215310,1,1:40,1st & 10 at ARST 20,,Isaiah Azubuike run for no gain to the ArkSt 20
9318,401215310,1,1:00,2nd & 10 at ARST 20,,Logan Bonner pass complete to Jonathan Adams Jr. for 11 yds to the ArkSt 31 for a 1ST down
9319,401215310,1,0:49,1st & 10 at ARST 31,,Logan Bonner pass complete to Jonathan Adams Jr. for 17 yds to the ArkSt 48 for a 1ST down
9320,401215310,1,0:30,1st & 10 at ARST 48,,Isaiah Azubuike run for no gain to the ArkSt 48
9321,401215310,1,0:05,2nd & 10 at ARST 48,,Logan Bonner pass complete to Isaiah Azubuike for no gain to the ArkSt 48
9322,401215310,1,0:00,,,End of 1st Quarter
9323,401215310,2,14:30,3rd & 10 at ARST 48,,Logan Bonner run for 8 yds to the GeoSt 44
9324,401215310,2,14:20,,,"Timeout GEORGIA ST, clock 14:20"
9325,401215310,2,14:11,4th & 2 at GAST 44,,Logan Bonner pass complete to Giles Amos for 5 yds to the GeoSt 39 for a 1ST down
9326,401215310,2,13:50,1st & 10 at GAST 39,,Jamal Jones run for 4 yds to the GeoSt 35
9327,401215310,2,13:15,2nd & 6 at GAST 35,,Logan Bonner pass complete to Jonathan Adams Jr. for 14 yds to the GeoSt 21 for a 1ST down
9328,401215310,2,12:57,1st & 10 at GAST 21,,Jamal Jones run for 1 yd to the GeoSt 20
9329,401215310,2,12:11,2nd & 9 at GAST 20,,Blake Carroll 74 Yd Fumble Return (Noel Ruiz Kick)
9330,401215310,2,12:11,,,"Noel Ruiz kickoff for 65 yds , Roshauud Paul return for 28 yds to the ARKST 37 ARKANSAS ST Penalty, Offensive Holding (Anthony Switzer) to the ArkSt 18"
9331,401215310,2,12:00,1st & 10 at ARST 18,,Layne Hatcher pass complete to Dahu Green for 12 yds to the ArkSt 30 for a 1ST down
9332,401215310,2,11:10,1st & 10 at ARST 30,,Lincoln Pare run for 1 yd to the ArkSt 31
9333,401215310,2,10:45,2nd & 9 at ARST 31,,Layne Hatcher sacked by Trajan Stephens-McQueen for a loss of 6 yards to the ArkSt 25
9334,401215310,2,10:00,3rd & 15 at ARST 25,,Layne Hatcher run for a loss of 4 yards to the ArkSt 21
9335,401215310,2,9:49,4th & 19 at ARST 21,,"Ryan Hanson punt for 27 yds, downed at the ArkSt 48"
9336,401215310,2,9:40,1st & 10 at ARST 48,,Jamyest Williams run for 24 yds to the ArkSt 24 for a 1ST down
9337,401215310,2,9:40,1st & 10 at ARST 24,,Jamyest Williams run for 6 yds to the ArkSt 18
9338,401215310,2,9:30,2nd & 4 at ARST 18,,Jamyest Williams run for no gain to the ArkSt 18
9339,401215310,2,9:20,3rd & 4 at ARST 18,,Cornelious Brown IV run for 2 yds to the ArkSt 16
9340,401215310,2,8:03,4th & 2 at ARST 16,,"Cornelious Brown IV run for a loss of 3 yards to the ArkSt 19 Cornelious Brown IV fumbled, forced by Forrest Merrill, recovered by GeoSt Tucker Gregg"
9341,401215310,2,8:00,1st & 10 at ARST 19,,"GEORGIA ST Penalty, Defensive Pass Interference (Antavious Lane) to the ArkSt 34 for a 1ST down"
9342,401215310,2,7:45,1st & 10 at ARST 34,,Logan Bonner pass incomplete to Dahu Green
9343,401215310,2,7:20,2nd & 10 at ARST 34,,Logan Bonner pass complete to Reed Tyler for 12 yds to the ArkSt 46 for a 1ST down
9344,401215310,2,7:10,1st & 10 at ARST 46,,Jamal Jones run for 4 yds to the 50 yard line
9345,401215310,2,7:00,2nd & 6 at 50,,"ARKANSAS ST Penalty, Offensive Holding (Jarrett Horst) to the ArkSt 40"
9346,401215310,2,6:40,2nd & 16 at ARST 40,,Logan Bonner run for 14 yds to the GeoSt 46
9347,401215310,2,6:30,3rd & 2 at GAST 46,,Logan Bonner pass incomplete to Jonathan Adams Jr.
9348,401215310,2,6:25,,,"Timeout GEORGIA ST, clock 06:25"
9349,401215310,2,6:15,4th & 2 at GAST 46,,Logan Bonner pass complete to Dahu Green for 4 yds to the GeoSt 42 for a 1ST down
9350,401215310,2,6:00,1st & 10 at GAST 42,,Jonathan Adams Jr. 42 Yd pass from Logan Bonner (Blake Grupe Kick)
9351,401215310,2,6:00,,,Elliott Nimrod kickoff for 55 yds for a touchback
9352,401215310,2,5:50,1st & 10 at GAST 25,,Cornelious Brown IV pass complete to Jamari Thrash for 57 yds to the ArkSt 18 for a 1ST down
9353,401215310,2,5:40,1st & 10 at ARST 18,,Tucker Gregg run for 5 yds to the ArkSt 13
9354,401215310,2,5:07,2nd & 5 at ARST 13,,Tucker Gregg run for 2 yds to the ArkSt 11
9355,401215310,2,4:29,3rd & 3 at ARST 11,,Cornelious Brown IV 11 Yd Run (Noel Ruiz Kick)
9356,401215310,2,4:29,,,Noel Ruiz kickoff for 45 yds for a touchback
9357,401215310,2,4:20,1st & 10 at ARST 25,,Layne Hatcher pass complete to Jonathan Adams Jr. for 2 yds to the ArkSt 27
9358,401215310,2,4:03,2nd & 8 at ARST 27,,Layne Hatcher pass complete to Dahu Green for 11 yds to the ArkSt 38 for a 1ST down
9359,401215310,2,3:50,1st & 10 at ARST 38,,Lincoln Pare run for no gain to the ArkSt 38
9360,401215310,2,3:20,2nd & 10 at ARST 38,,Layne Hatcher sacked by Trajan Stephens-McQueen and Jordan Strachan for a loss of 7 yards to the ArkSt 31
9361,401215310,2,2:58,3rd & 17 at ARST 31,,"GEORGIA ST Penalty, Defensive Offside (Hardrick Willis) to the ArkSt 36"
9362,401215310,2,2:30,3rd & 12 at ARST 36,,Layne Hatcher pass complete to Corey Rucker for 19 yds to the GeoSt 45 for a 1ST down
9363,401215310,2,2:09,1st & 10 at GAST 45,,Layne Hatcher pass incomplete to Jamal Jones
9364,401215310,2,2:00,2nd & 10 at GAST 45,,Jamal Jones run for no gain to the GeoSt 45
9365,401215310,2,1:33,3rd & 10 at GAST 45,,"GEORGIA ST Penalty, Defensive Offside (Dontae Wilson) to the GeoSt 40"
9366,401215310,2,1:25,3rd & 5 at GAST 40,,Layne Hatcher pass complete to Brandon Bowling for 8 yds to the GeoSt 32 for a 1ST down
9367,401215310,2,1:09,1st & 10 at GAST 32,,Layne Hatcher pass incomplete to Jonathan Adams Jr.
9368,401215310,2,1:02,2nd & 10 at GAST 32,,Layne Hatcher pass complete to Jonathan Adams Jr. for 12 yds to the GeoSt 20 for a 1ST down
9369,401215310,2,0:48,1st & 10 at GAST 20,,Dahu Green 20 Yd pass from Layne Hatcher (Blake Grupe Kick)
9370,401215310,2,0:48,,,Elliott Nimrod kickoff for 40 yds fair catch by Aubry Payne at the GeoSt 25
9371,401215310,2,0:43,1st & 10 at GAST 25,,Cornelious Brown IV pass incomplete to Jamari Thrash
9372,401215310,2,0:37,2nd & 10 at GAST 25,,Tucker Gregg run for 19 yds to the GeoSt 44 for a 1ST down
9373,401215310,2,0:29,1st & 10 at GAST 44,,Cornelious Brown IV pass complete to Roger Carter for 26 yds to the ArkSt 30 for a 1ST down
9374,401215310,2,0:17,,,"Timeout GEORGIA ST, clock 00:17"
9375,401215310,2,0:14,2nd & 1 at ARST 21,,Sam Pinckney 21 Yd pass from Cornelious Brown IV (Noel Ruiz Kick)
9376,401215310,2,0:14,,,Noel Ruiz kickoff for 38 yds fair catch by Reed Tyler at the ArkSt 27
9377,401215310,2,0:08,1st & 10 at ARST 27,,Logan Bonner pass incomplete to Jonathan Adams Jr.
9378,401215310,2,0:01,2nd & 10 at ARST 27,,Logan Bonner pass incomplete to Brandon Bowling
9379,401215310,2,0:00,3rd & 10 at ARST 27,,TEAM run for a loss of 2 yards to the ArkSt 25
9380,401215310,2,0:00,,,End of 2nd Quarter
9381,401215310,3,15:00,,,Noel Ruiz kickoff for 35 yds fair catch by Reed Tyler at the ArkSt 30
9382,401215310,3,14:50,1st & 10 at ARST 30,,Jamal Jones run for 2 yds to the ArkSt 32
9383,401215310,3,14:32,2nd & 8 at ARST 32,,Layne Hatcher pass complete to Jamal Jones for 7 yds to the ArkSt 39
9384,401215310,3,14:09,3rd & 1 at ARST 39,,Layne Hatcher pass incomplete to Jonathan Adams Jr.
9385,401215310,3,14:00,4th & 1 at ARST 39,,Jamal Jones run for no gain to the ArkSt 39
9386,401215310,3,13:50,1st & 10 at ARST 39,,Cornelious Brown IV run for 3 yds to the ArkSt 36
9387,401215310,3,13:30,2nd & 7 at ARST 36,,Sam Pinckney 36 Yd pass from Cornelious Brown IV (Noel Ruiz Kick)
9388,401215310,3,13:30,,,Noel Ruiz kickoff for 43 yds for a touchback
9389,401215310,3,13:11,1st & 10 at ARST 25,,Logan Bonner pass complete to Jonathan Adams Jr. for 9 yds to the ArkSt 34
9390,401215310,3,12:49,2nd & 1 at ARST 34,,Lincoln Pare run for 4 yds to the ArkSt 38 for a 1ST down
9391,401215310,3,12:32,1st & 10 at ARST 38,,Logan Bonner pass incomplete to Dahu Green
9392,401215310,3,12:16,2nd & 10 at ARST 38,,Logan Bonner pass complete to Reed Tyler for 14 yds to the GeoSt 48 for a 1ST down
9393,401215310,3,12:00,1st & 10 at GAST 48,,Logan Bonner pass complete to Brandon Bowling for 14 yds to the GeoSt 34 for a 1ST down
9394,401215310,3,11:40,1st & 10 at GAST 34,,Lincoln Pare run for 8 yds to the GeoSt 26
9395,401215310,3,11:05,2nd & 2 at GAST 26,,Logan Bonner run for no gain to the GeoSt 26
9396,401215310,3,10:30,3rd & 2 at GAST 26,,Lincoln Pare run for 1 yd to the GeoSt 25
9397,401215310,3,9:44,4th & 1 at GAST 25,,"GEORGIA ST Penalty, Defensive Offside (5 Yards) to the GeoSt 20 for a 1ST down"
9398,401215310,3,9:22,1st & 10 at GAST 20,,Lincoln Pare run for 2 yds to the GeoSt 18
9399,401215310,3,8:50,2nd & 8 at GAST 18,,Logan Bonner run for 2 yds to the GeoSt 16
9400,401215310,3,8:21,3rd & 6 at GAST 16,,Brandon Bowling 16 Yd pass from Logan Bonner (Blake Grupe Kick)
9401,401215310,3,8:21,,,Elliott Nimrod kickoff for 65 yds for a touchback
9402,401215310,3,8:00,1st & 10 at GAST 25,,Seth Paige run for 4 yds to the GeoSt 29
9403,401215310,3,7:50,2nd & 6 at GAST 29,,Seth Paige run for a loss of 2 yards to the GeoSt 27
9404,401215310,3,7:17,3rd & 8 at GAST 27,,Cornelious Brown IV pass incomplete to Seth Paige
9405,401215310,3,7:07,4th & 8 at GAST 27,,"Michael Hayes punt for 26 yds, downed at the ArkSt 47"
9406,401215310,3,7:01,1st & 10 at ARST 47,,Layne Hatcher pass incomplete to Brandon Bowling
9407,401215310,3,6:51,2nd & 10 at ARST 47,,Layne Hatcher pass complete to Dahu Green for 45 yds to the GeoSt 8 for a 1ST down
9408,401215310,3,6:21,1st & Goal at GAST 8,,Lincoln Pare 8 Yd pass from Layne Hatcher (Blake Grupe Kick)
9409,401215310,3,6:21,,,Elliott Nimrod kickoff for 58 yds for a touchback
9410,401215310,3,6:16,1st & 10 at GAST 25,,Cornelious Brown IV pass incomplete to Sam Pinckney
9411,401215310,3,6:07,2nd & 10 at GAST 25,,Cornelious Brown IV pass complete to Sam Pinckney for 11 yds to the GeoSt 36 for a 1ST down
9412,401215310,3,5:54,1st & 10 at GAST 36,,"GEORGIA ST Penalty, Offensive Holding (Johnathan Bass) to the GeoSt 26"
9413,401215310,3,5:35,1st & 20 at GAST 26,,"ARKANSAS ST Penalty, Face Mask (15 yards) (Jeffmario Brown) to the GeoSt 41 for a 1ST down"
9414,401215310,3,5:18,1st & 10 at GAST 41,,Cornelious Brown IV pass complete to Sam Pinckney for 46 yds to the ArkSt 13 for a 1ST down
9415,401215310,3,5:08,1st & 10 at ARST 13,,Cornelious Brown IV pass incomplete to Jonathan Ifedi
9416,401215310,3,4:51,2nd & 10 at ARST 13,,"Cornelious Brown IV run for no gain to the ArkSt 13 for a 1ST down ARKANSAS ST Penalty, Personal Foul (Justin Rice) to the ArkSt 7 for a 1ST down"
9417,401215310,3,4:44,1st & Goal at ARST 7,,Tucker Gregg 7 Yd Run (Noel Ruiz Kick)
9418,401215310,3,4:44,,,"Noel Ruiz kickoff for 40 yds , Javonis Isaac return for 2 yds to the ArkSt 27"
9419,401215310,3,4:30,1st & 10 at ARST 27,,Logan Bonner pass complete to Jonathan Adams Jr. for 8 yds to the ArkSt 35
9420,401215310,3,4:04,2nd & 2 at ARST 47,,"Logan Bonner pass complete to Dahu Green for 12 yds to the GeoSt 47 for a 1ST down GEORGIA ST Penalty, Roughing Passer (Dontae Wilson) to the GeoSt 38 for a 1ST down"
9421,401215310,3,3:50,1st & 10 at GAST 38,,Layne Hatcher run for 3 yds to the GeoSt 35
9422,401215310,3,3:15,2nd & 7 at GAST 35,,Jamal Jones run for 13 yds to the GeoSt 22 for a 1ST down
9423,401215310,3,2:51,1st & 10 at GAST 22,,Logan Bonner pass incomplete to Jonathan Adams Jr.
9424,401215310,3,2:45,2nd & 10 at GAST 22,,Logan Bonner pass incomplete to Jonathan Adams Jr.
9425,401215310,3,2:40,3rd & 10 at GAST 22,,Logan Bonner pass incomplete to Dahu Green
9426,401215310,3,2:36,4th & 10 at GAST 22,,Blake Grupe 39 Yd Field Goal 
9427,401215310,3,2:36,,,Elliott Nimrod kickoff for 65 yds for a touchback
9428,401215310,3,2:27,1st & 10 at GAST 25,,Tucker Gregg run for 14 yds to the GeoSt 39 for a 1ST down
9429,401215310,3,2:07,1st & 10 at GAST 39,,Tucker Gregg run for no gain to the GeoSt 39
9430,401215310,3,1:44,2nd & 10 at GAST 39,,Cornelious Brown IV pass complete to Cadarrius Thompson for 9 yds to the GeoSt 48
9431,401215310,3,1:23,3rd & 1 at GAST 48,,Tucker Gregg run for 6 yds to the ArkSt 46 for a 1ST down
9432,401215310,3,0:55,1st & 10 at ARST 34,,"Cornelious Brown IV run for 12 yds to the ArkSt 34 GEORGIA ST Penalty, Personal Foul (Tucker Gregg) to the ArkSt 49"
9433,401215310,3,0:40,1st & 10 at ARST 49,,Jamyest Williams run for 9 yds to the ArkSt 40
9434,401215310,3,0:20,2nd & 1 at ARST 40,,Cornelious Brown IV pass incomplete to Jamari Thrash
9435,401215310,3,0:14,3rd & 1 at ARST 40,,Tucker Gregg run for 6 yds to the ArkSt 34 for a 1ST down
9436,401215310,3,0:05,1st & 10 at ARST 34,,Tucker Gregg run for 3 yds to the ArkSt 31
9437,401215310,3,0:00,,,End of 3rd Quarter
9438,401215310,4,14:54,2nd & 7 at ARST 31,,Sam Pinckney 31 Yd pass from Cornelious Brown IV (Noel Ruiz Kick)
9439,401215310,4,14:54,,,"Noel Ruiz kickoff for 65 yds , Roshauud Paul return for 25 yds to the ARKST 25 ARKANSAS ST Penalty, Offensive Holding (CJ Harris) to the ArkSt 15"
9440,401215310,4,14:33,1st & 10 at ARST 15,,Layne Hatcher pass complete to Jonathan Adams Jr. for 17 yds to the ArkSt 32 for a 1ST down
9441,401215310,4,14:10,1st & 10 at ARST 32,,Lincoln Pare run for a loss of 1 yard to the ArkSt 31
9442,401215310,4,13:50,2nd & 11 at ARST 31,,"Layne Hatcher pass complete to Corey Rucker for 21 yds Corey Rucker fumbled, recovered by ArkSt for a 1ST down"
9443,401215310,4,13:30,1st & 10 at GAST 48,,Lincoln Pare run for 1 yd to the GeoSt 47
9444,401215310,4,13:10,2nd & 9 at GAST 47,,Layne Hatcher pass incomplete
9445,401215310,4,13:10,3rd & 9 at GAST 47,,"GEORGIA ST Penalty, Defensive Offside (Victor Heyward) to the GeoSt 41"
9446,401215310,4,13:05,3rd & 3 at GAST 41,,Layne Hatcher pass incomplete to Dahu Green
9447,401215310,4,12:50,4th & 3 at GAST 41,,Layne Hatcher pass complete to Jonathan Adams Jr. for 9 yds to the GeoSt 32 for a 1ST down
9448,401215310,4,12:40,1st & 10 at GAST 32,,Jonathan Adams Jr. 32 Yd pass from Layne Hatcher (Blake Grupe Kick)
9449,401215310,4,12:40,,,Elliott Nimrod kickoff for 55 yds for a touchback
9450,401215310,4,12:30,1st & 10 at GAST 25,,Jamyest Williams run for 4 yds to the GeoSt 29
9451,401215310,4,12:00,2nd & 6 at GAST 29,,Cornelious Brown IV pass complete to Sam Pinckney for 1 yd to the GeoSt 30
9452,401215310,4,11:50,3rd & 5 at GAST 30,,Cornelious Brown IV pass incomplete to Roger Carter
9453,401215310,4,11:36,4th & 5 at GAST 30,,"Michael Hayes punt for 57 yds , Roshauud Paul returns for 9 yds to the ArkSt 22"
9454,401215310,4,11:30,1st & 10 at ARST 22,,Logan Bonner pass complete to Brandon Bowling for 6 yds to the ArkSt 28
9455,401215310,4,11:15,2nd & 4 at ARST 28,,Logan Bonner pass incomplete to Jonathan Adams Jr.
9456,401215310,4,11:00,3rd & 4 at ARST 28,,Isaiah Azubuike run for no gain to the ArkSt 28
9457,401215310,4,10:24,4th & 4 at ARST 28,,"Ryan Hanson punt for 44 yds, downed at the GeoSt 28"
9458,401215310,4,10:10,1st & 10 at GAST 28,,Cornelious Brown IV run for 14 yds to the GeoSt 42 for a 1ST down
9459,401215310,4,10:00,1st & 10 at GAST 42,,Cornelious Brown IV pass complete to Cadarrius Thompson for 9 yds to the ArkSt 49
9460,401215310,4,9:30,2nd & 1 at ARST 49,,Cornelious Brown IV pass complete to Aubry Payne for 4 yds to the ArkSt 45 for a 1ST down
9461,401215310,4,9:05,1st & 10 at ARST 45,,"ARKANSAS ST Penalty, Defensive Pass Interference (Seth Hayes) to the ArkSt 30 for a 1ST down"
9462,401215310,4,8:29,1st & 10 at ARST 30,,Tucker Gregg run for 9 yds to the ArkSt 21
