,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
722,1444,401015044,Florida Intl,2229,winner,42,21.0,0.25,0.0,490.0,294.0,0.78125,9.2,196.0,23.0,8.5,6,47,0.0,0.0,0.0,24:05
723,1447,401013182,Notre Dame,87,winner,36,23.0,0.4,0.5,463.0,292.0,0.6052631578947368,7.7,171.0,36.0,4.8,7,55,1.0,0.0,1.0,32:13
724,1449,401015047,Marshall,276,winner,23,22.0,0.3125,0.0,505.0,387.0,0.5277777777777778,10.8,118.0,37.0,3.2,6,49,0.0,0.0,0.0,34:27
725,1451,401021692,Appalachian St,2026,winner,45,25.0,0.5,1.0,524.0,296.0,0.8461538461538461,11.4,228.0,39.0,5.8,0,0,0.0,0.0,0.0,31:27
726,1453,401021693,Arkansas State,2032,winner,31,20.0,0.5294117647058824,0.0,404.0,246.0,0.7777777777777778,9.1,158.0,39.0,4.1,7,68,0.0,0.0,0.0,33:59
727,1454,401022562,Nevada,2440,winner,21,24.0,0.2857142857142857,0.5,463.0,314.0,0.59375,9.8,149.0,47.0,3.2,3,15,2.0,1.0,1.0,35:11
728,1457,401013180,UNC,153,winner,49,30.0,0.4545454545454545,0.0,654.0,358.0,0.7142857142857143,12.8,296.0,50.0,5.9,7,85,3.0,1.0,2.0,32:46
729,1459,401013175,FSU,52,winner,22,19.0,0.2941176470588235,0.0,478.0,322.0,0.4871794871794871,8.3,156.0,36.0,4.3,7,56,2.0,0.0,2.0,28:26
730,1460,401012346,Missouri,142,winner,50,29.0,0.5,0.0,484.0,257.0,0.7,8.6,227.0,49.0,4.6,10,79,1.0,1.0,0.0,37:22
731,1463,401013327,Oklahoma State,197,winner,45,35.0,0.4285714285714285,0.0,604.0,338.0,0.6521739130434783,7.3,266.0,43.0,6.2,3,35,4.0,2.0,2.0,30:15
732,1465,401012791,UCLA,26,winner,34,25.0,0.5384615384615384,0.0,479.0,166.0,0.5909090909090909,7.5,313.0,52.0,6.0,2,15,1.0,0.0,1.0,32:58
733,1466,401012814,Iowa,2294,winner,63,20.0,0.4166666666666667,1.0,400.0,197.0,0.6086956521739131,8.6,203.0,37.0,5.5,1,15,2.0,0.0,2.0,28:43
734,1469,401013064,Kansas State,2306,winner,21,22.0,0.4375,0.0,367.0,213.0,0.6538461538461539,8.2,154.0,50.0,3.1,2,20,1.0,0.0,1.0,37:49
735,1471,401013177,Georgia Tech,59,winner,30,13.0,0.5555555555555556,0.0,305.0,37.0,0.125,4.6,268.0,52.0,5.2,3,25,0.0,0.0,0.0,31:13
736,1472,401013179,Miami,2390,winner,38,17.0,0.4666666666666667,0.0,339.0,171.0,0.6176470588235294,5.0,168.0,32.0,5.3,11,71,0.0,0.0,0.0,31:19
737,1474,401013353,Wisconsin,275,winner,47,24.0,0.25,0.0,545.0,160.0,0.6666666666666666,6.7,385.0,51.0,7.5,13,125,1.0,1.0,0.0,31:28
738,1477,401015046,Southern Miss,2572,winner,21,19.0,0.5714285714285714,0.5,280.0,226.0,0.8387096774193549,7.3,54.0,33.0,1.6,4,38,1.0,1.0,0.0,31:57
739,1478,401020784,Bowling Green,189,winner,21,22.0,0.5714285714285714,1.0,399.0,178.0,0.7037037037037037,6.6,221.0,41.0,5.4,8,72,2.0,1.0,1.0,33:52
740,1481,401019534,Navy,2426,winner,37,21.0,0.7333333333333333,1.0,404.0,15.0,0.5,7.5,389.0,63.0,6.2,4,45,1.0,1.0,0.0,32:23
741,1483,401021696,Troy,2653,winner,12,13.0,0.3181818181818182,1.0,220.0,79.0,0.4814814814814814,2.9,141.0,47.0,3.0,4,25,0.0,0.0,0.0,35:59
742,1485,401012341,Georgia,61,winner,66,30.0,0.6666666666666666,1.0,701.0,275.0,0.8235294117647058,16.2,426.0,45.0,9.5,2,20,1.0,1.0,0.0,34:11
743,1487,401012339,Auburn,2,winner,53,29.0,0.1666666666666666,0.6666666666666666,531.0,191.0,0.6666666666666666,9.1,340.0,61.0,5.6,3,25,0.0,0.0,0.0,39:13
744,1489,401012860,Michigan,130,winner,31,25.0,0.4666666666666667,1.0,507.0,250.0,0.5714285714285714,8.9,257.0,50.0,5.1,4,45,1.0,0.0,1.0,35:54
745,1491,401022559,Wyoming,2751,winner,35,18.0,0.6153846153846154,0.5,373.0,262.0,0.5172413793103449,9.0,111.0,29.0,3.8,5,35,1.0,1.0,0.0,21:25
746,1493,401012794,Washington,264,winner,42,22.0,0.4166666666666667,0.0,503.0,228.0,0.72,9.1,275.0,42.0,6.5,4,40,0.0,0.0,0.0,32:17
747,1494,401021694,Ga Southern,290,winner,41,19.0,0.4,1.0,442.0,33.0,0.6666666666666666,5.5,409.0,54.0,7.6,2,17,1.0,1.0,0.0,33:05
748,1497,401021695,Louisiana,309,winner,48,17.0,0.5454545454545454,0.0,407.0,197.0,0.6842105263157895,10.4,210.0,33.0,6.4,6,66,1.0,0.0,1.0,24:01
749,1499,401013176,Clemson,228,winner,35,25.0,0.2857142857142857,1.0,459.0,251.0,0.5384615384615384,6.4,208.0,36.0,5.8,7,54,0.0,0.0,0.0,27:40
750,1501,401019532,ECU,151,winner,55,34.0,0.6153846153846154,1.0,657.0,242.0,0.6666666666666666,7.3,415.0,54.0,7.7,5,48,0.0,0.0,0.0,34:02
751,1503,401012347,Texas A&M,245,winner,41,22.0,0.375,0.0,444.0,192.0,0.55,9.6,252.0,34.0,7.4,1,15,1.0,1.0,0.0,25:49
752,1505,401015049,W Kentucky,98,winner,40,22.0,0.4117647058823529,1.0,422.0,214.0,0.6129032258064516,6.9,208.0,50.0,4.2,7,62,1.0,0.0,1.0,38:05
753,1507,401013055,Oklahoma,201,winner,55,31.0,0.9,1.0,566.0,272.0,0.65625,8.5,294.0,40.0,7.4,2,25,2.0,1.0,1.0,29:48
754,1509,401012343,LSU,99,winner,42,31.0,0.625,0.0,552.0,372.0,0.7058823529411765,10.9,180.0,35.0,5.1,3,26,1.0,1.0,0.0,24:27
755,1511,401012348,Vanderbilt,238,winner,36,21.0,0.2307692307692307,0.5,387.0,191.0,0.6285714285714286,5.5,196.0,36.0,5.4,10,83,1.0,0.0,1.0,32:51
756,1513,401012345,S Carolina,2579,winner,49,33.0,0.5,0.5,602.0,364.0,0.8055555555555556,10.1,238.0,42.0,5.7,6,48,0.0,0.0,0.0,31:23
757,1515,401019531,UCF,2116,winner,38,18.0,0.5384615384615384,0.0,402.0,268.0,0.52,10.7,134.0,36.0,3.7,5,45,1.0,1.0,0.0,22:48
758,1517,401013046,Texas,251,winner,24,20.0,0.5333333333333333,0.0,405.0,226.0,0.88,9.0,179.0,46.0,3.9,3,25,1.0,1.0,0.0,35:13
759,1519,401013446,BYU,252,winner,45,25.0,0.4705882352941176,0.0,510.0,193.0,0.4333333333333333,6.4,317.0,51.0,6.2,2,20,2.0,1.0,1.0,33:01
760,1521,401022563,Fresno State,278,winner,23,17.0,0.4666666666666667,0.0,390.0,267.0,0.7083333333333334,11.1,123.0,43.0,2.9,3,40,0.0,0.0,0.0,36:31
761,1523,401012795,Washington St,265,winner,69,31.0,0.5454545454545454,0.0,605.0,482.0,0.7857142857142857,8.6,123.0,23.0,5.3,3,35,0.0,0.0,0.0,33:41
762,1525,401012793,Oregon,2483,winner,31,21.0,0.4375,0.0,449.0,262.0,0.5588235294117647,7.7,187.0,41.0,4.6,6,55,4.0,2.0,2.0,26:31
763,1527,401022564,Hawai'i,62,winner,35,18.0,0.2307692307692307,0.6666666666666666,411.0,328.0,0.5,9.1,83.0,31.0,2.7,3,15,2.0,0.0,2.0,27:17
764,1529,401020786,W Michigan,2711,winner,28,22.0,0.4444444444444444,1.0,379.0,285.0,0.5428571428571428,8.1,94.0,46.0,2.0,2,10,1.0,1.0,0.0,35:03
765,1531,401020785,Miami (OH),193,winner,42,22.0,0.5384615384615384,1.0,523.0,159.0,0.6470588235294118,9.4,364.0,53.0,6.9,3,40,1.0,0.0,1.0,34:18
766,1533,401022565,Air Force,2005,winner,27,30.0,0.6,0.5,474.0,81.0,0.5,5.1,393.0,67.0,5.9,1,15,0.0,0.0,0.0,38:31
767,1534,401012349,Miss St,344,winner,35,23.0,0.4615384615384615,0.0,420.0,111.0,0.6111111111111112,6.2,309.0,51.0,6.1,3,35,0.0,0.0,0.0,36:14
768,1537,401019537,Memphis,235,winner,52,31.0,0.5,1.0,610.0,209.0,0.6363636363636364,6.3,401.0,59.0,6.8,5,32,2.0,0.0,2.0,35:52
769,1539,401012871,Iowa,2294,winner,31,25.0,0.5384615384615384,0.6666666666666666,419.0,153.0,0.6071428571428571,5.5,266.0,45.0,5.9,2,20,0.0,0.0,0.0,34:41
770,1540,401013056,Texas,251,winner,24,19.0,0.4,0.0,297.0,154.0,0.5714285714285714,5.5,143.0,41.0,3.5,4,35,2.0,0.0,2.0,31:18
771,1542,401020788,Buffalo,2084,winner,44,30.0,0.6111111111111112,1.0,483.0,151.0,0.5454545454545454,6.9,332.0,62.0,5.4,4,25,1.0,0.0,1.0,43:51
772,1545,401020789,Toledo,2649,winner,51,26.0,0.3846153846153846,0.0,473.0,180.0,0.4516129032258064,5.8,293.0,49.0,6.0,7,70,4.0,3.0,1.0,31:29
773,1546,401020790,E Michigan,2199,winner,28,14.0,0.1333333333333333,1.0,376.0,139.0,0.5,5.3,237.0,44.0,5.4,4,60,2.0,1.0,1.0,30:37
774,1549,401020787,Ohio,195,winner,49,25.0,0.4545454545454545,1.0,468.0,87.0,0.3571428571428571,6.2,381.0,51.0,7.5,8,95,1.0,0.0,1.0,32:48
775,1551,401012354,Missouri,142,winner,38,17.0,0.4705882352941176,0.5,408.0,227.0,0.6296296296296297,8.4,181.0,42.0,4.3,5,49,1.0,1.0,0.0,28:48
776,1553,401021699,South Alabama,6,winner,31,20.0,0.3636363636363636,1.0,533.0,202.0,0.7692307692307693,15.5,331.0,51.0,6.5,12,101,1.0,1.0,0.0,31:11
777,1555,401019536,Cincinnati,2132,winner,56,25.0,0.625,0.25,641.0,394.0,0.625,9.9,247.0,38.0,6.5,9,90,1.0,1.0,0.0,35:49
778,1557,401013183,VT,259,winner,34,21.0,0.3333333333333333,1.0,453.0,199.0,0.4117647058823529,5.9,254.0,45.0,5.6,7,70,2.0,0.0,2.0,31:43
779,1558,401012797,Oregon,2483,winner,55,26.0,0.5384615384615384,1.0,510.0,118.0,0.7142857142857143,8.4,392.0,62.0,6.3,5,55,0.0,0.0,0.0,32:49
780,1560,401019535,UCF,2116,winner,38,27.0,0.5,0.0,558.0,167.0,0.4166666666666667,7.0,391.0,58.0,6.7,5,34,1.0,0.0,1.0,30:40
781,1562,401013071,Oklahoma,201,winner,59,25.0,0.4444444444444444,1.0,668.0,364.0,0.7407407407407407,13.5,304.0,38.0,8.0,6,60,2.0,1.0,1.0,28:07
782,1564,401012798,Washington,264,winner,28,20.0,0.6,1.0,487.0,229.0,0.8,15.3,258.0,44.0,5.9,6,47,3.0,2.0,1.0,32:50
783,1567,401012352,Georgia,61,winner,45,25.0,0.3333333333333333,1.0,447.0,162.0,0.7894736842105263,8.5,285.0,42.0,6.8,2,10,1.0,1.0,0.0,30:33
784,1568,401015051,Marshall,276,winner,28,21.0,0.5,0.0,330.0,176.0,0.6666666666666666,6.5,154.0,32.0,4.8,6,60,2.0,0.0,2.0,27:31
785,1570,401012861,Purdue,2509,winner,28,26.0,0.4,0.0,440.0,310.0,0.7714285714285715,8.9,130.0,34.0,3.8,6,73,1.0,0.0,1.0,31:45
786,1572,401013184,Syracuse,183,winner,42,28.0,0.5,0.5,559.0,362.0,0.6,10.3,197.0,58.0,3.4,10,90,1.0,0.0,1.0,37:19
787,1574,401012351,Florida,57,winner,41,24.0,0.3333333333333333,0.0,536.0,254.0,0.5925925925925926,9.4,282.0,52.0,5.4,7,49,0.0,0.0,0.0,36:02
788,1577,401012895,Ohio State,194,winner,62,28.0,0.4545454545454545,0.0,567.0,396.0,0.6451612903225806,12.8,171.0,36.0,4.8,12,150,1.0,1.0,0.0,24:36
789,1579,401019539,Tulane,2655,winner,29,19.0,0.3333333333333333,1.0,420.0,291.0,0.6206896551724138,10.0,129.0,32.0,4.0,2,20,1.0,0.0,1.0,27:41
790,1580,401013037,Baylor,239,winner,35,28.0,0.5454545454545454,0.5,478.0,308.0,0.7096774193548387,9.9,170.0,51.0,3.3,12,80,2.0,0.0,2.0,36:04
791,1582,401015052,W Kentucky,98,winner,30,18.0,0.4117647058823529,0.6666666666666666,288.0,92.0,0.4782608695652174,4.0,196.0,51.0,3.8,6,50,1.0,0.0,1.0,34:03
792,1584,401013187,NC State,152,winner,34,22.0,0.4117647058823529,0.0,406.0,200.0,0.5517241379310345,6.9,206.0,48.0,4.3,3,35,1.0,0.0,1.0,32:46
793,1586,401013185,Wake Forest,154,winner,59,29.0,0.6666666666666666,0.0,517.0,177.0,0.782608695652174,7.7,340.0,57.0,6.0,4,30,0.0,0.0,0.0,37:21
794,1589,401015055,Rice,242,winner,27,14.0,0.1538461538461538,0.6666666666666666,371.0,96.0,0.4285714285714285,6.9,275.0,45.0,6.1,3,32,0.0,0.0,0.0,30:49
795,1591,401013447,Liberty,2335,winner,28,17.0,0.3684210526315789,0.0,295.0,154.0,0.5806451612903226,5.0,141.0,47.0,3.0,6,63,2.0,0.0,2.0,34:01
796,1592,401021700,Ga Southern,290,winner,35,16.0,0.6153846153846154,0.0,381.0,105.0,0.7272727272727273,9.5,276.0,41.0,6.7,8,70,0.0,0.0,0.0,28:58
797,1595,401021697,Appalachian St,2026,winner,21,15.0,0.3888888888888889,0.5,314.0,113.0,0.5,4.7,201.0,45.0,4.5,13,104,1.0,1.0,0.0,35:30
798,1596,401022567,Wyoming,2751,winner,31,20.0,0.4666666666666667,0.0,407.0,41.0,0.2352941176470588,2.4,366.0,55.0,6.7,5,47,1.0,1.0,0.0,34:33
799,1598,401021701,Louisiana,309,winner,31,22.0,0.3333333333333333,0.6666666666666666,453.0,213.0,0.8095238095238095,10.1,240.0,49.0,4.9,9,78,1.0,0.0,1.0,33:27
800,1601,401015053,Mid Tennessee,2393,winner,27,19.0,0.3076923076923077,0.0,394.0,261.0,0.7586206896551724,9.0,133.0,35.0,3.8,4,45,0.0,0.0,0.0,34:44
801,1602,401012801,Stanford,24,winner,49,24.0,0.4166666666666667,0.0,470.0,344.0,0.6216216216216216,9.3,126.0,30.0,4.2,7,64,1.0,0.0,1.0,31:09
802,1604,401015056,Southern Miss,2572,winner,39,21.0,0.3333333333333333,0.0,378.0,126.0,0.7142857142857143,6.0,252.0,48.0,5.3,2,15,0.0,0.0,0.0,33:32
803,1607,401012350,Alabama,333,winner,52,23.0,0.4545454545454545,0.0,500.0,377.0,0.7878787878787878,11.4,123.0,26.0,4.7,8,82,0.0,0.0,0.0,25:23
804,1609,401019540,Tulsa,202,winner,27,19.0,0.55,0.0,409.0,271.0,0.75,9.7,138.0,50.0,2.8,5,40,1.0,0.0,1.0,33:19
805,1610,401013335,Minnesota,135,winner,37,19.0,0.3571428571428571,1.0,325.0,124.0,0.5625,7.8,201.0,47.0,4.3,2,20,0.0,0.0,0.0,35:06
806,1613,401013186,Miami,2390,winner,24,12.0,0.1666666666666666,0.5,345.0,52.0,0.25,2.2,293.0,32.0,9.2,3,30,2.0,2.0,0.0,24:26
807,1615,401012815,Northwestern,77,winner,24,19.0,0.6153846153846154,0.0,371.0,110.0,0.6666666666666666,6.1,261.0,46.0,5.7,1,15,0.0,0.0,0.0,28:54
808,1617,401012879,Penn State,213,winner,38,28.0,0.4285714285714285,0.0,565.0,255.0,0.5833333333333334,10.6,310.0,44.0,7.0,3,23,1.0,1.0,0.0,27:12
809,1618,401019538,Temple,218,winner,57,18.0,0.5,0.0,516.0,223.0,0.75,13.9,293.0,36.0,8.1,4,50,1.0,0.0,1.0,21:47
810,1620,401012799,Arizona State,9,winner,41,20.0,0.3333333333333333,1.0,401.0,265.0,0.5806451612903226,8.5,136.0,31.0,4.4,9,74,0.0,0.0,0.0,27:43
811,1623,401012357,Vanderbilt,238,winner,38,28.0,0.4166666666666667,1.0,467.0,367.0,0.8857142857142857,10.5,100.0,43.0,2.3,3,43,0.0,0.0,0.0,43:03
812,1625,401012850,Mich. St.,127,winner,14,23.0,0.4444444444444444,0.0,310.0,173.0,0.4318181818181818,3.9,137.0,38.0,3.6,6,69,2.0,0.0,2.0,31:16
813,1626,401021698,Arkansas State,2032,winner,33,20.0,0.375,0.6666666666666666,493.0,276.0,0.75,11.5,217.0,46.0,4.7,4,37,1.0,1.0,0.0,31:52
814,1628,401015050,Charlotte,2429,winner,27,20.0,0.4285714285714285,0.0,380.0,91.0,0.5882352941176471,5.4,289.0,50.0,5.8,5,55,1.0,0.0,1.0,30:58
815,1630,401015054,North Texas,249,winner,24,26.0,0.5454545454545454,0.0,516.0,320.0,0.7222222222222222,8.9,196.0,33.0,5.9,6,60,1.0,0.0,1.0,34:01
816,1633,401013047,Iowa State,66,winner,42,22.0,0.5,0.6666666666666666,493.0,337.0,0.7407407407407407,12.5,156.0,32.0,4.9,5,56,3.0,1.0,2.0,24:42
817,1635,401012355,Clemson,228,winner,56,38.0,0.6153846153846154,1.0,744.0,393.0,0.7297297297297297,10.6,351.0,55.0,6.4,8,79,1.0,1.0,0.0,34:51
818,1637,401012803,Cal,25,winner,33,12.0,0.0588235294117647,1.0,211.0,116.0,0.5384615384615384,4.5,95.0,38.0,2.5,9,75,0.0,0.0,0.0,31:09
819,1638,401012353,Kentucky,96,winner,56,29.0,0.4444444444444444,1.0,601.0,261.0,0.7083333333333334,10.9,340.0,46.0,7.4,6,63,2.0,0.0,2.0,33:57
820,1641,401022570,Fresno State,278,winner,31,19.0,0.3571428571428571,0.0,515.0,317.0,0.6896551724137931,10.9,198.0,36.0,5.5,5,58,2.0,2.0,0.0,29:13
821,1643,401012356,Texas A&M,245,winner,74,33.0,0.5,0.6666666666666666,521.0,287.0,0.4509803921568627,5.6,234.0,56.0,4.2,3,24,1.0,1.0,0.0,31:30
822,1644,401012800,Notre Dame,87,winner,24,23.0,0.4,0.5,473.0,352.0,0.5641025641025641,9.0,121.0,31.0,3.9,3,38,1.0,0.0,1.0,25:49
823,1647,401013078,TCU,2628,winner,31,22.0,0.2857142857142857,0.0,423.0,180.0,0.64,7.2,243.0,45.0,5.4,4,30,1.0,1.0,0.0,39:06
824,1649,401022569,UNLV,2439,winner,34,22.0,0.2727272727272727,0.5,409.0,183.0,0.6521739130434783,8.0,226.0,50.0,4.5,5,40,1.0,1.0,0.0,30:43
825,1651,401012802,Utah,254,winner,35,18.0,0.3076923076923077,1.0,296.0,141.0,0.6785714285714286,5.0,155.0,37.0,4.2,1,10,1.0,1.0,0.0,25:42
826,1653,401022566,Boise State,68,winner,33,21.0,0.4444444444444444,0.6666666666666666,509.0,310.0,0.71875,9.7,199.0,45.0,4.4,7,69,0.0,0.0,0.0,42:05
827,1654,401022568,Hawai'i,62,winner,31,22.0,0.5714285714285714,0.0,516.0,452.0,0.6304347826086957,9.8,64.0,24.0,2.7,6,50,2.0,2.0,0.0,28:03
828,1656,401056696,N Illinois,2459,winner,30,23.0,0.3846153846153846,1.0,409.0,300.0,0.6363636363636364,9.1,109.0,34.0,3.2,7,91,1.0,0.0,1.0,24:55
829,1659,401056704,Washington,264,winner,10,19.0,0.4444444444444444,0.5,306.0,187.0,0.6363636363636364,5.7,119.0,40.0,3.0,4,45,1.0,0.0,1.0,38:32
830,1661,401100159,VT,259,winner,41,21.0,0.3076923076923077,0.0,454.0,312.0,0.6923076923076923,12.0,142.0,38.0,3.7,4,41,0.0,0.0,0.0,29:46
831,1663,401098253,S Carolina,2579,winner,28,16.0,0.4705882352941176,0.0,384.0,199.0,0.5185185185185185,7.4,185.0,38.0,4.9,6,41,4.0,2.0,2.0,23:40
832,1665,401056698,Oklahoma,201,winner,39,29.0,0.5714285714285714,1.0,508.0,379.0,0.7352941176470589,11.1,129.0,40.0,3.2,5,60,1.0,1.0,0.0,32:00
833,1667,401082044,Iowa State,66,winner,27,17.0,0.5714285714285714,0.0,273.0,159.0,0.68,6.4,114.0,42.0,2.7,2,15,2.0,1.0,1.0,30:24
834,1669,401088766,NC State,152,winner,58,32.0,0.625,1.0,655.0,421.0,0.7333333333333333,9.4,234.0,38.0,6.2,3,30,3.0,2.0,1.0,37:19
835,1671,401056701,Appalachian St,2026,winner,30,13.0,0.25,0.5,300.0,75.0,0.4615384615384615,5.8,225.0,44.0,5.1,4,35,0.0,0.0,0.0,28:30
836,1672,401056703,UAB,5,winner,27,21.0,0.4285714285714285,0.0,365.0,140.0,0.6,9.3,225.0,54.0,4.2,4,25,1.0,0.0,1.0,31:45
837,1675,401081953,Liberty,2335,winner,52,29.0,0.5833333333333334,1.0,473.0,165.0,0.59375,5.2,308.0,43.0,7.2,1,15,0.0,0.0,0.0,30:59
838,1676,401099853,Stanford,24,winner,23,16.0,0.4285714285714285,0.0,329.0,237.0,0.6206896551724138,8.2,92.0,35.0,2.6,5,40,1.0,1.0,0.0,32:42
839,1679,401056699,UCF,2116,winner,56,34.0,0.5384615384615384,0.5,698.0,348.0,0.6785714285714286,12.4,350.0,62.0,5.6,5,44,3.0,3.0,0.0,28:48
840,1680,401056705,Alabama,333,winner,35,21.0,0.4545454545454545,0.0,403.0,246.0,0.5,7.2,157.0,29.0,5.4,3,10,2.0,0.0,2.0,24:30
841,1682,401056700,Fresno State,278,winner,19,14.0,0.2666666666666666,0.0,288.0,170.0,0.625,5.3,118.0,33.0,3.6,6,50,2.0,2.0,0.0,25:21
842,1685,401056702,Ohio State,194,winner,45,31.0,0.5555555555555556,1.0,607.0,499.0,0.8292682926829268,12.2,108.0,46.0,2.3,9,90,2.0,1.0,1.0,35:52
843,1686,401056697,Clemson,228,winner,42,13.0,0.3333333333333333,0.0,419.0,118.0,0.5,4.9,301.0,35.0,8.6,6,41,0.0,0.0,0.0,25:16
844,1689,401013376,Army,349,winner,17,12.0,0.3571428571428571,0.3333333333333333,283.0,61.0,0.4444444444444444,6.8,222.0,50.0,4.4,3,25,0.0,0.0,0.0,34:21
845,1690,401035253,Tulane,2655,winner,41,28.0,0.4666666666666667,0.6666666666666666,482.0,145.0,0.6111111111111112,8.1,337.0,68.0,5.0,1,5,2.0,1.0,1.0,40:31
846,1692,401032054,Utah State,328,winner,52,25.0,0.6,0.0,556.0,359.0,0.4883720930232558,8.3,197.0,40.0,4.9,7,76,1.0,0.0,1.0,26:33
847,1695,401032055,Fresno State,278,winner,31,18.0,0.4,0.0,436.0,176.0,0.5172413793103449,6.1,260.0,35.0,7.4,3,20,3.0,1.0,2.0,28:59
848,1696,401032056,Ga Southern,290,winner,23,18.0,0.3333333333333333,1.0,364.0,33.0,0.5714285714285714,4.7,331.0,58.0,5.7,4,25,0.0,0.0,0.0,37:38
849,1699,401032057,Appalachian St,2026,winner,45,23.0,0.7,0.0,448.0,215.0,0.6538461538461539,8.3,233.0,34.0,6.9,8,50,3.0,1.0,2.0,26:29
850,1700,401032058,UAB,5,winner,37,20.0,0.5,1.0,476.0,373.0,0.5862068965517241,12.9,103.0,36.0,2.9,10,79,1.0,0.0,1.0,28:08
851,1703,401032059,Ohio,195,winner,27,21.0,0.5454545454545454,1.0,421.0,206.0,0.4545454545454545,9.4,215.0,40.0,5.4,0,0,2.0,1.0,1.0,31:37
852,1704,401032060,Marshall,276,winner,38,24.0,0.5333333333333333,0.0,503.0,221.0,0.6538461538461539,8.5,282.0,44.0,6.4,8,75,0.0,0.0,0.0,36:14
853,1706,401032061,Florida Intl,2229,winner,35,26.0,0.6,0.5,459.0,223.0,0.6666666666666666,8.3,236.0,43.0,5.5,7,50,1.0,1.0,0.0,33:11
854,1709,401032062,BYU,252,winner,49,22.0,0.5,0.0,490.0,358.0,1.0,18.8,132.0,33.0,4.0,6,55,1.0,1.0,0.0,24:39
855,1711,401032063,Wake Forest,154,winner,37,26.0,0.3157894736842105,0.6666666666666666,529.0,328.0,0.55,8.2,201.0,50.0,4.0,7,50,1.0,0.0,1.0,29:22
856,1713,401032064,Army,349,winner,70,27.0,1.0,0.0,592.0,85.0,1.0,21.3,507.0,58.0,8.7,7,60,1.0,1.0,0.0,35:05
857,1715,401032065,Troy,2653,winner,42,21.0,0.5625,0.0,433.0,320.0,0.7045454545454546,7.3,113.0,31.0,3.6,8,65,1.0,1.0,0.0,33:23
858,1717,401032066,LA Tech,2348,winner,31,21.0,0.4615384615384615,0.0,453.0,285.0,0.6129032258064516,9.2,168.0,38.0,4.4,9,99,3.0,2.0,1.0,30:37
859,1718,401032068,Minnesota,135,winner,34,19.0,0.6363636363636364,0.0,392.0,132.0,0.5384615384615384,10.2,260.0,43.0,6.0,4,30,0.0,0.0,0.0,30:43
860,1721,401032069,TCU,2628,winner,10,16.0,0.2941176470588235,0.3333333333333333,290.0,28.0,0.3809523809523809,1.3,262.0,59.0,4.4,3,30,4.0,0.0,4.0,34:39
861,1723,401032070,Duke,150,winner,56,22.0,0.5882352941176471,0.6666666666666666,563.0,440.0,0.7272727272727273,10.0,123.0,39.0,3.2,4,30,3.0,0.0,3.0,34:07
862,1725,401032071,Wisconsin,275,winner,35,20.0,0.4615384615384615,0.0,406.0,73.0,0.5454545454545454,6.6,333.0,58.0,5.7,1,15,1.0,0.0,1.0,39:47
863,1726,401032072,Baylor,239,winner,45,30.0,0.4,1.0,668.0,384.0,0.6,11.0,284.0,46.0,6.2,7,50,1.0,0.0,1.0,35:26
864,1729,401032073,Auburn,2,winner,63,24.0,0.5,0.8,586.0,378.0,0.6956521739130435,16.4,208.0,52.0,4.0,3,35,0.0,0.0,0.0,34:11
865,1731,401032074,Syracuse,183,winner,34,24.0,0.3571428571428571,0.0,416.0,303.0,0.7,10.1,113.0,45.0,2.5,11,90,2.0,0.0,2.0,30:34
866,1733,401032075,Washington St,265,winner,28,19.0,0.3333333333333333,0.0,327.0,299.0,0.7142857142857143,6.1,28.0,17.0,1.6,6,65,1.0,1.0,0.0,30:27
867,1735,401032077,UVA,258,winner,28,28.0,0.6470588235294118,1.0,413.0,208.0,0.7096774193548387,6.7,205.0,48.0,4.3,3,30,1.0,1.0,0.0,42:35
868,1736,401032076,Florida,57,winner,41,15.0,0.5,0.5,427.0,170.0,0.5833333333333334,7.1,257.0,40.0,6.4,5,40,0.0,0.0,0.0,31:19
869,1739,401035252,Nevada,2440,winner,16,15.0,0.1875,0.3333333333333333,285.0,200.0,0.5294117647058824,5.9,85.0,40.0,2.1,6,51,2.0,0.0,2.0,29:23
870,1741,401032079,Clemson,228,winner,30,26.0,0.5,1.0,538.0,327.0,0.6585365853658537,8.0,211.0,37.0,5.7,6,65,1.0,1.0,0.0,32:54
871,1743,401032078,Alabama,333,winner,45,28.0,0.7,0.0,528.0,328.0,0.8928571428571429,11.7,200.0,42.0,4.8,9,86,0.0,0.0,0.0,36:08
872,1744,401032080,Cincinnati,2132,winner,35,23.0,0.4615384615384615,1.0,462.0,206.0,0.46875,6.4,256.0,36.0,7.1,13,96,1.0,0.0,1.0,28:55
873,1746,401035251,Stanford,24,winner,14,12.0,0.1,0.0,208.0,105.0,0.3529411764705882,6.2,103.0,34.0,3.0,6,41,0.0,0.0,0.0,26:21
874,1749,401035254,Oregon,2483,winner,7,11.0,0.1428571428571428,0.0,203.0,166.0,0.5757575757575758,5.0,37.0,27.0,1.4,2,15,0.0,0.0,0.0,22:45
875,1751,401032081,Oklahoma State,197,winner,38,27.0,0.6428571428571429,0.0,502.0,333.0,0.6,7.4,169.0,35.0,4.8,7,76,2.0,0.0,2.0,27:35
