,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
272,544,401117558,UNLV,2439,winner,33,15.0,0.3333333333333333,0.0,412.0,229.0,0.7272727272727273,10.4,183.0,34.0,5.4,8,49,0.0,0.0,0.0,25:13
273,547,401110865,Auburn,2,winner,48,23.0,0.3846153846153846,0.0,354.0,173.0,0.4838709677419355,5.6,181.0,34.0,5.3,9,60,1.0,1.0,0.0,24:08
274,549,401112221,Michigan St,127,winner,19,23.0,0.5,0.0,430.0,342.0,0.7142857142857143,8.1,88.0,37.0,2.4,4,40,2.0,0.0,2.0,37:53
275,550,401112522,Boston College,103,winner,26,20.0,0.4285714285714285,1.0,387.0,123.0,0.4736842105263157,6.5,264.0,60.0,4.4,5,40,0.0,0.0,0.0,34:52
276,552,401114325,UAB,5,winner,26,20.0,0.3,0.0,310.0,107.0,0.5384615384615384,8.2,203.0,48.0,4.2,10,90,1.0,1.0,0.0,31:07
277,555,401121982,Louisiana,309,winner,31,20.0,0.2142857142857142,0.75,522.0,270.0,0.6521739130434783,11.7,252.0,42.0,6.0,8,70,0.0,0.0,0.0,32:14
278,557,401117557,San Jose State,23,winner,17,15.0,0.3333333333333333,0.0,402.0,290.0,0.6764705882352942,8.5,112.0,34.0,3.3,6,55,0.0,0.0,0.0,29:38
279,559,401132974,Oklahoma,201,winner,30,21.0,0.4,0.0,433.0,287.0,0.7083333333333334,12.0,146.0,50.0,2.9,6,50,2.0,1.0,1.0,36:36
280,561,401132984,App State,2026,winner,45,20.0,0.3846153846153846,0.6666666666666666,416.0,149.0,0.5294117647058824,8.8,267.0,51.0,5.2,6,39,1.0,1.0,0.0,30:11
281,562,401132982,Miami OH,193,winner,26,15.0,0.3125,0.0,272.0,196.0,0.5185185185185185,7.3,76.0,35.0,2.2,7,51,0.0,0.0,0.0,30:05
282,565,401132976,Memphis,235,winner,29,25.0,0.3888888888888889,0.0,447.0,253.0,0.45,6.3,194.0,45.0,4.3,4,40,1.0,0.0,1.0,31:02
283,566,401147693,Liberty,2335,winner,23,19.0,0.3125,0.0,402.0,270.0,0.4571428571428571,7.7,132.0,37.0,3.6,4,45,2.0,0.0,2.0,28:11
284,569,401135265,Arkansas State,2032,winner,34,31.0,0.631578947368421,0.5,525.0,393.0,0.5192307692307693,7.6,132.0,37.0,3.6,10,96,2.0,1.0,1.0,28:20
285,571,401135269,Hawai’i,62,winner,38,19.0,0.5,1.0,495.0,493.0,0.5957446808510638,10.5,2.0,27.0,0.1,6,59,0.0,0.0,0.0,29:29
286,572,401135271,Pittsburgh,221,winner,34,22.0,0.4285714285714285,0.0,457.0,361.0,0.6923076923076923,9.3,96.0,29.0,3.3,4,36,1.0,1.0,0.0,25:51
287,574,401135273,Michigan St,127,winner,27,26.0,0.3571428571428571,1.0,497.0,320.0,0.6842105263157895,8.4,177.0,41.0,4.3,7,55,2.0,1.0,1.0,35:10
288,577,401135274,Texas A&M,245,winner,24,19.0,0.5,0.0,343.0,95.0,0.6842105263157895,5.0,248.0,41.0,6.0,8,56,2.0,2.0,0.0,34:13
289,578,401135279,Clemson,228,winner,29,21.0,0.3571428571428571,0.0,417.0,259.0,0.5454545454545454,7.8,158.0,29.0,5.4,6,47,0.0,0.0,0.0,26:33
290,580,401135280,Western KY,98,winner,23,28.0,0.4666666666666667,0.5,481.0,358.0,0.6730769230769231,6.9,123.0,28.0,4.4,4,56,2.0,0.0,2.0,32:01
291,582,401135282,Florida,57,winner,36,25.0,0.4615384615384615,1.0,549.0,305.0,0.6153846153846154,7.8,244.0,34.0,7.2,4,40,1.0,0.0,1.0,31:51
292,585,401135283,Kentucky,96,winner,37,22.0,0.4615384615384615,1.0,404.0,73.0,0.4615384615384615,5.6,331.0,55.0,6.0,6,65,2.0,1.0,1.0,35:46
293,587,401136255,Arizona St,9,winner,20,13.0,0.2352941176470588,0.0,282.0,195.0,0.4285714285714285,7.0,87.0,37.0,2.4,5,40,2.0,2.0,0.0,28:56
294,588,401135284,Navy,2426,winner,20,19.0,0.4666666666666667,1.0,421.0,98.0,0.6666666666666666,10.9,323.0,54.0,6.0,7,55,0.0,0.0,0.0,36:31
295,590,401135287,Minnesota,135,winner,31,23.0,0.2857142857142857,0.6666666666666666,494.0,279.0,0.6666666666666666,9.3,215.0,45.0,4.8,5,41,1.0,0.0,1.0,37:35
296,592,401135288,Oregon,2483,winner,28,13.0,0.3,0.0,204.0,138.0,0.6666666666666666,6.6,66.0,30.0,2.2,2,20,1.0,0.0,1.0,21:57
297,595,401135291,Tennessee,2633,winner,23,19.0,0.4,0.0,374.0,238.0,0.5588235294117647,7.0,136.0,35.0,3.9,7,55,2.0,0.0,2.0,30:33
0,1,401282714,Illinois,356,winner,30,18.0,0.4615384615384615,0.0,326.0,159.0,0.7894736842105263,8.4,167.0,48.0,3.5,3,40,1.0,1.0,0.0,34:55
1,3,401300995,UCF,2116,winner,36,29.0,0.5882352941176471,0.0,573.0,318.0,0.6756756756756757,8.6,255.0,48.0,5.3,7,50,2.0,0.0,2.0,34:46
2,4,401300994,UC Davis,302,winner,19,25.0,0.5263157894736842,0.0,399.0,311.0,0.7777777777777778,8.6,88.0,46.0,1.9,7,54,0.0,0.0,0.0,35:57
3,6,401310694,E Washington,331,winner,35,22.0,0.0,0.0,471.0,374.0,0.7435897435897436,9.6,97.0,34.0,2.9,5,44,3.0,1.0,2.0,27:58
4,9,401309937,Virginia Tech,259,winner,17,17.0,0.4615384615384615,0.0,296.0,169.0,0.631578947368421,8.9,127.0,43.0,3.0,2,25,2.0,1.0,1.0,34:57
5,11,401282052,Charlotte,2429,winner,31,20.0,0.5555555555555556,0.0,478.0,324.0,0.6333333333333333,10.8,154.0,40.0,3.9,9,65,0.0,0.0,0.0,35:19
6,13,401287888,Kansas,2305,winner,17,13.0,0.2941176470588235,0.3333333333333333,245.0,163.0,0.6538461538461539,6.3,82.0,41.0,2.0,7,51,0.0,0.0,0.0,34:09
7,15,401287894,Oklahoma,201,winner,40,24.0,0.25,0.6666666666666666,430.0,314.0,0.775,7.9,116.0,35.0,3.3,7,50,2.0,0.0,2.0,33:22
8,16,401282815,Penn State,213,winner,16,11.0,0.2307692307692307,0.0,297.0,247.0,0.5454545454545454,7.5,50.0,18.0,2.8,7,79,0.0,0.0,0.0,17:09
9,19,401309838,Oregon,2483,winner,31,20.0,0.4375,0.6666666666666666,358.0,172.0,0.625,7.2,186.0,49.0,3.8,8,87,1.0,1.0,0.0,29:27
10,21,401282764,Maryland,120,winner,30,22.0,0.4,0.5,496.0,332.0,0.7222222222222222,9.2,164.0,44.0,3.7,5,39,0.0,0.0,0.0,34:03
11,23,401281949,Mississippi St,344,winner,35,22.0,0.25,0.0,435.0,370.0,0.8297872340425532,7.9,65.0,19.0,3.4,12,96,4.0,3.0,1.0,32:20
12,25,401310697,Wyoming,2751,winner,19,17.0,0.3529411764705882,0.5,347.0,196.0,0.5769230769230769,7.5,151.0,43.0,3.5,4,50,1.0,0.0,1.0,33:44
13,27,401287887,Iowa State,66,winner,16,17.0,0.3571428571428571,0.0,335.0,199.0,0.8076923076923077,7.7,136.0,34.0,4.0,4,31,0.0,0.0,0.0,31:12
14,29,401309600,Georgia So,290,winner,30,25.0,0.2857142857142857,0.8,497.0,135.0,0.6,6.8,362.0,65.0,5.6,6,46,0.0,0.0,0.0,35:49
15,31,401287890,Oklahoma St,197,winner,23,16.0,0.4375,0.0,369.0,315.0,0.55,7.9,54.0,28.0,1.9,10,68,2.0,1.0,1.0,24:30
16,32,401282610,N Illinois,2459,winner,22,15.0,0.4166666666666667,0.0,301.0,136.0,0.6470588235294118,8.0,165.0,42.0,3.9,11,82,1.0,1.0,0.0,28:55
17,34,401281946,Georgia,61,winner,10,15.0,0.4666666666666667,0.0,256.0,135.0,0.7333333333333333,4.5,121.0,31.0,3.9,10,94,2.0,1.0,1.0,31:29
18,36,401282179,UTSA,2636,winner,37,26.0,0.5294117647058824,0.0,497.0,280.0,0.625,8.8,217.0,50.0,4.3,3,43,1.0,1.0,0.0,30:42
19,38,401309839,Montana,149,winner,13,10.0,0.1538461538461538,0.0,232.0,105.0,0.5217391304347826,4.6,127.0,34.0,3.7,7,81,0.0,0.0,0.0,28:32
20,40,401309837,Nevada,2440,winner,22,19.0,0.375,1.0,373.0,312.0,0.5641025641025641,8.0,61.0,26.0,2.3,4,45,1.0,0.0,1.0,27:42
21,42,401309841,BYU,252,winner,24,18.0,0.3333333333333333,1.0,368.0,207.0,0.6551724137931034,7.1,161.0,34.0,4.7,3,30,0.0,0.0,0.0,28:53
22,44,401309840,Utah State,328,winner,26,25.0,0.4,1.0,441.0,219.0,0.6388888888888888,6.1,222.0,46.0,4.8,8,78,2.0,1.0,1.0,30:19
23,46,401282614,Notre Dame,87,winner,41,17.0,0.3529411764705882,0.5,431.0,366.0,0.7428571428571429,10.5,65.0,35.0,1.9,5,38,1.0,0.0,1.0,30:35
24,49,401282193,Army,349,winner,38,23.0,0.6923076923076923,0.6666666666666666,416.0,77.0,0.8333333333333334,12.8,339.0,67.0,5.1,5,40,1.0,1.0,0.0,39:38
25,51,401282790,Minnesota,135,winner,31,19.0,0.5,0.0,287.0,112.0,0.4705882352941176,6.6,175.0,46.0,3.8,4,45,0.0,0.0,0.0,32:36
26,53,401287899,Oklahoma St,197,winner,28,19.0,0.4,1.0,313.0,173.0,0.5769230769230769,6.7,140.0,43.0,3.3,7,70,1.0,0.0,1.0,28:12
27,54,401282809,Oregon,2483,winner,35,27.0,0.5,1.0,505.0,236.0,0.4857142857142857,6.7,269.0,38.0,7.1,4,35,0.0,0.0,0.0,29:46
28,56,401282066,Pitt,221,winner,41,24.0,0.4,1.0,397.0,301.0,0.6756756756756757,8.1,96.0,45.0,2.1,9,76,0.0,0.0,0.0,36:05
29,58,401282065,South Carolina,2579,winner,20,15.0,0.1666666666666666,0.0,325.0,225.0,0.5416666666666666,9.4,99.0,39.0,2.5,7,55,3.0,2.0,1.0,31:18
30,60,401309547,Wyoming,2751,winner,50,24.0,0.6923076923076923,0.0,395.0,204.0,0.5652173913043478,8.9,191.0,45.0,4.2,4,30,1.0,1.0,0.0,30:28
31,62,401309753,Duquesne,2184,winner,28,26.0,0.4375,1.0,362.0,194.0,0.6764705882352942,5.7,168.0,45.0,3.7,8,46,0.0,0.0,0.0,41:02
32,65,401282705,Notre Dame,87,winner,32,27.0,0.5714285714285714,0.0,449.0,317.0,0.6666666666666666,8.8,132.0,39.0,3.4,3,27,3.0,2.0,1.0,29:56
33,66,401282067,Texas A&M,245,winner,10,14.0,0.4,0.0,289.0,191.0,0.475,4.8,98.0,29.0,3.4,7,65,1.0,1.0,0.0,31:26
34,69,401287900,TCU,2628,winner,34,31.0,0.5555555555555556,0.0,505.0,234.0,0.5483870967741935,7.5,264.0,50.0,5.3,6,59,1.0,0.0,1.0,36:23
35,70,401309546,South Alabama,6,winner,22,21.0,0.4210526315789473,0.5,371.0,257.0,0.6304347826086957,5.6,114.0,37.0,3.1,2,25,1.0,0.0,1.0,35:29
36,73,401282620,Miami,2390,winner,25,25.0,0.3125,0.0,375.0,200.0,0.6060606060606061,6.1,175.0,43.0,4.1,6,60,0.0,0.0,0.0,27:48
37,75,401282184,Louisiana Tech,2348,winner,45,23.0,0.5384615384615384,1.0,448.0,250.0,0.7142857142857143,8.9,193.0,43.0,4.5,5,45,1.0,0.0,1.0,27:12
38,76,401286295,Liberty,2335,winner,21,22.0,0.4615384615384615,1.0,339.0,154.0,0.7222222222222222,8.6,185.0,47.0,3.9,8,65,0.0,0.0,0.0,38:59
39,79,401287901,Texas Tech,2641,winner,28,11.0,0.5,0.0,364.0,174.0,0.5454545454545454,7.9,190.0,28.0,6.8,6,70,4.0,2.0,2.0,19:53
40,80,401301003,Memphis,235,winner,55,24.0,0.5384615384615384,0.0,680.0,417.0,0.6666666666666666,12.6,263.0,37.0,7.1,7,51,2.0,2.0,0.0,24:04
41,82,401282182,Texas St,326,winner,23,21.0,0.3125,1.0,336.0,165.0,0.5806451612903226,5.3,171.0,44.0,3.9,8,90,0.0,0.0,0.0,31:01
42,85,401309603,Louisiana,309,winner,27,20.0,0.3571428571428571,0.5,394.0,304.0,0.5757575757575758,9.2,90.0,31.0,2.9,3,40,1.0,1.0,0.0,26:48
43,87,401287897,Kansas St,2306,winner,31,24.0,0.4,1.0,380.0,172.0,0.5238095238095238,8.2,208.0,49.0,4.2,5,40,4.0,2.0,2.0,33:56
44,89,401282061,Kentucky,96,winner,35,26.0,0.6666666666666666,0.0,520.0,179.0,0.5555555555555556,9.9,341.0,52.0,6.6,3,35,2.0,1.0,1.0,32:48
45,90,401282617,J'Ville St,55,winner,20,21.0,0.4705882352941176,1.0,350.0,242.0,0.4473684210526316,6.4,108.0,39.0,2.8,13,111,1.0,1.0,0.0,32:37
46,92,401282068,Vanderbilt,238,winner,24,21.0,0.3333333333333333,1.0,342.0,238.0,0.6428571428571429,5.7,104.0,37.0,2.8,9,62,1.0,1.0,0.0,35:27
47,95,401282626,Louisville,97,winner,42,24.0,0.4,0.3333333333333333,501.0,310.0,0.6153846153846154,7.9,191.0,37.0,5.2,4,46,1.0,0.0,1.0,32:27
48,96,401282715,Maryland,120,winner,20,24.0,0.2,0.0,481.0,350.0,0.7441860465116279,8.1,131.0,27.0,4.9,8,63,2.0,2.0,0.0,29:09
49,99,401282636,West Virginia,277,winner,27,18.0,0.25,1.0,366.0,193.0,0.5555555555555556,7.1,173.0,33.0,5.2,9,65,2.0,1.0,1.0,27:57
50,100,401282632,W Michigan,2711,winner,44,28.0,0.4117647058823529,0.5,517.0,357.0,0.6842105263157895,9.4,160.0,48.0,3.3,11,117,0.0,0.0,0.0,40:15
51,103,401282798,Oklahoma,201,winner,23,21.0,0.5454545454545454,0.0,408.0,214.0,0.7058823529411765,6.3,194.0,35.0,5.5,7,70,0.0,0.0,0.0,30:50
52,105,401282073,Kentucky,96,winner,28,20.0,0.4545454545454545,0.0,356.0,254.0,0.6571428571428571,7.3,102.0,27.0,3.8,8,60,3.0,1.0,2.0,28:18
53,106,401309552,Coast Carolina,324,winner,28,21.0,0.3333333333333333,1.0,455.0,232.0,0.6842105263157895,12.2,223.0,42.0,5.3,3,30,1.0,0.0,1.0,28:26
54,108,401282199,SMU,2567,winner,39,31.0,0.5,0.0,578.0,395.0,0.72,7.9,183.0,38.0,4.8,8,85,0.0,0.0,0.0,32:37
55,111,401282627,Clemson,228,winner,14,19.0,0.6,0.0,284.0,126.0,0.72,5.0,158.0,41.0,3.9,8,66,1.0,1.0,0.0,29:50
56,112,401282071,Alabama,333,winner,31,19.0,0.5384615384615384,1.0,331.0,240.0,0.6285714285714286,6.9,91.0,28.0,3.3,11,75,0.0,0.0,0.0,28:05
57,115,401282628,Duke,150,winner,30,26.0,0.5,0.5,558.0,350.0,0.7111111111111111,7.8,208.0,53.0,3.9,10,104,3.0,2.0,1.0,37:31
58,117,401282076,Memphis,235,winner,31,12.0,0.1666666666666666,0.3333333333333333,246.0,159.0,0.5714285714285714,5.7,87.0,25.0,3.5,6,55,1.0,0.0,1.0,19:27
59,118,401282200,East Carolina,151,winner,42,27.0,0.45,0.6666666666666666,561.0,395.0,0.6078431372549019,7.7,166.0,40.0,4.2,5,50,1.0,1.0,0.0,35:28
60,120,401309609,Incarnate Word,2916,winner,42,27.0,0.6363636363636364,1.0,455.0,376.0,0.6595744680851063,8.0,79.0,24.0,3.3,7,35,3.0,2.0,1.0,27:46
61,123,401309856,San Diego St,21,winner,33,12.0,0.2,0.0,248.0,44.0,0.5263157894736842,2.3,204.0,45.0,4.5,5,49,1.0,1.0,0.0,29:28
62,125,401282070,Penn State,213,winner,28,22.0,0.5,0.0,386.0,302.0,0.8787878787878788,9.2,84.0,33.0,2.5,5,30,1.0,0.0,1.0,28:18
63,126,401310704,Utah State,328,winner,49,26.0,0.6666666666666666,0.6666666666666666,628.0,448.0,0.62,9.0,180.0,39.0,4.6,7,45,1.0,0.0,1.0,26:01
64,129,401319455,New Mexico St,166,winner,43,24.0,0.4615384615384615,0.0,427.0,321.0,0.7272727272727273,9.7,106.0,34.0,3.1,6,55,0.0,0.0,0.0,28:00
65,131,401309608,South Alabama,6,winner,28,22.0,0.3333333333333333,0.3333333333333333,394.0,158.0,0.56,6.3,236.0,43.0,5.5,5,45,4.0,4.0,0.0,27:57
66,133,401309607,UL Monroe,2433,winner,12,17.0,0.2631578947368421,0.0,250.0,156.0,0.4857142857142857,4.5,94.0,41.0,2.3,3,25,0.0,0.0,0.0,33:40
67,134,401287903,Oklahoma St,197,winner,21,15.0,0.4736842105263157,0.0,328.0,82.0,0.4615384615384615,6.3,246.0,57.0,4.3,5,40,1.0,1.0,0.0,33:18
68,136,401309853,N Arizona,2464,winner,21,15.0,0.2666666666666666,0.0,240.0,92.0,0.6,4.6,148.0,45.0,3.3,4,30,3.0,1.0,2.0,34:41
69,138,401309855,Fresno St,278,winner,40,32.0,0.3571428571428571,0.5,569.0,455.0,0.7222222222222222,8.4,114.0,37.0,3.1,8,55,3.0,2.0,1.0,40:20
70,140,401310705,San José St,23,winner,17,15.0,0.35,0.0,291.0,235.0,0.4509803921568627,4.6,56.0,26.0,2.2,5,47,2.0,1.0,1.0,28:01
71,143,401282208,App State,2026,winner,31,39.0,0.3333333333333333,0.5,566.0,283.0,0.6153846153846154,7.3,283.0,54.0,5.2,4,41,2.0,1.0,1.0,33:22
72,145,401282204,Charlotte,2429,winner,42,30.0,0.4166666666666667,1.0,559.0,339.0,0.6944444444444444,9.4,220.0,40.0,5.5,7,62,1.0,1.0,0.0,34:35
73,147,401282637,Syracuse,183,winner,24,22.0,0.3076923076923077,0.0,305.0,77.0,0.4,5.1,228.0,53.0,4.3,5,37,0.0,0.0,0.0,31:21
74,149,401310707,Fresno St,278,winner,38,23.0,0.2727272727272727,1.0,461.0,378.0,0.7142857142857143,9.0,83.0,23.0,3.6,4,45,1.0,0.0,1.0,28:24
75,151,401282206,C Michigan,2117,winner,31,29.0,0.3125,0.0,599.0,397.0,0.6122448979591837,8.1,202.0,40.0,5.1,6,60,2.0,1.0,1.0,33:20
76,152,401282085,LSU,99,winner,28,15.0,0.3846153846153846,1.0,343.0,280.0,0.6296296296296297,10.4,63.0,27.0,2.3,5,32,1.0,0.0,1.0,24:52
77,155,401282086,Boston College,103,winner,41,23.0,0.625,1.0,450.0,175.0,0.6206896551724138,6.0,275.0,49.0,5.6,4,37,1.0,0.0,1.0,34:11
78,156,401282792,Bowling Green,189,winner,14,12.0,0.1428571428571428,1.0,192.0,170.0,0.5277777777777778,4.7,22.0,25.0,0.9,4,30,2.0,1.0,1.0,28:30
79,158,401287910,SMU,2567,winner,42,29.0,0.6666666666666666,0.0,595.0,245.0,0.6071428571428571,8.8,350.0,52.0,6.7,4,30,3.0,0.0,3.0,33:52
80,161,401282643,NC State,152,winner,27,31.0,0.5238095238095238,0.0,386.0,238.0,0.7111111111111111,5.3,148.0,51.0,2.9,11,105,1.0,1.0,0.0,41:48
81,163,401287907,Baylor,239,winner,31,15.0,0.3636363636363636,1.0,282.0,159.0,0.7368421052631579,8.4,123.0,33.0,3.7,9,100,1.0,1.0,0.0,24:21
82,165,401282775,Michigan,130,winner,20,15.0,0.3636363636363636,0.0,275.0,163.0,0.5625,10.2,112.0,37.0,3.0,6,59,0.0,0.0,0.0,27:23
83,166,401286190,Wyoming,2751,winner,24,22.0,0.6,0.0,352.0,149.0,0.5769230769230769,5.7,203.0,45.0,4.5,10,99,2.0,0.0,2.0,35:29
84,168,401282213,UTSA,2636,winner,31,25.0,0.45,0.5,399.0,194.0,0.6333333333333333,6.5,205.0,62.0,3.3,4,46,1.0,1.0,0.0,35:42
85,170,401282640,Louisville,97,winner,31,21.0,0.4736842105263157,0.0,395.0,264.0,0.625,6.6,131.0,41.0,3.2,7,81,0.0,0.0,0.0,33:01
86,173,401282716,Purdue,2509,winner,13,17.0,0.5,0.0,315.0,277.0,0.6,6.9,38.0,26.0,1.5,1,15,2.0,0.0,2.0,26:15
87,175,401301011,Tulsa,202,winner,41,26.0,0.3571428571428571,1.0,663.0,355.0,0.68,14.2,308.0,49.0,6.3,10,84,1.0,0.0,1.0,34:24
88,176,401309610,Louisiana,309,winner,28,18.0,0.2142857142857142,0.0,378.0,249.0,0.6071428571428571,8.9,129.0,37.0,3.5,6,34,0.0,0.0,0.0,27:11
89,178,401282209,Buffalo,2084,winner,35,17.0,0.4666666666666667,0.0,297.0,191.0,0.6538461538461539,7.3,106.0,38.0,2.8,9,110,1.0,1.0,0.0,37:32
90,181,401301007,East Carolina,151,winner,31,14.0,0.1666666666666666,1.0,388.0,238.0,0.6538461538461539,9.2,150.0,33.0,4.5,9,118,2.0,0.0,2.0,28:33
91,183,401282784,Michigan State,127,winner,23,12.0,0.0909090909090909,0.0,254.0,183.0,0.6086956521739131,8.0,71.0,30.0,2.4,5,44,1.0,0.0,1.0,22:32
92,185,401282205,Louisiana Tech,2348,winner,24,20.0,0.5,0.0,286.0,207.0,0.6785714285714286,7.4,79.0,40.0,2.0,6,55,1.0,1.0,0.0,30:35
93,186,401282087,Kentucky,96,winner,16,22.0,0.5,0.0,332.0,102.0,0.6818181818181818,4.6,230.0,44.0,5.2,4,29,3.0,2.0,1.0,35:36
94,189,401301008,Houston,248,winner,28,20.0,0.4545454545454545,0.5,384.0,257.0,0.7096774193548387,8.3,127.0,31.0,4.1,3,30,0.0,0.0,0.0,28:09
95,191,401287908,Oklahoma,201,winner,16,18.0,0.3846153846153846,0.5,313.0,256.0,0.7222222222222222,7.1,57.0,28.0,2.0,4,35,1.0,0.0,1.0,27:00
96,192,401282211,UAB,5,winner,28,25.0,0.6111111111111112,0.0,433.0,240.0,0.7037037037037037,8.9,193.0,48.0,4.0,6,90,2.0,1.0,1.0,37:16
97,194,401282214,Indiana,84,winner,33,35.0,0.6111111111111112,1.0,507.0,373.0,0.660377358490566,7.0,134.0,39.0,3.4,4,20,0.0,0.0,0.0,38:34
98,197,401282212,UTEP,2638,winner,20,12.0,0.2941176470588235,1.0,344.0,293.0,0.5172413793103449,10.1,51.0,33.0,1.5,6,44,1.0,0.0,1.0,30:08
99,199,401309857,Washington,264,winner,31,18.0,0.4285714285714285,1.0,326.0,234.0,0.59375,7.3,92.0,30.0,3.1,7,62,1.0,1.0,0.0,27:24
100,201,401301009,BYU,252,winner,35,21.0,0.2857142857142857,1.0,448.0,305.0,0.8,12.2,143.0,25.0,5.7,5,49,0.0,0.0,0.0,24:23
101,202,401282646,Virginia,258,winner,30,23.0,0.5,0.0,449.0,268.0,0.5681818181818182,6.1,181.0,35.0,5.2,7,60,1.0,0.0,1.0,34:24
102,204,401309561,W Michigan,2711,winner,24,29.0,0.4,0.6,457.0,279.0,0.6176470588235294,8.2,178.0,49.0,3.6,5,35,0.0,0.0,0.0,40:06
103,206,401287915,Texas,251,winner,32,25.0,0.4,0.5,414.0,142.0,0.5454545454545454,6.5,272.0,53.0,5.1,9,97,1.0,0.0,1.0,32:48
104,208,401282793,Minnesota,135,winner,20,12.0,0.3846153846153846,0.0,294.0,169.0,0.5,9.4,125.0,35.0,3.6,4,55,0.0,0.0,0.0,26:38
105,211,401301015,Temple,218,winner,34,23.0,0.4444444444444444,0.6,479.0,322.0,0.72,6.4,157.0,33.0,4.8,3,28,0.0,0.0,0.0,35:27
106,213,401282651,Wake Forest,154,winner,37,26.0,0.5,1.0,501.0,324.0,0.575,8.1,177.0,44.0,4.0,6,35,1.0,0.0,1.0,25:24
107,215,401309558,N Illinois,2459,winner,27,24.0,0.3076923076923077,0.5,326.0,84.0,0.4285714285714285,4.0,242.0,55.0,4.4,2,20,1.0,1.0,0.0,35:47
108,217,401301013,Navy,2426,winner,34,26.0,0.4375,0.6666666666666666,406.0,58.0,0.5,14.5,348.0,76.0,4.6,8,72,2.0,2.0,0.0,39:18
109,219,401282648,Florida St,52,winner,33,22.0,0.4,1.0,378.0,131.0,0.6875,4.1,247.0,37.0,6.7,3,30,2.0,1.0,1.0,30:16
110,221,401309864,Stanford,24,winner,31,23.0,0.3571428571428571,0.0,354.0,230.0,0.5555555555555556,6.4,124.0,35.0,3.5,10,59,0.0,0.0,0.0,29:31
111,222,401287913,Oklahoma,201,winner,37,22.0,0.5714285714285714,0.0,392.0,261.0,0.8214285714285714,9.3,131.0,32.0,4.1,10,85,1.0,0.0,1.0,27:18
112,224,401287916,Texas Tech,2641,winner,23,20.0,0.5714285714285714,0.0,346.0,266.0,0.6571428571428571,7.6,80.0,30.0,2.7,2,20,1.0,0.0,1.0,29:22
113,227,401309562,Kent State,2309,winner,27,25.0,0.5263157894736842,0.0,396.0,134.0,0.5357142857142857,4.8,262.0,56.0,4.7,9,90,0.0,0.0,0.0,27:45
114,229,401282091,Kentucky,96,winner,20,13.0,0.1111111111111111,0.0,224.0,87.0,0.4117647058823529,5.1,137.0,30.0,4.6,4,30,1.0,0.0,1.0,23:42
115,231,401282222,UTSA,2636,winner,24,23.0,0.4,0.5,382.0,278.0,0.8,9.3,104.0,41.0,2.5,3,25,0.0,0.0,0.0,29:19
116,233,401282220,NC State,152,winner,34,23.0,0.3333333333333333,0.0,418.0,251.0,0.6111111111111112,7.0,167.0,31.0,5.4,4,49,0.0,0.0,0.0,29:19
117,235,401282218,Rice,242,winner,24,15.0,0.5,0.0,315.0,207.0,0.7391304347826086,9.0,108.0,34.0,3.2,5,40,0.0,0.0,0.0,31:38
118,236,401282095,Mississippi St,344,winner,26,27.0,0.3,0.0,438.0,408.0,0.7796610169491526,6.9,30.0,17.0,1.8,7,65,0.0,0.0,0.0,35:06
119,239,401282216,MTSU,2393,winner,34,16.0,0.2666666666666666,0.5,314.0,105.0,0.5714285714285714,5.0,209.0,49.0,4.3,7,62,2.0,1.0,1.0,33:15
120,241,401282647,Clemson,228,winner,19,18.0,0.2142857142857142,0.0,438.0,207.0,0.4642857142857143,7.4,231.0,40.0,5.8,6,60,0.0,0.0,0.0,29:41
121,243,401282096,Vanderbilt,238,winner,30,23.0,0.375,1.0,439.0,333.0,0.675,8.3,106.0,33.0,3.2,5,60,2.0,1.0,1.0,31:50
122,244,401309615,Louisiana,309,winner,20,17.0,0.2,1.0,283.0,58.0,0.4761904761904761,2.8,225.0,33.0,6.8,4,30,1.0,1.0,0.0,23:13
123,247,401309865,Oregon St,204,winner,27,18.0,0.4615384615384615,0.0,290.0,48.0,0.4666666666666667,3.2,242.0,50.0,4.8,3,14,2.0,1.0,1.0,32:18
124,248,401282092,Auburn,2,winner,24,23.0,0.4375,0.6666666666666666,453.0,290.0,0.5,6.0,163.0,29.0,5.6,5,45,0.0,0.0,0.0,28:46
125,251,401282217,UTEP,2638,winner,28,17.0,0.4375,1.0,333.0,191.0,0.5,9.6,142.0,46.0,3.1,7,82,0.0,0.0,0.0,34:28
126,253,401310713,San José St,23,winner,37,18.0,0.6,0.0,402.0,193.0,0.8333333333333334,10.7,209.0,36.0,5.8,7,68,1.0,1.0,0.0,30:29
127,255,401310712,Hawai’i,62,winner,27,21.0,0.3333333333333333,0.0,348.0,116.0,0.4074074074074074,4.3,232.0,44.0,5.3,7,81,1.0,1.0,0.0,28:42
128,256,401309564,N Illinois,2459,winner,22,23.0,0.3684210526315789,1.0,396.0,154.0,0.5833333333333334,6.4,242.0,55.0,4.4,8,80,1.0,0.0,1.0,40:47
129,259,401282100,Ole Miss,145,winner,52,22.0,0.3571428571428571,0.8,611.0,287.0,0.6666666666666666,13.7,324.0,49.0,6.6,8,75,0.0,0.0,0.0,24:25
