,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
959,959,401114286,Western KY,98,winner,30,19.0,0.375,1.0,351.0,291.0,0.7096774193548387,9.4,60.0,35.0,1.7,1,15,0.0,0.0,0.0,31:35
960,960,401112079,Baylor,239,winner,45,18.0,0.3333333333333333,0.0,536.0,312.0,0.7647058823529411,18.4,224.0,37.0,6.1,7,66,1.0,1.0,0.0,28:12
961,961,401112079,Oklahoma St,197,loser,27,27.0,0.3529411764705882,0.6666666666666666,469.0,188.0,0.6111111111111112,5.2,281.0,50.0,5.6,8,92,3.0,2.0,1.0,31:48
962,962,401110830,Missouri,142,loser,14,18.0,0.2,1.0,293.0,140.0,0.5,5.4,153.0,40.0,3.8,12,120,1.0,0.0,1.0,27:09
963,963,401110830,Vanderbilt,238,winner,21,16.0,0.25,0.0,315.0,165.0,0.5263157894736842,8.7,150.0,42.0,3.6,7,72,1.0,0.0,1.0,32:51
964,964,401114291,Old Dominion,295,loser,14,15.0,0.2307692307692307,0.0,150.0,111.0,0.3076923076923077,4.3,39.0,33.0,1.2,1,5,3.0,2.0,1.0,27:08
965,965,401114291,UAB,5,winner,38,21.0,0.4615384615384615,0.0,435.0,260.0,0.5172413793103449,9.0,175.0,44.0,4.0,6,62,2.0,1.0,1.0,32:52
966,966,401114292,Rice,242,loser,27,21.0,0.6428571428571429,0.0,369.0,223.0,0.6896551724137931,7.7,146.0,35.0,4.2,4,31,4.0,3.0,1.0,34:44
967,967,401114292,UTSA,2636,winner,31,19.0,0.5454545454545454,0.0,361.0,212.0,0.6551724137931034,7.3,149.0,30.0,5.0,6,61,1.0,0.0,1.0,25:16
968,968,401110826,Kentucky,96,loser,0,9.0,0.2307692307692307,0.0,177.0,17.0,0.125,1.1,160.0,35.0,4.6,7,60,1.0,1.0,0.0,26:32
969,969,401110826,Georgia,61,winner,21,14.0,0.25,0.5,270.0,35.0,0.75,2.9,235.0,43.0,5.5,4,33,0.0,0.0,0.0,33:28
970,970,401114351,Maine,311,loser,44,29.0,0.5,0.3333333333333333,572.0,456.0,0.6666666666666666,11.7,116.0,38.0,3.1,10,97,2.0,1.0,1.0,36:22
971,971,401114351,Liberty,2335,winner,59,27.0,0.5454545454545454,1.0,487.0,351.0,0.6388888888888888,9.8,136.0,28.0,4.9,8,87,1.0,0.0,1.0,23:38
972,972,401114158,Arizona St,9,loser,3,8.0,0.1538461538461538,0.0,136.0,25.0,0.2222222222222222,1.4,111.0,33.0,3.4,12,122,2.0,1.0,1.0,24:42
973,973,401114158,Utah,254,winner,21,20.0,0.5,1.0,342.0,191.0,0.5833333333333334,8.0,151.0,43.0,3.5,5,45,4.0,3.0,1.0,35:18
974,974,401117888,Tulane,2655,loser,17,19.0,0.4166666666666667,0.0,333.0,187.0,0.5172413793103449,6.4,146.0,34.0,4.3,6,69,3.0,0.0,3.0,25:50
975,975,401117888,Memphis,235,winner,47,19.0,0.4615384615384615,1.0,470.0,358.0,0.7,11.9,112.0,34.0,3.3,8,65,0.0,0.0,0.0,34:10
976,976,401112102,Kansas,2305,loser,48,27.0,0.5263157894736842,1.0,569.0,310.0,0.574468085106383,6.6,259.0,39.0,6.6,7,50,0.0,0.0,0.0,31:31
977,977,401112102,Texas,251,winner,50,33.0,0.6428571428571429,0.3333333333333333,638.0,399.0,0.6888888888888889,8.9,239.0,40.0,6.0,8,86,2.0,1.0,1.0,28:29
978,978,401117529,San Diego St,21,winner,27,22.0,0.4117647058823529,1.0,348.0,88.0,0.65,4.4,260.0,55.0,4.7,12,85,0.0,0.0,0.0,40:22
979,979,401117529,San Jose State,23,loser,17,15.0,0.3636363636363636,0.0,272.0,218.0,0.5277777777777778,6.1,54.0,17.0,3.2,1,15,1.0,0.0,1.0,19:38
980,980,401117884,East Carolina,151,loser,28,31.0,0.3125,0.0,483.0,313.0,0.6216216216216216,8.5,170.0,49.0,3.5,9,95,2.0,1.0,1.0,31:19
981,981,401117884,UCF,2116,winner,41,31.0,0.3125,0.5,611.0,414.0,0.6,10.4,197.0,47.0,4.2,11,89,1.0,1.0,0.0,28:41
982,982,401114287,UTEP,2638,loser,17,17.0,0.4,1.0,283.0,151.0,0.5714285714285714,7.2,132.0,45.0,2.9,10,106,1.0,0.0,1.0,37:08
983,983,401114287,Florida Intl,2229,winner,32,15.0,0.5454545454545454,0.0,335.0,150.0,0.5294117647058824,8.8,185.0,32.0,5.8,4,39,0.0,0.0,0.0,22:52
984,984,401114187,Colorado,38,loser,10,18.0,0.3333333333333333,0.0,320.0,141.0,0.5,4.1,179.0,36.0,5.0,7,55,3.0,0.0,3.0,30:55
985,985,401114187,Washington St,265,winner,41,22.0,0.5,0.0,497.0,369.0,0.660377358490566,7.0,128.0,20.0,6.4,7,70,1.0,0.0,1.0,29:05
986,986,401114329,Army,349,loser,21,20.0,0.4,0.75,343.0,65.0,0.5454545454545454,5.9,278.0,61.0,4.6,3,25,2.0,1.0,1.0,38:08
987,987,401114329,Georgia St,2247,winner,28,23.0,0.6,0.5,379.0,232.0,0.7142857142857143,8.3,147.0,32.0,4.6,1,5,1.0,1.0,0.0,21:52
988,988,401119286,W Michigan,2711,loser,27,20.0,0.6363636363636364,0.0,359.0,192.0,0.625,8.0,167.0,36.0,4.6,2,25,1.0,0.0,1.0,25:58
989,989,401119286,E Michigan,2199,winner,34,27.0,0.5625,1.0,547.0,407.0,0.8536585365853658,9.9,140.0,38.0,3.7,4,33,0.0,0.0,0.0,34:02
990,990,401112487,Florida St,52,loser,20,28.0,0.4117647058823529,0.6666666666666666,449.0,280.0,0.627906976744186,6.5,169.0,46.0,3.7,8,69,2.0,1.0,1.0,32:51
991,991,401112487,Wake Forest,154,winner,22,20.0,0.3157894736842105,0.0,424.0,308.0,0.5526315789473685,8.1,116.0,40.0,2.9,4,38,0.0,0.0,0.0,27:09
992,992,401112226,Michigan,130,loser,21,26.0,0.4117647058823529,0.5,417.0,276.0,0.5853658536585366,6.7,141.0,41.0,3.4,8,48,1.0,0.0,1.0,37:45
993,993,401112226,Penn State,213,winner,28,14.0,0.3076923076923077,0.0,283.0,182.0,0.56,7.3,101.0,29.0,3.5,5,58,0.0,0.0,0.0,22:15
994,994,401110827,Texas A&M,245,winner,24,20.0,0.2307692307692307,0.0,337.0,172.0,0.5714285714285714,6.1,165.0,38.0,4.3,7,68,2.0,0.0,2.0,34:07
995,995,401110827,Ole Miss,145,loser,17,22.0,0.25,1.0,405.0,155.0,0.4516129032258064,5.0,250.0,44.0,5.7,7,65,2.0,1.0,1.0,25:53
996,996,401110824,Tennessee,2633,loser,13,18.0,0.4666666666666667,0.0,231.0,117.0,0.5,4.9,114.0,37.0,3.1,13,93,2.0,1.0,1.0,31:44
997,997,401110824,Alabama,333,winner,35,23.0,0.6,0.0,373.0,233.0,0.75,9.7,140.0,34.0,4.1,8,93,1.0,0.0,1.0,28:16
998,998,401114169,Arizona,12,loser,14,22.0,0.3125,0.5,385.0,247.0,0.6052631578947368,6.5,138.0,37.0,3.7,5,31,3.0,2.0,1.0,30:02
999,999,401114169,USC,30,winner,41,16.0,0.4666666666666667,0.0,448.0,247.0,0.7,8.2,201.0,36.0,5.6,10,100,1.0,1.0,0.0,29:58
1000,1000,401117527,Nevada,2440,loser,10,15.0,0.2222222222222222,0.0,326.0,213.0,0.4473684210526316,5.6,113.0,35.0,3.2,13,110,2.0,0.0,2.0,34:39
1001,1001,401117527,Utah State,328,winner,36,22.0,0.25,0.0,418.0,174.0,0.4545454545454545,5.3,244.0,44.0,5.5,6,52,2.0,1.0,1.0,25:21
1002,1002,401117215,Boise St,68,loser,25,25.0,0.5,0.0,359.0,185.0,0.5806451612903226,6.0,174.0,40.0,4.4,4,35,2.0,0.0,2.0,30:26
1003,1003,401117215,BYU,252,winner,28,16.0,0.3076923076923077,1.0,342.0,221.0,0.5769230769230769,8.5,121.0,35.0,3.5,9,84,0.0,0.0,0.0,29:34
1004,1004,401117525,Air Force,2005,winner,56,22.0,0.6,1.0,522.0,169.0,0.8571428571428571,24.1,353.0,51.0,6.9,6,55,0.0,0.0,0.0,29:52
1005,1005,401117525,Hawai’i,62,loser,26,26.0,0.4285714285714285,1.0,486.0,404.0,0.6415094339622641,7.6,82.0,20.0,4.1,5,50,2.0,1.0,1.0,30:08
1006,1006,401117889,SMU,2567,winner,34,22.0,0.3333333333333333,0.0,385.0,203.0,0.5263157894736842,5.3,182.0,34.0,5.4,9,86,1.0,0.0,1.0,28:17
1007,1007,401117889,Houston,248,loser,31,22.0,0.3333333333333333,0.5,510.0,407.0,0.5142857142857142,11.6,103.0,40.0,2.6,11,129,3.0,2.0,1.0,31:43
1008,1008,401114188,USC,30,winner,35,30.0,0.5,0.0,518.0,406.0,0.6818181818181818,9.2,112.0,26.0,4.3,5,50,1.0,0.0,1.0,25:53
1009,1009,401114188,Colorado,38,loser,31,25.0,0.3571428571428571,0.5,520.0,324.0,0.627906976744186,7.5,196.0,34.0,5.8,13,109,0.0,0.0,0.0,34:07
1010,1010,401112266,Liberty,2335,loser,34,22.0,0.5384615384615384,0.0,413.0,282.0,0.5625,8.8,131.0,27.0,4.9,9,70,1.0,1.0,0.0,22:06
1011,1011,401112266,Rutgers,164,winner,44,25.0,0.7058823529411765,1.0,463.0,192.0,0.7142857142857143,9.1,271.0,55.0,4.9,7,48,0.0,0.0,0.0,37:54
1012,1012,401112152,Illinois,356,winner,24,14.0,0.2857142857142857,0.0,268.0,26.0,0.4285714285714285,3.7,242.0,53.0,4.6,5,35,0.0,0.0,0.0,32:23
1013,1013,401112152,Purdue,2509,loser,6,17.0,0.2777777777777778,0.5,271.0,136.0,0.4545454545454545,4.1,135.0,44.0,3.1,2,20,2.0,1.0,1.0,27:37
1014,1014,401114330,San Jose State,23,winner,34,19.0,0.5,0.0,402.0,314.0,0.6451612903225806,10.1,88.0,18.0,4.9,3,16,0.0,0.0,0.0,20:58
1015,1015,401114330,Army,349,loser,29,28.0,0.6470588235294118,0.5,429.0,103.0,0.5384615384615384,7.9,326.0,70.0,4.7,9,74,1.0,1.0,0.0,39:02
1016,1016,401112494,Miami,2390,winner,16,12.0,0.1428571428571428,0.5,208.0,154.0,0.4375,4.8,54.0,27.0,2.0,3,35,1.0,0.0,1.0,26:38
1017,1017,401112494,Pittsburgh,221,loser,12,16.0,0.45,0.0,322.0,146.0,0.5625,4.6,176.0,42.0,4.2,7,55,3.0,1.0,2.0,33:22
1018,1018,401112254,Wisconsin,275,loser,7,9.0,0.3076923076923077,0.5,191.0,108.0,0.5882352941176471,6.4,83.0,34.0,2.4,3,30,2.0,2.0,0.0,28:02
1019,1019,401112254,Ohio State,194,winner,38,24.0,0.6428571428571429,0.0,431.0,167.0,0.5454545454545454,7.6,264.0,50.0,5.3,2,15,0.0,0.0,0.0,31:58
1020,1020,401121957,App State,2026,winner,30,21.0,0.3529411764705882,1.0,445.0,132.0,0.5714285714285714,4.7,313.0,45.0,7.0,10,85,0.0,0.0,0.0,34:36
1021,1021,401121957,South Alabama,6,loser,3,10.0,0.0666666666666666,1.0,139.0,52.0,0.3157894736842105,2.7,87.0,38.0,2.3,4,30,1.0,1.0,0.0,25:24
1022,1022,401110835,Mississippi St,344,loser,30,22.0,0.3636363636363636,1.0,433.0,194.0,0.4333333333333333,6.5,239.0,38.0,6.3,5,25,3.0,2.0,1.0,28:12
1023,1023,401110835,Texas A&M,245,winner,49,24.0,0.7272727272727273,0.0,441.0,234.0,0.7391304347826086,10.2,207.0,39.0,5.3,5,45,0.0,0.0,0.0,31:48
1024,1024,401112197,Iowa,2294,winner,20,12.0,0.3529411764705882,0.5,302.0,179.0,0.4615384615384615,6.9,123.0,40.0,3.1,4,50,0.0,0.0,0.0,33:31
1025,1025,401112197,Northwestern,77,loser,0,13.0,0.3529411764705882,0.0,202.0,138.0,0.5625,4.3,64.0,35.0,1.8,2,21,1.0,0.0,1.0,26:29
1026,1026,401112110,Oklahoma,201,loser,41,18.0,0.375,0.0,497.0,395.0,0.7037037037037037,14.6,102.0,26.0,3.9,5,51,2.0,1.0,1.0,21:52
1027,1027,401112110,Kansas St,2306,winner,48,24.0,0.4615384615384615,1.0,426.0,213.0,0.6428571428571429,7.6,213.0,45.0,4.7,4,36,0.0,0.0,0.0,38:08
1028,1028,401119288,Bowling Green,189,loser,10,14.0,0.3636363636363636,0.0,266.0,136.0,0.6666666666666666,5.0,130.0,27.0,4.8,4,40,2.0,0.0,2.0,23:02
1029,1029,401119288,W Michigan,2711,winner,49,30.0,0.6875,0.6666666666666666,574.0,175.0,0.625,7.3,399.0,57.0,7.0,4,40,0.0,0.0,0.0,36:58
1030,1030,401114298,Southern Miss,2572,winner,20,18.0,0.4117647058823529,1.0,364.0,207.0,0.6388888888888888,5.8,157.0,35.0,4.5,6,73,1.0,0.0,1.0,30:45
1031,1031,401114298,Rice,242,loser,6,14.0,0.375,0.0,139.0,131.0,0.4516129032258064,4.2,8.0,30.0,0.3,4,30,1.0,0.0,1.0,29:15
1032,1032,401119292,Ohio,195,winner,34,21.0,0.4375,1.0,447.0,131.0,0.5,8.2,316.0,56.0,5.6,5,45,1.0,0.0,1.0,39:52
1033,1033,401119292,Ball State,2050,loser,21,16.0,0.3076923076923077,0.0,351.0,109.0,0.55,5.5,242.0,35.0,6.9,3,25,1.0,1.0,0.0,20:08
1034,1034,401117533,Nevada,2440,loser,3,17.0,0.5,0.0,335.0,254.0,0.6,5.6,81.0,28.0,2.9,4,30,2.0,1.0,1.0,30:14
1035,1035,401117533,Wyoming,2751,winner,31,22.0,0.4545454545454545,0.0,479.0,221.0,0.4736842105263157,11.6,258.0,44.0,5.9,4,35,1.0,0.0,1.0,29:46
1036,1036,401114297,Western KY,98,loser,23,25.0,0.3846153846153846,0.0,426.0,292.0,0.7045454545454546,6.6,134.0,24.0,5.6,4,40,3.0,1.0,2.0,29:03
1037,1037,401114297,Marshall,276,winner,26,20.0,0.3333333333333333,1.0,401.0,230.0,0.6060606060606061,7.0,171.0,34.0,5.0,7,49,0.0,0.0,0.0,30:57
1038,1038,401114344,New Mexico St,166,loser,7,15.0,0.1875,0.1666666666666666,268.0,59.0,0.5652173913043478,2.6,209.0,54.0,3.9,1,5,3.0,1.0,2.0,29:10
1039,1039,401114344,GA Southern,290,winner,41,17.0,0.4444444444444444,0.0,406.0,3.0,0.5,0.8,403.0,56.0,7.2,0,0,3.0,3.0,0.0,30:50
1040,1040,401117890,Tulane,2655,loser,38,24.0,0.4166666666666667,1.0,477.0,290.0,0.6896551724137931,10.0,187.0,42.0,4.5,2,18,2.0,0.0,2.0,28:35
1041,1041,401117890,Navy,2426,winner,41,21.0,0.3571428571428571,1.0,453.0,68.0,0.2222222222222222,7.6,385.0,56.0,6.9,2,10,1.0,0.0,1.0,31:25
1042,1042,401114295,FAU,2226,winner,41,23.0,0.3,0.5,430.0,271.0,0.7142857142857143,7.7,159.0,31.0,5.1,5,35,2.0,0.0,2.0,26:01
1043,1043,401114295,Old Dominion,295,loser,3,14.0,0.2777777777777778,0.3333333333333333,204.0,134.0,0.5172413793103449,4.6,70.0,40.0,1.8,7,66,1.0,0.0,1.0,33:59
1044,1044,401112493,Virginia,258,loser,21,18.0,0.2857142857142857,1.0,311.0,233.0,0.5714285714285714,5.5,78.0,26.0,3.0,8,70,2.0,1.0,1.0,29:42
1045,1045,401112493,Louisville,97,winner,28,17.0,0.4166666666666667,0.0,360.0,133.0,0.5714285714285714,9.5,227.0,45.0,5.0,5,30,0.0,0.0,0.0,30:18
1046,1046,401112492,Syracuse,183,loser,17,21.0,0.5652173913043478,0.0,343.0,151.0,0.6060606060606061,4.6,192.0,51.0,3.8,14,107,0.0,0.0,0.0,28:15
1047,1047,401112492,Florida St,52,winner,35,26.0,0.5,0.6666666666666666,487.0,246.0,0.59375,7.7,241.0,47.0,5.1,11,76,0.0,0.0,0.0,31:45
1048,1048,401112207,Maryland,120,loser,10,10.0,0.1818181818181818,0.0,210.0,131.0,0.4347826086956521,5.7,79.0,23.0,3.4,4,36,2.0,0.0,2.0,17:07
1049,1049,401112207,Minnesota,135,winner,52,30.0,0.6363636363636364,1.0,498.0,177.0,0.5909090909090909,8.0,321.0,54.0,5.9,2,15,1.0,0.0,1.0,42:53
1050,1050,401114294,Florida Intl,2229,loser,17,16.0,0.3125,0.5,319.0,230.0,0.5151515151515151,7.0,89.0,34.0,2.6,7,50,4.0,4.0,0.0,27:22
1051,1051,401114294,MTSU,2393,winner,50,19.0,0.5,0.0,496.0,25.0,0.5,2.1,471.0,55.0,8.6,7,51,0.0,0.0,0.0,32:38
1052,1052,401110833,Auburn,2,loser,20,16.0,0.2777777777777778,1.0,287.0,157.0,0.4166666666666667,4.4,130.0,33.0,3.9,15,98,1.0,0.0,1.0,26:58
1053,1053,401110833,LSU,99,winner,23,30.0,0.4736842105263157,0.0,508.0,321.0,0.7619047619047619,7.6,187.0,46.0,4.1,12,118,2.0,1.0,1.0,33:02
1054,1054,401119289,C Michigan,2117,loser,20,17.0,0.2307692307692307,0.4,345.0,272.0,0.6578947368421053,7.2,73.0,28.0,2.6,9,53,5.0,3.0,2.0,25:48
1055,1055,401119289,Buffalo,2084,winner,43,23.0,0.4705882352941176,0.5,376.0,179.0,0.52,7.2,197.0,55.0,3.6,3,15,1.0,0.0,1.0,34:12
1056,1056,401112132,Texas,251,loser,27,21.0,0.4444444444444444,0.5,447.0,321.0,0.4583333333333333,6.7,126.0,31.0,4.1,7,72,4.0,0.0,4.0,27:19
1057,1057,401112132,TCU,2628,winner,37,22.0,0.4615384615384615,0.0,435.0,273.0,0.7037037037037037,10.1,162.0,41.0,4.0,4,46,2.0,1.0,1.0,32:41
1058,1058,401119290,E Michigan,2199,loser,34,22.0,0.4,0.5,454.0,286.0,0.5675675675675675,7.7,168.0,35.0,4.8,5,52,1.0,1.0,0.0,26:03
1059,1059,401119290,Toledo,2649,winner,37,23.0,0.6111111111111112,0.5,504.0,138.0,0.5,7.7,366.0,57.0,6.4,8,84,2.0,2.0,0.0,33:57
1060,1060,401114170,Arizona,12,loser,31,29.0,0.3846153846153846,0.6666666666666666,495.0,273.0,0.6,6.8,222.0,37.0,6.0,4,22,2.0,0.0,2.0,25:29
1061,1061,401114170,Stanford,24,winner,41,26.0,0.4615384615384615,0.0,472.0,322.0,0.7045454545454546,7.3,150.0,30.0,5.0,2,20,0.0,0.0,0.0,34:31
1062,1062,401114357,UConn,41,winner,56,25.0,0.5555555555555556,0.5,539.0,213.0,0.6785714285714286,7.6,326.0,41.0,8.0,5,60,1.0,0.0,1.0,34:58
1063,1063,401114357,UMass,113,loser,35,24.0,0.5714285714285714,0.0,439.0,239.0,0.5,6.0,200.0,38.0,5.3,5,46,3.0,2.0,1.0,25:02
1064,1064,401112164,Indiana,84,winner,38,24.0,0.5,1.0,455.0,351.0,0.675,8.8,104.0,31.0,3.4,6,84,1.0,0.0,1.0,32:28
1065,1065,401112164,Nebraska,158,loser,31,26.0,0.4615384615384615,0.5,514.0,294.0,0.8695652173913043,12.8,220.0,50.0,4.4,6,44,2.0,2.0,0.0,27:32
1066,1066,401114293,North Texas,249,loser,38,27.0,0.5,0.0,539.0,394.0,0.6842105263157895,10.4,145.0,32.0,4.5,6,64,1.0,1.0,0.0,27:30
1067,1067,401114293,Charlotte,2429,winner,39,27.0,0.4166666666666667,0.6666666666666666,589.0,336.0,0.75,10.5,253.0,42.0,6.0,3,39,0.0,0.0,0.0,32:30
1068,1068,401119287,Akron,2006,loser,0,7.0,0.1666666666666666,0.0,145.0,51.0,0.2692307692307692,2.0,94.0,25.0,3.8,7,62,3.0,1.0,2.0,20:35
1069,1069,401119287,N Illinois,2459,winner,49,21.0,0.5,1.0,345.0,71.0,0.7777777777777778,7.9,274.0,62.0,4.4,4,30,1.0,1.0,0.0,39:25
1070,1070,401112091,Oklahoma St,197,winner,34,14.0,0.1666666666666666,0.0,402.0,249.0,0.6666666666666666,10.4,153.0,31.0,4.9,2,23,1.0,0.0,1.0,25:41
1071,1071,401112091,Iowa State,66,loser,27,30.0,0.3125,1.0,468.0,382.0,0.6190476190476191,6.1,86.0,25.0,3.4,2,20,3.0,0.0,3.0,34:19
1072,1072,401112218,Penn State,213,winner,28,18.0,0.2857142857142857,1.0,302.0,189.0,0.5625,5.9,113.0,37.0,3.1,9,104,1.0,0.0,1.0,31:40
1073,1073,401112218,Michigan St,127,loser,7,18.0,0.2941176470588235,1.0,265.0,182.0,0.4418604651162791,4.2,83.0,31.0,2.7,4,31,4.0,2.0,2.0,28:20
1074,1074,401119291,Miami OH,193,winner,23,21.0,0.2857142857142857,0.0,467.0,178.0,0.4482758620689655,6.1,289.0,42.0,6.9,11,101,2.0,2.0,0.0,33:33
1075,1075,401119291,Kent State,2309,loser,16,25.0,0.4210526315789473,0.0,336.0,209.0,0.5227272727272727,4.8,127.0,40.0,3.2,12,100,2.0,1.0,1.0,26:27
1076,1076,401117892,South Florida,58,winner,45,27.0,0.6363636363636364,0.0,525.0,178.0,0.64,7.1,347.0,40.0,8.7,13,124,1.0,1.0,0.0,30:35
1077,1077,401117892,East Carolina,151,loser,20,22.0,0.4285714285714285,0.0,324.0,222.0,0.6551724137931034,7.7,102.0,38.0,2.7,5,65,2.0,1.0,1.0,29:25
1078,1078,401110834,South Carolina,2579,loser,21,22.0,0.2222222222222222,0.4,397.0,319.0,0.5490196078431373,6.3,78.0,30.0,2.6,8,65,0.0,0.0,0.0,25:32
1079,1079,401110834,Tennessee,2633,winner,41,20.0,0.3571428571428571,0.0,485.0,351.0,0.6,11.7,134.0,38.0,3.5,8,49,0.0,0.0,0.0,34:28
1080,1080,401112491,Duke,150,loser,17,22.0,0.3684210526315789,1.0,329.0,229.0,0.5116279069767442,5.3,100.0,37.0,2.7,4,19,3.0,1.0,2.0,29:18
1081,1081,401112491,North Carolina,153,winner,20,22.0,0.2307692307692307,1.0,432.0,227.0,0.3846153846153846,8.7,205.0,45.0,4.6,4,34,3.0,1.0,2.0,30:42
1082,1082,401117532,Hawai’i,62,winner,45,21.0,0.3333333333333333,0.6666666666666666,578.0,323.0,0.525,8.1,255.0,34.0,7.5,10,85,1.0,0.0,1.0,32:04
1083,1083,401117532,New Mexico,167,loser,31,23.0,0.3333333333333333,0.0,500.0,293.0,0.575,7.3,207.0,31.0,6.7,5,34,2.0,0.0,2.0,27:56
1084,1084,401110831,Arkansas,8,loser,7,13.0,0.25,0.0,213.0,107.0,0.4230769230769231,4.1,106.0,30.0,3.5,0,0,4.0,1.0,3.0,25:26
1085,1085,401110831,Alabama,333,winner,48,23.0,0.6153846153846154,0.0,459.0,280.0,0.8,9.3,179.0,38.0,4.7,6,60,0.0,0.0,0.0,34:34
1086,1086,401117891,UCF,2116,winner,63,24.0,0.4615384615384615,1.0,614.0,229.0,0.5217391304347826,10.0,385.0,48.0,8.0,9,68,1.0,1.0,0.0,26:41
1087,1087,401117891,Temple,218,loser,21,12.0,0.3888888888888889,0.0,266.0,221.0,0.5161290322580645,7.1,45.0,40.0,1.1,6,32,2.0,0.0,2.0,33:19
1088,1088,401112103,Texas Tech,2641,loser,34,28.0,0.4,1.0,483.0,271.0,0.6764705882352942,8.0,212.0,45.0,4.7,8,69,1.0,1.0,0.0,32:28
1089,1089,401112103,Kansas,2305,winner,37,22.0,0.6,0.0,527.0,415.0,0.7027027027027027,11.2,112.0,32.0,3.5,8,88,1.0,0.0,1.0,27:32
1090,1090,401121959,Troy,2653,loser,33,25.0,0.6153846153846154,0.0,517.0,421.0,0.7391304347826086,9.2,96.0,23.0,4.2,2,20,0.0,0.0,0.0,25:32
1091,1091,401121959,Georgia St,2247,winner,52,30.0,0.625,1.0,579.0,189.0,0.72,7.6,390.0,57.0,6.8,3,35,1.0,0.0,1.0,34:28
1092,1092,401121958,Texas St,326,loser,14,8.0,0.1666666666666666,0.5,227.0,146.0,0.5555555555555556,5.4,81.0,24.0,3.4,6,55,3.0,1.0,2.0,22:40
1093,1093,401121958,Arkansas State,2032,winner,38,21.0,0.4210526315789473,1.0,364.0,158.0,0.6428571428571429,5.6,206.0,53.0,3.9,5,45,0.0,0.0,0.0,37:20
1094,1094,401117893,Memphis,235,winner,42,21.0,0.4,0.6666666666666666,498.0,306.0,0.6153846153846154,11.8,192.0,33.0,5.8,7,51,2.0,2.0,0.0,23:55
1095,1095,401117893,Tulsa,202,loser,41,33.0,0.5454545454545454,1.0,584.0,309.0,0.575,7.7,275.0,61.0,4.5,7,60,0.0,0.0,0.0,36:05
1096,1096,401112490,Boston College,103,loser,7,10.0,0.1333333333333333,1.0,177.0,80.0,0.3333333333333333,4.4,97.0,44.0,2.2,4,55,1.0,1.0,0.0,26:14
1097,1097,401112490,Clemson,228,winner,59,36.0,0.5384615384615384,0.0,674.0,372.0,0.6944444444444444,10.3,302.0,44.0,6.9,3,20,0.0,0.0,0.0,33:46
1098,1098,401112227,Notre Dame,87,loser,14,12.0,0.2,0.0,180.0,133.0,0.3793103448275862,4.6,47.0,31.0,1.5,7,62,2.0,2.0,0.0,25:23
1099,1099,401112227,Michigan,130,winner,45,23.0,0.3076923076923077,0.0,437.0,134.0,0.5714285714285714,9.6,303.0,57.0,5.3,4,50,0.0,0.0,0.0,34:37
1100,1100,401117531,Colorado St,36,winner,41,25.0,0.375,1.0,500.0,322.0,0.5476190476190477,7.7,178.0,39.0,4.6,5,53,1.0,0.0,1.0,33:25
1101,1101,401117531,Fresno St,278,loser,31,17.0,0.1538461538461538,0.3333333333333333,388.0,200.0,0.5405405405405406,5.4,188.0,30.0,6.3,9,74,2.0,0.0,2.0,26:35
1102,1102,401114159,Arizona St,9,loser,32,18.0,0.5,0.0,383.0,267.0,0.6896551724137931,9.2,116.0,28.0,4.1,9,72,1.0,1.0,0.0,21:30
1103,1103,401114159,UCLA,26,winner,42,27.0,0.5,1.0,393.0,176.0,0.6956521739130435,7.7,217.0,57.0,3.8,9,47,3.0,3.0,0.0,38:30
1104,1104,401110832,Missouri,142,loser,7,14.0,0.2857142857142857,0.0,289.0,164.0,0.4827586206896552,5.7,125.0,34.0,3.7,8,75,2.0,2.0,0.0,26:41
1105,1105,401110832,Kentucky,96,winner,29,15.0,0.25,1.0,360.0,63.0,0.5,7.9,297.0,48.0,6.2,4,48,2.0,2.0,0.0,33:19
1106,1106,401114296,LA Tech,2348,winner,42,29.0,0.6,1.0,490.0,338.0,0.8055555555555556,9.4,152.0,34.0,4.5,6,66,1.0,0.0,1.0,32:03
1107,1107,401114296,UTEP,2638,loser,21,21.0,0.4615384615384615,1.0,331.0,227.0,0.5666666666666667,7.6,104.0,34.0,3.1,3,30,3.0,3.0,0.0,27:57
1108,1108,401114179,California,25,loser,0,6.0,0.1818181818181818,0.0,83.0,60.0,0.4090909090909091,2.7,23.0,21.0,1.1,2,15,0.0,0.0,0.0,22:21
1109,1109,401114179,Utah,254,winner,35,23.0,0.5384615384615384,1.0,473.0,242.0,0.6818181818181818,11.0,231.0,50.0,4.6,3,25,0.0,0.0,0.0,37:39
1110,1110,401117530,Utah State,328,loser,7,7.0,0.1111111111111111,0.0,128.0,114.0,0.6086956521739131,5.0,14.0,13.0,1.1,0,0,0.0,0.0,0.0,14:17
1111,1111,401117530,Air Force,2005,winner,31,30.0,0.7692307692307693,0.0,472.0,24.0,0.3333333333333333,4.0,448.0,78.0,5.7,4,40,2.0,2.0,0.0,45:43
1112,1112,401114197,Washington St,265,loser,35,27.0,0.1111111111111111,1.0,446.0,406.0,0.64,8.1,40.0,15.0,2.7,4,36,2.0,0.0,2.0,25:26
