,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
1522,401645371,Charlotte,2429,winner,39,13.0,0.3076923076923077,1.0,442.0,396.0,0.5333333333333333,13.2,46.0,24.0,1.9,0.0,0.0,1.0,0.0,1.0,23:59
1525,401636935,TCU,2628,winner,49,24.0,0.5833333333333334,1.0,450.0,303.0,0.7241379310344828,10.4,147.0,38.0,3.9,2.0,5.0,2.0,1.0,1.0,28:32
1526,401628559,Penn State,213,winner,26,20.0,0.09090909090909091,0.75,361.0,244.0,0.75,8.7,117.0,33.0,3.5,2.0,10.0,0.0,0.0,0.0,25:49
1528,401636934,Texas Tech,2641,winner,56,30.0,0.6363636363636364,0.6666666666666666,540.0,401.0,0.6981132075471698,7.6,139.0,39.0,3.6,9.0,103.0,1.0,0.0,1.0,32:51
1531,401635613,California,25,winner,24,20.0,0.5294117647058824,0.6666666666666666,371.0,299.0,0.6578947368421053,7.9,72.0,30.0,2.4,4.0,27.0,1.0,1.0,0.0,26:59
1533,401636930,Arizona St,9,winner,28,22.0,0.5384615384615384,0.4,401.0,247.0,0.64,9.9,154.0,44.0,3.5,9.0,76.0,1.0,0.0,1.0,35:05
1535,401636937,West Virginia,277,winner,31,20.0,0.4444444444444444,1.0,318.0,118.0,0.6190476190476191,5.6,200.0,54.0,3.7,2.0,30.0,0.0,0.0,0.0,37:50
1536,401645372,East Carolina,151,winner,40,26.0,0.4666666666666667,0.5,553.0,298.0,0.6666666666666666,12.4,255.0,57.0,4.5,13.0,127.0,2.0,1.0,1.0,28:33
1539,401635614,Clemson,228,winner,51,27.0,0.5555555555555556,1.0,562.0,260.0,0.5806451612903226,8.4,302.0,28.0,10.8,5.0,48.0,1.0,0.0,1.0,24:18
1541,401636932,Kansas,2305,winner,37,29.0,0.6428571428571429,1.0,520.0,189.0,0.6666666666666666,9.0,331.0,57.0,5.8,5.0,35.0,0.0,0.0,0.0,40:11
1543,401628560,Nebraska,158,winner,44,29.0,0.4444444444444444,0.0,473.0,293.0,0.7368421052631579,7.7,180.0,36.0,5.0,4.0,48.0,1.0,1.0,0.0,33:07
1544,401643837,GA Southern,290,winner,26,21.0,0.47058823529411764,0.0,384.0,294.0,0.6578947368421053,7.7,90.0,39.0,2.3,7.0,50.0,1.0,1.0,0.0,38:45
1547,401628557,Michigan,130,winner,50,25.0,0.6875,1.0,396.0,195.0,0.7428571428571429,5.6,201.0,35.0,5.7,1.0,15.0,1.0,0.0,1.0,35:41
1549,401643766,Utah State,328,winner,41,25.0,0.5384615384615384,0.5,488.0,166.0,0.8181818181818182,7.5,322.0,50.0,6.4,4.0,55.0,1.0,0.0,1.0,29:32
1551,401628436,Texas,251,winner,31,28.0,0.42857142857142855,0.6666666666666666,442.0,191.0,0.6451612903225806,6.2,251.0,46.0,5.5,5.0,40.0,2.0,2.0,0.0,34:30
1553,401645375,South Florida,58,winner,63,31.0,0.5882352941176471,0.0,715.0,407.0,0.6923076923076923,10.4,308.0,52.0,5.9,9.0,100.0,1.0,0.0,1.0,31:03
1555,401628427,Arkansas,8,winner,35,26.0,0.09090909090909091,0.75,454.0,221.0,0.5405405405405406,6.0,233.0,40.0,5.8,8.0,78.0,3.0,2.0,1.0,28:50
1557,401635617,Louisville,97,winner,37,26.0,0.5833333333333334,0.0,507.0,293.0,0.6071428571428571,10.5,214.0,43.0,5.0,7.0,65.0,0.0,0.0,0.0,34:26
1559,401628434,South Carolina,2579,winner,56,34.0,0.8333333333333334,0.0,608.0,343.0,0.84375,10.7,265.0,46.0,5.8,8.0,67.0,2.0,1.0,1.0,32:00
1560,401628432,Missouri,142,winner,39,24.0,0.6111111111111112,1.0,472.0,268.0,0.75,13.4,204.0,56.0,3.6,4.0,50.0,0.0,0.0,0.0,41:51
1563,401643840,Louisiana,309,winner,51,17.0,0.3,0.0,418.0,323.0,0.75,13.5,95.0,32.0,3.0,7.0,45.0,0.0,0.0,0.0,26:38
1564,401636931,Baylor,239,winner,20,20.0,0.26666666666666666,0.75,325.0,204.0,0.6521739130434783,8.9,121.0,49.0,2.5,4.0,35.0,3.0,0.0,3.0,35:02
1566,401643842,Georgia St,2247,winner,52,27.0,0.4166666666666667,1.0,507.0,285.0,0.5769230769230769,11.0,222.0,40.0,5.6,2.0,12.0,0.0,0.0,0.0,31:30
1568,401643764,Boise St,68,winner,17,15.0,0.1,0.0,352.0,167.0,0.5384615384615384,6.4,185.0,30.0,6.2,6.0,61.0,0.0,0.0,0.0,25:56
1571,401640959,Notre Dame,87,winner,49,19.0,0.6,0.0,464.0,189.0,0.7777777777777778,10.5,275.0,28.0,9.8,5.0,44.0,0.0,0.0,0.0,20:11
1573,401628572,Oregon St,204,winner,41,27.0,0.4666666666666667,0.8,484.0,314.0,0.6388888888888888,8.7,170.0,43.0,4.0,5.0,45.0,2.0,0.0,2.0,38:23
1575,401628433,Oklahoma,201,winner,24,18.0,0.4666666666666667,1.0,325.0,68.0,0.75,5.7,257.0,50.0,5.1,4.0,20.0,1.0,1.0,0.0,34:11
1577,401628428,Auburn,2,winner,43,22.0,0.35714285714285715,1.0,469.0,301.0,0.6129032258064516,9.7,168.0,41.0,4.1,9.0,62.0,1.0,0.0,1.0,23:25
1578,401643838,Marshall,276,winner,42,21.0,0.3333333333333333,0.0,469.0,210.0,0.5416666666666666,8.8,259.0,42.0,6.2,4.0,15.0,0.0,0.0,0.0,26:04
1580,401636936,Iowa State,66,winner,31,25.0,0.5,1.0,405.0,282.0,0.5384615384615384,7.2,123.0,39.0,3.2,1.0,5.0,2.0,1.0,1.0,35:54
1583,401628431,LSU,99,winner,24,27.0,0.6153846153846154,0.5,471.0,332.0,0.7567567567567568,9.0,139.0,32.0,4.3,3.0,25.0,0.0,0.0,0.0,34:43
1585,401636933,Kansas St,2306,winner,41,22.0,0.3333333333333333,1.0,428.0,147.0,0.5652173913043478,6.4,281.0,40.0,7.0,5.0,50.0,0.0,0.0,0.0,31:14
1587,401635615,Duke,150,winner,31,12.0,0.18181818181818182,0.0,396.0,332.0,0.4857142857142857,9.5,64.0,22.0,2.9,6.0,90.0,4.0,1.0,3.0,21:34
1588,401628561,USC,30,winner,19,17.0,0.2857142857142857,0.5,346.0,260.0,0.5555555555555556,7.2,86.0,29.0,3.0,2.0,25.0,0.0,0.0,0.0,29:03
1590,401643763,Air Force,2005,winner,22,22.0,0.6875,0.0,318.0,0.0,0.0,0.0,318.0,67.0,4.7,1.0,5.0,1.0,0.0,1.0,35:43
1593,401643765,Fresno St,278,winner,28,18.0,0.42857142857142855,0.0,331.0,186.0,0.7241379310344828,6.4,145.0,32.0,4.5,9.0,67.0,1.0,1.0,0.0,25:43
1595,401644775,Akron,2006,winner,21,18.0,0.46153846153846156,0.0,328.0,221.0,0.5217391304347826,9.6,107.0,34.0,3.1,7.0,63.0,0.0,0.0,0.0,27:36
1597,401644776,Buffalo,2084,winner,43,26.0,0.6,0.0,446.0,193.0,0.6363636363636364,8.8,253.0,52.0,4.9,3.0,20.0,2.0,1.0,1.0,31:19
1598,401645376,Memphis,235,winner,34,26.0,0.625,0.0,454.0,218.0,0.7586206896551724,7.5,236.0,48.0,4.9,6.0,69.0,0.0,0.0,0.0,39:40
1601,401636938,Colorado,38,winner,52,26.0,0.4166666666666667,0.0,471.0,438.0,0.8095238095238095,10.4,33.0,29.0,1.1,9.0,70.0,1.0,0.0,1.0,32:29
1603,401644777,Ohio,195,winner,42,22.0,0.7,0.0,475.0,205.0,0.6,13.7,270.0,41.0,6.6,7.0,55.0,2.0,1.0,1.0,30:41
1604,401645379,Navy,2426,winner,34,21.0,0.47058823529411764,0.0,454.0,165.0,0.631578947368421,8.7,289.0,53.0,5.5,4.0,33.0,1.0,1.0,0.0,34:30
1606,401644691,Miami OH,193,winner,28,16.0,0.4,0.0,372.0,255.0,0.6428571428571429,9.1,117.0,27.0,4.3,2.0,20.0,2.0,0.0,2.0,30:07
1608,401628568,Minnesota,135,winner,24,21.0,0.4666666666666667,0.0,374.0,191.0,0.6538461538461539,7.3,183.0,39.0,4.7,5.0,45.0,0.0,0.0,0.0,35:51
1611,401643769,Boise St,68,winner,34,27.0,0.5333333333333333,0.6666666666666666,465.0,195.0,0.5151515151515151,5.9,270.0,48.0,5.6,3.0,30.0,1.0,1.0,0.0,34:26
1613,401640997,Sam Houston,2534,winner,20,18.0,0.3125,0.6666666666666666,333.0,202.0,0.5588235294117647,5.9,131.0,44.0,3.0,7.0,45.0,1.0,0.0,1.0,35:18
1615,401628442,Ole Miss,145,winner,26,21.0,0.4444444444444444,1.0,397.0,143.0,0.5833333333333334,6.0,254.0,51.0,5.0,4.0,40.0,0.0,0.0,0.0,31:43
1616,401643843,Texas St,326,winner,45,28.0,0.5882352941176471,1.0,530.0,248.0,0.75,8.9,282.0,57.0,4.9,8.0,85.0,2.0,0.0,2.0,35:25
1619,401643770,Colorado St,36,winner,42,22.0,0.2,1.0,454.0,370.0,0.6739130434782609,8.0,84.0,29.0,2.9,13.0,93.0,1.0,0.0,1.0,31:43
1621,401635625,San José St,23,winner,34,30.0,0.5454545454545454,0.0,443.0,385.0,0.66,7.7,58.0,22.0,2.6,6.0,45.0,2.0,1.0,1.0,28:42
1623,401628562,Iowa,2294,winner,13,5.0,0.0,0.0,164.0,115.0,0.5333333333333333,7.7,49.0,26.0,1.9,1.0,15.0,0.0,0.0,0.0,20:59
1625,401628439,Georgia,61,winner,44,24.0,0.5,0.5,405.0,297.0,0.6511627906976745,6.9,108.0,26.0,4.2,3.0,27.0,1.0,1.0,0.0,22:49
1626,401636939,Utah,254,winner,28,11.0,0.23076923076923078,1.0,196.0,111.0,0.65,5.6,85.0,32.0,2.7,8.0,70.0,0.0,0.0,0.0,27:34
1629,401645378,Army,349,winner,29,22.0,0.47058823529411764,0.8,407.0,190.0,0.5882352941176471,11.2,217.0,60.0,3.6,3.0,34.0,1.0,1.0,0.0,40:26
1630,401628566,Michigan,130,winner,13,13.0,0.5,0.0,234.0,62.0,0.5625,3.9,172.0,42.0,4.1,4.0,50.0,2.0,0.0,2.0,33:35
1632,401628440,Louisville,97,winner,41,21.0,0.38461538461538464,0.0,486.0,128.0,0.5,7.1,358.0,51.0,7.0,3.0,20.0,1.0,1.0,0.0,35:03
1635,401636945,Texas Tech,2641,winner,52,31.0,0.75,0.0,568.0,359.0,0.6666666666666666,8.5,209.0,32.0,6.5,3.0,20.0,1.0,0.0,1.0,25:18
1636,401628563,Illinois,356,winner,38,14.0,0.4,0.0,382.0,170.0,0.5882352941176471,10.0,212.0,36.0,5.9,7.0,50.0,2.0,0.0,2.0,25:28
1638,401628446,Tennessee,2633,winner,36,29.0,0.7333333333333333,0.0,538.0,257.0,0.6923076923076923,9.9,281.0,47.0,6.0,13.0,102.0,2.0,1.0,1.0,33:35
1640,401635622,Duke,150,winner,23,18.0,0.38461538461538464,0.0,333.0,235.0,0.7647058823529411,6.9,98.0,26.0,3.8,2.0,15.0,2.0,1.0,1.0,24:56
1642,401629038,UConn,41,winner,47,22.0,0.5384615384615384,0.0,434.0,181.0,0.5769230769230769,7.0,253.0,41.0,6.2,6.0,75.0,1.0,0.0,1.0,28:50
1644,401643848,Louisiana,309,winner,37,21.0,0.4166666666666667,1.0,411.0,188.0,0.6538461538461539,7.2,223.0,44.0,5.1,3.0,15.0,2.0,1.0,1.0,31:00
1646,401645381,North Texas,249,winner,24,18.0,0.3684210526315789,0.0,433.0,180.0,0.525,4.5,253.0,38.0,6.7,4.0,35.0,2.0,2.0,0.0,28:54
1648,401628444,South Carolina,2579,winner,17,20.0,0.5384615384615384,0.0,431.0,164.0,0.6190476190476191,7.8,267.0,42.0,6.4,7.0,66.0,3.0,2.0,1.0,30:37
1651,401636941,Baylor,239,winner,45,32.0,0.7647058823529411,0.0,603.0,310.0,0.7419354838709677,10.0,293.0,50.0,5.9,3.0,35.0,0.0,0.0,0.0,35:58
1653,401644780,W Michigan,2711,winner,26,20.0,0.375,0.6666666666666666,356.0,126.0,0.7058823529411765,7.4,230.0,50.0,4.6,3.0,25.0,0.0,0.0,0.0,35:59
1655,401643849,Troy,2653,winner,52,24.0,0.5625,1.0,453.0,187.0,0.5185185185185185,6.9,266.0,44.0,6.0,4.0,49.0,1.0,1.0,0.0,31:42
1656,401643845,Coastal Car,324,winner,48,27.0,0.6666666666666666,1.0,475.0,200.0,0.65,10.0,275.0,53.0,5.2,7.0,60.0,2.0,0.0,2.0,32:43
1659,401640988,FIU,2229,winner,35,22.0,0.4166666666666667,0.6666666666666666,463.0,319.0,0.7037037037037037,11.8,144.0,39.0,3.7,6.0,44.0,0.0,0.0,0.0,33:40
1661,401645382,Rice,242,winner,35,27.0,0.3333333333333333,0.0,550.0,430.0,0.6428571428571429,10.2,120.0,40.0,3.0,12.0,93.0,1.0,1.0,0.0,38:38
1663,401635620,Boston College,103,winner,34,18.0,0.35714285714285715,0.3333333333333333,381.0,253.0,0.7142857142857143,9.0,128.0,37.0,3.5,5.0,65.0,0.0,0.0,0.0,35:52
1664,401643847,Old Dominion,295,winner,40,23.0,0.5833333333333334,0.0,549.0,143.0,0.75,11.9,406.0,52.0,7.8,11.0,96.0,0.0,0.0,0.0,30:26
1667,401628565,Penn State,213,winner,44,24.0,0.3333333333333333,0.8,412.0,193.0,0.6666666666666666,6.4,219.0,49.0,4.5,5.0,47.0,1.0,1.0,0.0,32:40
1668,401628571,Notre Dame,87,winner,49,23.0,0.3333333333333333,1.0,436.0,178.0,0.782608695652174,7.7,258.0,38.0,6.8,3.0,44.0,2.0,1.0,1.0,29:45
1671,401644779,N Illinois,2459,winner,24,22.0,0.35714285714285715,0.2,332.0,169.0,0.6333333333333333,5.6,163.0,42.0,3.9,3.0,30.0,0.0,0.0,0.0,33:37
1673,401635621,SMU,2567,winner,38,20.0,0.3,0.0,415.0,300.0,0.7058823529411765,8.8,115.0,30.0,3.8,17.0,137.0,0.0,0.0,0.0,28:43
1675,401635623,Syracuse,183,winner,42,26.0,0.7,0.0,479.0,380.0,0.7222222222222222,10.6,99.0,34.0,2.9,4.0,36.0,1.0,1.0,0.0,28:50
1676,401628567,Rutgers,164,winner,41,24.0,0.5384615384615384,1.0,365.0,157.0,0.5909090909090909,7.1,208.0,48.0,4.3,2.0,20.0,0.0,0.0,0.0,35:08
1678,401636940,Arizona St,9,winner,49,24.0,0.3333333333333333,0.6666666666666666,643.0,362.0,0.76,14.5,281.0,40.0,7.0,6.0,75.0,0.0,0.0,0.0,33:57
1681,401628570,UCLA,26,winner,20,20.0,0.5,0.0,363.0,289.0,0.65,7.2,74.0,32.0,2.3,8.0,70.0,0.0,0.0,0.0,37:14
1682,401635624,NC State,152,winner,35,27.0,0.2222222222222222,0.0,462.0,242.0,0.7,12.1,220.0,46.0,4.8,6.0,55.0,1.0,0.0,1.0,35:45
1685,401645377,Charlotte,2429,winner,29,19.0,0.3076923076923077,0.0,355.0,215.0,0.34615384615384615,8.3,140.0,35.0,4.0,8.0,97.0,0.0,0.0,0.0,25:43
1687,401628443,Missouri,142,winner,28,18.0,0.4,0.6666666666666666,361.0,168.0,0.5,8.4,193.0,47.0,4.1,7.0,46.0,0.0,0.0,0.0,31:39
1689,401628437,Alabama,333,winner,28,25.0,0.6666666666666666,0.0,457.0,256.0,0.75,10.7,201.0,54.0,3.7,6.0,66.0,4.0,3.0,1.0,36:35
1690,401645380,FAU,2226,winner,63,22.0,0.6153846153846154,1.0,665.0,294.0,0.72,11.8,371.0,43.0,8.6,4.0,40.0,3.0,2.0,1.0,34:03
1692,401641031,UTEP,2638,winner,42,14.0,0.38461538461538464,0.0,298.0,177.0,0.46153846153846156,6.8,121.0,30.0,4.0,8.0,87.0,1.0,1.0,0.0,20:28
1695,401641014,Louisiana Tech,2348,winner,33,30.0,0.46153846153846156,0.0,440.0,230.0,0.7419354838709677,7.4,210.0,42.0,5.0,5.0,50.0,1.0,1.0,0.0,37:17
1697,401641006,Western KY,98,winner,19,23.0,0.35,0.0,426.0,321.0,0.5918367346938775,6.6,105.0,35.0,3.0,10.0,84.0,1.0,1.0,0.0,36:27
1699,401643844,GA Southern,290,winner,29,23.0,0.5454545454545454,1.0,357.0,166.0,0.8421052631578947,8.7,191.0,41.0,4.7,7.0,65.0,2.0,2.0,0.0,29:27
1700,401636943,TCU,2628,winner,20,17.0,0.3333333333333333,1.0,336.0,212.0,0.5142857142857142,6.1,124.0,32.0,3.9,5.0,34.0,1.0,0.0,1.0,28:29
1702,401643773,Wyoming,2751,winner,15,22.0,0.3333333333333333,1.0,340.0,206.0,0.6176470588235294,6.1,134.0,40.0,3.4,5.0,40.0,3.0,2.0,1.0,34:14
1704,401628438,Florida,57,winner,31,18.0,0.38461538461538464,0.0,368.0,133.0,0.6363636363636364,6.0,235.0,38.0,6.2,7.0,70.0,1.0,0.0,1.0,27:08
1707,401628564,Indiana,84,winner,66,30.0,0.5,1.0,582.0,349.0,0.7419354838709677,11.3,233.0,44.0,5.3,5.0,45.0,0.0,0.0,0.0,36:37
1709,401628441,LSU,99,winner,37,18.0,0.4,1.0,395.0,285.0,0.6764705882352942,8.4,110.0,29.0,3.8,6.0,46.0,1.0,1.0,0.0,30:47
1711,401628569,Oregon,2483,winner,49,28.0,0.625,0.0,458.0,236.0,0.7307692307692307,9.1,222.0,37.0,6.0,6.0,49.0,1.0,1.0,0.0,27:57
1712,401628445,Texas,251,winner,17,26.0,0.4666666666666667,1.0,461.0,218.0,0.6071428571428571,7.8,243.0,47.0,5.2,5.0,25.0,2.0,1.0,1.0,34:44
1715,401636944,Iowa State,66,winner,29,22.0,0.25,0.6666666666666666,324.0,137.0,0.3611111111111111,3.8,187.0,43.0,4.3,4.0,35.0,0.0,0.0,0.0,35:25
1716,401643846,Marshall,276,winner,35,17.0,0.3333333333333333,1.0,261.0,120.0,0.52,4.8,141.0,38.0,3.7,5.0,25.0,1.0,1.0,0.0,24:27
1719,401635640,Virginia Tech,259,winner,37,21.0,0.46153846153846156,0.0,456.0,254.0,0.6666666666666666,12.1,202.0,40.0,5.1,5.0,61.0,0.0,0.0,0.0,31:18
1721,401643772,UNLV,2439,winner,38,28.0,0.7272727272727273,1.0,519.0,168.0,0.6666666666666666,8.0,351.0,42.0,8.4,6.0,35.0,1.0,1.0,0.0,29:19
1723,401636942,BYU,252,winner,30,21.0,0.4,1.0,356.0,167.0,0.42105263157894735,8.8,189.0,39.0,4.8,4.0,50.0,3.0,3.0,0.0,27:40
1724,401643768,Air Force,2005,winner,31,21.0,0.6666666666666666,0.0,404.0,128.0,1.0,64.0,276.0,52.0,5.3,2.0,25.0,0.0,0.0,0.0,31:21
1727,401643771,Hawai’i,62,winner,38,28.0,0.625,0.5,586.0,484.0,0.6610169491525424,8.2,102.0,26.0,3.9,9.0,77.0,0.0,0.0,0.0,31:00
1729,401673466,Jax State,55,winner,52,26.0,0.4444444444444444,1.0,562.0,176.0,0.7333333333333333,11.7,386.0,56.0,6.9,7.0,85.0,0.0,0.0,0.0,35:18
1731,401673468,Boise St,68,winner,21,19.0,0.42857142857142855,1.0,373.0,158.0,0.6666666666666666,5.9,215.0,37.0,5.8,1.0,10.0,0.0,0.0,0.0,32:14
1733,401673462,Army,349,winner,35,20.0,0.4444444444444444,0.8,352.0,17.0,1.0,8.5,335.0,57.0,5.9,0.0,0.0,0.0,0.0,0.0,34:20
1735,401673465,Arizona St,9,winner,45,17.0,0.4166666666666667,0.6666666666666666,467.0,219.0,0.6666666666666666,12.2,248.0,36.0,6.9,7.0,64.0,0.0,0.0,0.0,30:27
1736,401673467,Ohio,195,winner,38,32.0,0.75,0.0,467.0,235.0,0.7407407407407407,8.7,232.0,46.0,5.0,2.0,20.0,0.0,0.0,0.0,37:35
1738,401673469,Georgia,61,winner,22,19.0,0.3333333333333333,1.0,277.0,136.0,0.6666666666666666,4.5,141.0,37.0,3.8,5.0,49.0,2.0,1.0,1.0,31:59
1740,401673470,Marshall,276,winner,31,25.0,0.5333333333333333,1.0,410.0,193.0,0.6923076923076923,7.4,217.0,44.0,4.9,6.0,60.0,0.0,0.0,0.0,33:56
1742,401673463,Clemson,228,winner,34,20.0,0.4117647058823529,0.0,326.0,262.0,0.5853658536585366,6.4,64.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,32:09
1745,401673464,Oregon,2483,winner,45,24.0,0.46153846153846156,1.0,469.0,283.0,0.6875,8.8,186.0,41.0,4.5,3.0,24.0,0.0,0.0,0.0,32:36
1746,401645383,Navy,2426,winner,31,15.0,0.5384615384615384,1.0,384.0,107.0,0.4444444444444444,11.9,277.0,43.0,6.4,5.0,70.0,0.0,0.0,0.0,29:40
1748,401677077,South Alabama,6,winner,30,25.0,0.25,1.0,537.0,271.0,0.625,11.3,266.0,38.0,7.0,8.0,75.0,1.0,0.0,1.0,27:56
1750,401677080,Memphis,235,winner,42,18.0,0.5454545454545454,0.0,474.0,294.0,0.6923076923076923,11.3,180.0,30.0,6.0,2.0,19.0,0.0,0.0,0.0,26:20
1753,401677079,James Madison,256,winner,27,19.0,0.4375,0.5,394.0,182.0,0.7083333333333334,7.6,212.0,46.0,4.6,4.0,20.0,0.0,0.0,0.0,36:32
1755,401677081,UNLV,2439,winner,24,12.0,0.25,1.0,291.0,148.0,0.3157894736842105,7.8,143.0,41.0,3.5,4.0,26.0,0.0,0.0,0.0,24:10
1757,401677082,Sam Houston,2534,winner,31,15.0,0.3333333333333333,0.0,267.0,213.0,0.8214285714285714,7.6,54.0,32.0,1.7,4.0,30.0,1.0,1.0,0.0,28:11
1758,401677083,Ohio,195,winner,30,28.0,0.4166666666666667,1.0,488.0,254.0,0.6785714285714286,9.1,234.0,46.0,5.1,10.0,69.0,2.0,1.0,1.0,37:21
1761,401677084,Florida,57,winner,33,26.0,0.375,1.0,529.0,305.0,0.6285714285714286,8.7,224.0,44.0,5.1,9.0,95.0,2.0,0.0,2.0,38:57
1763,401677179,Notre Dame,87,winner,27,20.0,0.5384615384615384,0.0,394.0,201.0,0.71875,6.3,193.0,35.0,5.5,6.0,35.0,1.0,0.0,1.0,35:40
1765,401677178,Penn State,213,winner,38,18.0,0.46153846153846156,0.0,325.0,136.0,0.56,5.4,189.0,40.0,4.7,6.0,65.0,1.0,0.0,1.0,31:12
1767,401677176,Texas,251,winner,38,26.0,0.5,0.25,494.0,202.0,0.7083333333333334,8.4,292.0,48.0,6.1,2.0,10.0,1.0,0.0,1.0,32:57
1769,401677177,Ohio State,194,winner,42,24.0,0.4444444444444444,1.0,473.0,317.0,0.8064516129032258,10.2,156.0,33.0,4.7,3.0,25.0,1.0,0.0,1.0,32:50
1770,401677085,UTSA,2636,winner,44,23.0,0.42857142857142855,0.0,513.0,256.0,0.7272727272727273,7.8,257.0,31.0,8.3,10.0,87.0,1.0,0.0,1.0,26:23
1772,401677086,N Illinois,2459,winner,28,24.0,0.25,0.6666666666666666,368.0,207.0,0.6129032258064516,6.7,161.0,48.0,3.4,1.0,15.0,1.0,0.0,1.0,39:14
1774,401677087,South Florida,58,winner,41,15.0,0.4117647058823529,1.0,291.0,235.0,0.6666666666666666,6.5,56.0,34.0,1.6,11.0,104.0,1.0,0.0,1.0,25:33
1777,401677180,Toledo,2649,winner,48,18.0,0.1875,0.75,416.0,336.0,0.52,6.7,80.0,25.0,3.2,12.0,117.0,2.0,1.0,1.0,23:48
1779,401677088,Kansas St,2306,winner,44,23.0,0.5625,1.0,542.0,195.0,0.5,6.5,347.0,42.0,8.3,5.0,47.0,1.0,0.0,1.0,31:00
1780,401677089,Arkansas St,2032,winner,38,20.0,0.5,0.0,360.0,232.0,0.6129032258064516,7.5,128.0,32.0,4.0,7.0,50.0,1.0,0.0,1.0,27:25
1783,401677090,Navy,2426,winner,21,11.0,0.3076923076923077,0.5,318.0,92.0,0.5384615384615384,7.1,226.0,40.0,5.7,4.0,40.0,0.0,0.0,0.0,30:10
1785,401677091,Vanderbilt,238,winner,35,20.0,0.5,1.0,306.0,160.0,0.6190476190476191,7.6,146.0,38.0,3.8,8.0,79.0,0.0,0.0,0.0,31:10
1787,401677092,Arkansas,8,winner,39,20.0,0.5,1.0,559.0,341.0,0.5238095238095238,16.2,218.0,45.0,4.8,10.0,46.0,1.0,1.0,0.0,29:38
1788,401729867,Syracuse,183,winner,52,28.0,0.3333333333333333,0.0,606.0,453.0,0.7058823529411765,13.3,153.0,26.0,5.9,7.0,50.0,0.0,0.0,0.0,25:24
1790,401677093,USC,30,winner,35,25.0,0.46153846153846156,0.0,400.0,295.0,0.5641025641025641,7.6,105.0,31.0,3.4,6.0,70.0,3.0,0.0,3.0,28:07
1792,401677094,UConn,41,winner,27,20.0,0.5,1.0,361.0,151.0,0.6666666666666666,6.3,210.0,46.0,4.6,4.0,30.0,0.0,0.0,0.0,34:50
1795,401677095,Nebraska,158,winner,20,21.0,0.2727272727272727,0.75,363.0,232.0,0.7419354838709677,7.5,131.0,33.0,4.0,6.0,55.0,2.0,1.0,1.0,31:16
1797,401677096,TCU,2628,winner,34,19.0,0.38461538461538464,0.6666666666666666,367.0,257.0,0.6176470588235294,7.6,110.0,33.0,3.3,5.0,45.0,1.0,0.0,1.0,30:43
1798,401677097,Iowa State,66,winner,42,24.0,0.46153846153846156,0.75,415.0,270.0,0.6111111111111112,7.5,145.0,31.0,4.7,2.0,30.0,0.0,0.0,0.0,27:41
1800,401677188,Miami OH,193,winner,43,18.0,0.4166666666666667,1.0,401.0,184.0,0.52,7.4,217.0,34.0,6.4,7.0,45.0,2.0,2.0,0.0,27:16
1802,401677098,East Carolina,151,winner,26,22.0,0.75,1.0,473.0,147.0,0.6206896551724138,5.1,326.0,39.0,8.4,4.0,30.0,2.0,0.0,2.0,26:37
1804,401677099,BYU,252,winner,36,22.0,0.5714285714285714,0.0,331.0,151.0,0.5217391304347826,6.6,180.0,42.0,4.3,9.0,80.0,3.0,0.0,3.0,35:56
1807,401677100,Army,349,winner,27,26.0,0.4166666666666667,0.8,386.0,65.0,0.2222222222222222,7.2,321.0,64.0,5.0,1.0,15.0,1.0,1.0,0.0,40:08
1809,401677101,Missouri,142,winner,27,23.0,0.38461538461538464,0.0,376.0,287.0,0.5454545454545454,8.7,89.0,33.0,2.7,6.0,60.0,0.0,0.0,0.0,31:43
1811,401677102,Michigan,130,winner,19,13.0,0.29411764705882354,0.0,190.0,75.0,0.7333333333333333,5.0,115.0,51.0,2.3,3.0,35.0,1.0,0.0,1.0,38:12
1812,401677190,Louisville,97,winner,35,15.0,0.42857142857142855,0.5,371.0,164.0,0.64,6.6,207.0,33.0,6.3,4.0,43.0,0.0,0.0,0.0,28:24
1815,401677103,Illinois,356,winner,21,22.0,0.6666666666666666,0.0,357.0,174.0,0.5909090909090909,7.9,183.0,35.0,5.2,2.0,15.0,2.0,1.0,1.0,28:44
1817,401677104,LSU,99,winner,44,20.0,0.46153846153846156,0.5,427.0,313.0,0.7058823529411765,9.2,114.0,27.0,4.2,6.0,47.0,2.0,1.0,1.0,29:38
1818,401677181,Penn State,213,winner,31,21.0,0.38461538461538464,0.0,387.0,171.0,0.52,6.8,216.0,41.0,5.3,10.0,98.0,1.0,1.0,0.0,25:56
1820,401677182,Texas,251,winner,39,17.0,0.38461538461538464,1.0,375.0,322.0,0.6666666666666666,10.7,53.0,30.0,1.8,10.0,67.0,1.0,0.0,1.0,22:06
1822,401677183,Ohio State,194,winner,41,20.0,0.36363636363636365,0.0,500.0,319.0,0.6538461538461539,12.3,181.0,31.0,5.8,2.0,14.0,0.0,0.0,0.0,29:05
