,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
231,462,401112199,Minnesota,135,loser,19,23.0,0.5,0.3333333333333333,431.0,368.0,0.6410256410256411,9.4,63.0,30.0,2.1,5,52,1.0,0.0,1.0,32:20
232,464,401117546,Wyoming,2751,loser,21,24.0,0.3571428571428571,0.0,343.0,185.0,0.5555555555555556,5.1,158.0,43.0,3.7,9,92,4.0,1.0,3.0,33:11
233,467,401114310,MTSU,2393,loser,28,21.0,0.25,1.0,444.0,338.0,0.7096774193548387,10.9,106.0,30.0,3.5,4,49,2.0,1.0,1.0,24:34
234,469,401117903,South Florida,58,loser,17,18.0,0.4705882352941176,0.0,438.0,267.0,0.6666666666666666,9.9,171.0,47.0,3.6,6,55,1.0,1.0,0.0,31:56
235,470,401114161,Arizona St,9,loser,34,19.0,0.3333333333333333,1.0,408.0,334.0,0.6666666666666666,9.3,74.0,25.0,3.0,4,38,2.0,2.0,0.0,25:14
236,473,401112082,Baylor,239,loser,31,18.0,0.4444444444444444,0.0,307.0,194.0,0.6206896551724138,6.7,113.0,23.0,4.9,1,10,2.0,1.0,1.0,18:49
237,474,401119307,Akron,2006,loser,17,11.0,0.1666666666666666,0.0,202.0,197.0,0.6,7.9,5.0,29.0,0.2,9,63,0.0,0.0,0.0,26:54
238,476,401112513,NC State,152,loser,26,27.0,0.4666666666666667,0.6666666666666666,457.0,227.0,0.6129032258064516,7.3,230.0,49.0,4.7,2,21,1.0,1.0,0.0,34:41
239,479,401112128,West Virginia,277,loser,13,18.0,0.3571428571428571,0.5,333.0,307.0,0.7368421052631579,8.1,26.0,22.0,1.2,5,40,0.0,0.0,0.0,29:12
240,480,401119309,Ball State,2050,loser,38,28.0,0.3571428571428571,0.75,538.0,208.0,0.64,8.3,330.0,59.0,5.6,5,29,1.0,1.0,0.0,34:23
241,483,401117908,UConn,41,loser,24,20.0,0.3125,0.6666666666666666,527.0,433.0,0.5641025641025641,11.1,94.0,30.0,3.1,10,80,3.0,1.0,2.0,27:35
242,485,401117906,Tulane,2655,loser,31,21.0,0.2222222222222222,0.7142857142857143,402.0,181.0,0.4814814814814814,6.7,221.0,55.0,4.0,9,51,0.0,0.0,0.0,30:45
243,486,401121974,GA Southern,290,loser,33,23.0,0.3571428571428571,0.25,474.0,182.0,0.5769230769230769,7.0,292.0,51.0,5.7,7,60,1.0,1.0,0.0,37:23
244,488,401110857,Texas A&M,245,loser,13,16.0,0.2666666666666666,0.0,273.0,275.0,0.5952380952380952,6.5,-2.0,20.0,-0.1,7,45,1.0,1.0,0.0,31:34
245,490,401114315,LA Tech,2348,loser,14,16.0,0.3571428571428571,0.0,270.0,173.0,0.4705882352941176,5.1,97.0,31.0,3.1,8,70,0.0,0.0,0.0,27:08
246,492,401117911,SMU,2567,loser,28,15.0,0.3846153846153846,0.5,344.0,251.0,0.5517241379310345,8.7,93.0,27.0,3.4,4,35,1.0,1.0,0.0,20:20
247,494,401114317,North Texas,249,loser,14,10.0,0.2857142857142857,0.6666666666666666,238.0,163.0,0.53125,5.1,75.0,25.0,3.0,5,59,2.0,1.0,1.0,21:56
248,497,401114182,Stanford,24,loser,20,16.0,0.5384615384615384,0.0,351.0,290.0,0.7428571428571429,8.3,61.0,24.0,2.5,4,30,2.0,0.0,2.0,29:30
249,498,401117553,San Jose State,23,loser,35,26.0,0.3076923076923077,1.0,564.0,465.0,0.6607142857142857,8.3,99.0,21.0,4.7,12,106,5.0,1.0,4.0,29:45
250,500,401121975,Coastal Car,324,loser,42,22.0,0.3333333333333333,1.0,452.0,222.0,0.6363636363636364,10.1,230.0,45.0,5.1,4,29,2.0,1.0,1.0,33:12
251,502,401112517,Miami,2390,loser,24,26.0,0.1,0.6,413.0,249.0,0.5277777777777778,6.9,164.0,31.0,5.3,6,65,3.0,0.0,3.0,29:47
252,505,401112113,Texas Tech,2641,loser,27,26.0,0.3571428571428571,0.6666666666666666,512.0,368.0,0.58,7.4,144.0,31.0,4.6,8,92,2.0,0.0,2.0,27:45
253,506,401117907,Temple,218,loser,13,20.0,0.4117647058823529,0.25,310.0,232.0,0.5555555555555556,5.2,78.0,29.0,2.7,6,39,1.0,0.0,1.0,28:00
254,508,401114162,Oregon,2483,loser,28,25.0,0.4,0.0,458.0,304.0,0.5555555555555556,8.4,154.0,28.0,5.5,3,21,2.0,0.0,2.0,23:07
255,511,401110861,Missouri,142,loser,20,16.0,0.2666666666666666,1.0,280.0,181.0,0.5862068965517241,6.2,99.0,37.0,2.7,7,70,0.0,0.0,0.0,28:21
256,512,401112120,TCU,2628,loser,24,11.0,0.1111111111111111,0.0,204.0,65.0,0.3333333333333333,3.1,139.0,24.0,5.8,4,25,1.0,0.0,1.0,20:29
257,514,401114206,Oregon St,204,loser,53,25.0,0.3846153846153846,0.25,601.0,408.0,0.55,10.2,193.0,33.0,5.8,5,56,1.0,0.0,1.0,27:46
258,516,401114191,Washington,264,loser,14,17.0,0.3529411764705882,1.0,238.0,206.0,0.6,5.9,32.0,32.0,1.0,9,68,1.0,0.0,1.0,29:00
259,519,401117551,Fresno St,278,loser,28,18.0,0.5714285714285714,0.0,331.0,278.0,0.7368421052631579,7.3,53.0,25.0,2.1,7,61,1.0,0.0,1.0,28:31
260,520,401117552,San Diego St,21,loser,11,21.0,0.4285714285714285,1.0,318.0,229.0,0.625,5.7,89.0,26.0,3.4,5,45,0.0,0.0,0.0,26:08
261,522,401119311,W Michigan,2711,loser,14,16.0,0.25,0.6666666666666666,348.0,185.0,0.5151515151515151,5.6,163.0,34.0,4.8,3,25,2.0,2.0,0.0,25:39
262,524,401110863,Ole Miss,145,loser,20,23.0,0.3571428571428571,1.0,384.0,245.0,0.5769230769230769,9.4,139.0,47.0,3.0,5,34,3.0,2.0,1.0,28:41
263,527,401119313,E Michigan,2199,loser,26,23.0,0.4615384615384615,0.5,509.0,386.0,0.7837837837837838,10.4,123.0,33.0,3.7,9,68,2.0,0.0,2.0,29:59
264,529,401112200,Nebraska,158,loser,24,18.0,0.3809523809523809,1.0,284.0,100.0,0.5217391304347826,4.3,184.0,56.0,3.3,3,25,2.0,1.0,1.0,33:51
265,531,401117554,Colorado St,36,loser,24,20.0,0.5,0.5,379.0,289.0,0.65,7.2,90.0,20.0,4.5,4,20,2.0,0.0,2.0,23:36
266,533,401112134,TCU,2628,loser,17,17.0,0.4210526315789473,0.0,297.0,144.0,0.4054054054054054,3.9,153.0,34.0,4.5,10,69,2.0,0.0,2.0,31:45
267,534,401121979,Arkansas State,2032,loser,30,21.0,0.4444444444444444,0.0,437.0,342.0,0.6052631578947368,9.0,95.0,39.0,2.4,4,20,1.0,1.0,0.0,28:40
268,536,401121980,Texas St,326,loser,21,17.0,0.4545454545454545,0.0,329.0,293.0,0.7058823529411765,8.6,36.0,17.0,2.1,2,15,1.0,0.0,1.0,19:36
269,539,401112168,Purdue,2509,loser,41,28.0,0.5,0.25,589.0,408.0,0.56,8.2,181.0,33.0,5.5,1,15,2.0,1.0,1.0,21:55
270,540,401114321,Florida Intl,2229,loser,27,17.0,0.2941176470588235,1.0,322.0,240.0,0.5789473684210527,6.3,82.0,30.0,2.7,9,75,1.0,0.0,1.0,26:43
271,542,401114324,MTSU,2393,loser,26,24.0,0.3333333333333333,0.75,466.0,301.0,0.5454545454545454,9.1,165.0,48.0,3.4,1,15,2.0,1.0,1.0,33:02
272,545,401117558,Nevada,2440,loser,30,28.0,0.4210526315789473,0.5,459.0,351.0,0.6111111111111112,6.5,108.0,37.0,2.9,7,50,0.0,0.0,0.0,34:47
273,546,401110865,Alabama,333,loser,45,28.0,0.4285714285714285,1.0,515.0,335.0,0.6666666666666666,8.6,180.0,38.0,4.7,13,96,2.0,0.0,2.0,35:52
274,548,401112221,Maryland,120,loser,16,15.0,0.0909090909090909,0.0,316.0,152.0,0.4285714285714285,5.4,164.0,29.0,5.7,2,5,3.0,2.0,1.0,22:07
275,551,401112522,Pittsburgh,221,loser,19,22.0,0.4615384615384615,1.0,394.0,323.0,0.7317073170731707,7.9,71.0,24.0,3.0,4,19,4.0,3.0,1.0,25:08
276,553,401114325,North Texas,249,loser,21,19.0,0.2857142857142857,0.5,289.0,268.0,0.6470588235294118,7.9,21.0,35.0,0.6,5,54,2.0,0.0,2.0,28:53
277,554,401121982,UL Monroe,2433,loser,30,25.0,0.4666666666666667,0.3333333333333333,570.0,330.0,0.5945945945945946,8.9,240.0,37.0,6.5,7,40,1.0,0.0,1.0,27:46
278,556,401117557,Fresno St,278,loser,16,18.0,0.0833333333333333,0.0,352.0,164.0,0.6666666666666666,6.1,188.0,41.0,4.6,3,15,1.0,0.0,1.0,30:22
279,558,401132974,Baylor,239,loser,23,8.0,0.2,0.0,265.0,230.0,0.3333333333333333,8.5,35.0,29.0,1.2,4,37,0.0,0.0,0.0,23:24
280,560,401132984,Louisiana,309,loser,38,31.0,0.5714285714285714,1.0,513.0,354.0,0.5217391304347826,7.7,159.0,38.0,4.2,5,21,3.0,2.0,1.0,29:49
281,563,401132982,C Michigan,2117,loser,21,20.0,0.4117647058823529,0.6666666666666666,355.0,256.0,0.627906976744186,6.0,99.0,31.0,3.2,11,75,1.0,0.0,1.0,29:55
282,564,401132976,Cincinnati,2132,loser,24,21.0,0.4117647058823529,0.5,454.0,233.0,0.4324324324324324,6.3,221.0,39.0,5.7,11,70,2.0,1.0,1.0,28:58
283,567,401147693,GA Southern,290,loser,16,13.0,0.2352941176470588,0.0,249.0,95.0,0.5263157894736842,5.0,154.0,46.0,3.3,10,101,1.0,0.0,1.0,31:49
284,568,401135265,Florida Intl,2229,loser,26,23.0,0.375,0.5,444.0,312.0,0.5641025641025641,8.0,132.0,35.0,3.8,7,62,2.0,0.0,2.0,31:40
285,570,401135269,BYU,252,loser,34,29.0,0.4285714285714285,0.0,505.0,274.0,0.5853658536585366,6.7,231.0,40.0,5.8,2,20,3.0,1.0,2.0,30:31
286,573,401135271,E Michigan,2199,loser,30,27.0,0.5,0.0,438.0,311.0,0.5490196078431373,6.1,127.0,36.0,3.5,3,40,1.0,0.0,1.0,34:09
287,575,401135273,Wake Forest,154,loser,21,17.0,0.4705882352941176,0.0,351.0,175.0,0.4137931034482758,6.0,176.0,41.0,4.3,7,65,1.0,0.0,1.0,24:50
288,576,401135274,Oklahoma St,197,loser,21,17.0,0.3333333333333333,0.0,334.0,184.0,0.5357142857142857,6.6,150.0,31.0,4.8,5,42,0.0,0.0,0.0,25:47
289,579,401135279,Ohio State,194,loser,23,28.0,0.3888888888888889,1.0,516.0,320.0,0.6521739130434783,7.0,196.0,39.0,5.0,8,77,2.0,0.0,2.0,33:27
290,581,401135280,W Michigan,2711,loser,20,19.0,0.3333333333333333,0.5,307.0,193.0,0.5277777777777778,5.4,114.0,31.0,3.7,6,64,1.0,0.0,1.0,27:59
291,583,401135282,Virginia,258,loser,28,20.0,0.3846153846153846,1.0,375.0,323.0,0.6829268292682927,7.9,52.0,21.0,2.5,3,14,1.0,0.0,1.0,28:09
292,584,401135283,Virginia Tech,259,loser,30,20.0,0.3636363636363636,1.0,329.0,110.0,0.5454545454545454,5.0,219.0,33.0,6.6,2,30,1.0,1.0,0.0,24:14
293,586,401136255,Florida St,52,loser,14,21.0,0.125,0.6666666666666666,470.0,246.0,0.5517241379310345,8.5,224.0,51.0,4.4,8,72,6.0,2.0,4.0,31:04
294,589,401135284,Kansas St,2306,loser,17,10.0,0.125,0.6666666666666666,170.0,124.0,0.7142857142857143,8.9,46.0,27.0,1.7,5,40,1.0,1.0,0.0,23:29
295,591,401135287,Auburn,2,loser,24,13.0,0.2727272727272727,0.5,232.0,176.0,0.6296296296296297,6.5,56.0,26.0,2.2,3,20,1.0,1.0,0.0,22:25
296,593,401135288,Wisconsin,275,loser,27,18.0,0.2941176470588235,0.8,322.0,186.0,0.6571428571428571,5.3,136.0,37.0,3.7,9,79,4.0,3.0,1.0,38:03
297,594,401135291,Indiana,84,loser,22,17.0,0.3076923076923077,0.5,303.0,227.0,0.5882352941176471,6.7,76.0,31.0,2.5,6,46,1.0,0.0,1.0,29:27
0,0,401282714,Nebraska,158,loser,22,19.0,0.3571428571428571,0.5,392.0,232.0,0.5,7.3,160.0,39.0,4.1,5,67,1.0,1.0,0.0,25:05
1,2,401300995,Boise St,68,loser,31,17.0,0.2857142857142857,0.5,283.0,263.0,0.6410256410256411,6.7,20.0,26.0,0.8,6,49,1.0,0.0,1.0,25:14
2,5,401300994,Tulsa,202,loser,17,19.0,0.1818181818181818,1.0,449.0,202.0,0.5357142857142857,7.2,247.0,34.0,7.3,12,122,3.0,1.0,2.0,24:03
3,7,401310694,UNLV,2439,loser,33,17.0,0.2666666666666666,0.0,339.0,140.0,0.5217391304347826,6.1,199.0,44.0,4.5,7,60,2.0,1.0,1.0,32:12
4,8,401309937,North Carolina,153,loser,10,18.0,0.2,0.6666666666666666,354.0,208.0,0.5151515151515151,6.3,146.0,30.0,4.9,5,44,3.0,0.0,3.0,25:03
5,10,401282052,Duke,150,loser,28,23.0,0.5714285714285714,0.0,581.0,228.0,0.6896551724137931,7.9,353.0,44.0,8.0,5,35,2.0,2.0,0.0,24:41
6,12,401287888,South Dakota,233,loser,14,14.0,0.2307692307692307,0.0,263.0,98.0,0.4545454545454545,4.5,165.0,41.0,4.0,8,40,0.0,0.0,0.0,25:53
7,14,401287894,Tulane,2655,loser,35,24.0,0.2857142857142857,0.6666666666666666,396.0,296.0,0.6,6.6,100.0,32.0,3.1,6,48,3.0,3.0,0.0,26:38
8,17,401282815,Wisconsin,275,loser,10,29.0,0.3181818181818182,0.6666666666666666,365.0,185.0,0.5945945945945946,5.0,180.0,58.0,3.1,7,42,3.0,1.0,2.0,42:51
9,18,401309838,Fresno St,278,loser,24,23.0,0.4666666666666667,0.0,375.0,298.0,0.6976744186046512,6.9,77.0,30.0,2.6,8,63,3.0,3.0,0.0,30:33
10,20,401282764,West Virginia,277,loser,24,18.0,0.4285714285714285,1.0,325.0,277.0,0.6,6.9,48.0,21.0,2.3,4,20,4.0,2.0,2.0,25:57
11,22,401281949,Louisiana Tech,2348,loser,34,14.0,0.2666666666666666,1.0,369.0,268.0,0.5675675675675675,7.2,101.0,25.0,4.0,7,36,2.0,1.0,1.0,27:40
12,24,401310697,Montana St,147,loser,16,17.0,0.3333333333333333,0.0,321.0,200.0,0.6551724137931034,6.9,121.0,30.0,4.0,4,32,1.0,1.0,0.0,26:16
13,26,401287887,Northern Iowa,2460,loser,10,13.0,0.4705882352941176,0.5,275.0,230.0,0.6176470588235294,6.8,45.0,26.0,1.7,5,28,2.0,0.0,2.0,28:48
14,28,401309600,Gardner-Webb,2241,loser,25,20.0,0.5833333333333334,0.0,427.0,365.0,0.6086956521739131,7.9,62.0,19.0,3.3,6,50,0.0,0.0,0.0,24:11
15,30,401287890,Missouri St,2623,loser,16,23.0,0.3333333333333333,0.0,336.0,234.0,0.5217391304347826,5.1,102.0,37.0,2.8,8,57,2.0,2.0,0.0,35:30
16,33,401282610,Georgia Tech,59,loser,21,25.0,0.5,0.5,429.0,158.0,0.5925925925925926,5.9,271.0,51.0,5.3,2,5,1.0,1.0,0.0,31:05
17,35,401281946,Clemson,228,loser,3,14.0,0.3125,0.0,180.0,178.0,0.5135135135135135,4.8,2.0,23.0,0.1,7,59,1.0,0.0,1.0,28:31
18,37,401282179,Illinois,356,loser,30,24.0,0.4444444444444444,0.5,416.0,266.0,0.5116279069767442,6.2,150.0,35.0,4.3,7,61,1.0,1.0,0.0,29:18
19,39,401309839,Washington,264,loser,7,21.0,0.2857142857142857,0.3333333333333333,291.0,226.0,0.5869565217391305,4.9,65.0,27.0,2.4,3,30,3.0,0.0,3.0,31:28
20,41,401309837,California,25,loser,17,17.0,0.4285714285714285,0.0,330.0,177.0,0.6578947368421053,4.7,153.0,27.0,5.7,5,56,1.0,0.0,1.0,32:18
21,43,401309841,Arizona,12,loser,16,27.0,0.2941176470588235,1.0,426.0,345.0,0.75,7.2,81.0,35.0,2.3,4,19,1.0,0.0,1.0,31:07
22,45,401309840,Washington St,265,loser,23,20.0,0.2727272727272727,0.0,360.0,211.0,0.5714285714285714,6.0,149.0,26.0,5.7,6,50,1.0,1.0,0.0,29:41
23,47,401282614,Florida St,52,loser,38,19.0,0.4375,0.5,442.0,178.0,0.5384615384615384,6.8,264.0,48.0,5.5,9,54,3.0,0.0,3.0,29:25
24,48,401282193,Western KY,98,loser,35,22.0,0.7,0.0,477.0,435.0,0.7,10.9,42.0,19.0,2.2,5,20,1.0,0.0,1.0,20:22
25,50,401282790,Miami OH,193,loser,26,20.0,0.4285714285714285,0.0,341.0,237.0,0.5161290322580645,7.6,104.0,30.0,3.5,4,50,2.0,1.0,1.0,27:24
26,52,401287899,Tulsa,202,loser,23,18.0,0.3076923076923077,0.0,347.0,224.0,0.7037037037037037,8.3,123.0,39.0,3.2,6,61,0.0,0.0,0.0,31:48
27,55,401282809,Ohio State,194,loser,28,32.0,0.4,0.4,612.0,484.0,0.6481481481481481,9.0,128.0,31.0,4.1,8,71,1.0,0.0,1.0,30:14
28,57,401282066,Tennessee,2633,loser,34,20.0,0.4615384615384615,0.0,374.0,238.0,0.6666666666666666,7.2,136.0,33.0,4.1,13,134,3.0,2.0,1.0,23:55
29,59,401282065,East Carolina,151,loser,17,12.0,0.125,1.0,268.0,152.0,0.48,6.1,116.0,38.0,3.1,3,17,2.0,0.0,2.0,28:42
30,61,401309547,N Illinois,2459,loser,43,22.0,0.6,0.5,477.0,233.0,0.5277777777777778,6.5,244.0,38.0,6.4,5,50,3.0,0.0,3.0,29:32
31,63,401309753,Ohio,195,loser,26,15.0,0.1428571428571428,1.0,307.0,168.0,0.6363636363636364,7.6,139.0,24.0,5.8,12,112,0.0,0.0,0.0,18:58
32,64,401282705,Toledo,2649,loser,29,16.0,0.4117647058823529,0.0,353.0,229.0,0.6060606060606061,6.9,124.0,30.0,4.1,11,99,1.0,1.0,0.0,30:04
33,67,401282067,Colorado,38,loser,7,14.0,0.2857142857142857,0.0,260.0,89.0,0.52,3.6,171.0,38.0,4.5,2,17,1.0,0.0,1.0,28:34
34,68,401287900,California,25,loser,32,16.0,0.4166666666666667,0.0,442.0,309.0,0.5925925925925926,11.4,133.0,27.0,4.9,8,74,0.0,0.0,0.0,23:37
35,71,401309546,Bowling Green,189,loser,19,10.0,0.1666666666666666,0.0,317.0,308.0,0.696969696969697,9.3,9.0,19.0,0.5,10,99,2.0,1.0,1.0,24:31
36,72,401282620,App State,2026,loser,23,19.0,0.3333333333333333,0.3333333333333333,326.0,199.0,0.6176470588235294,5.9,127.0,39.0,3.3,6,48,1.0,0.0,1.0,32:12
37,74,401282184,SE Louisiana,2545,loser,42,32.0,0.5,1.0,598.0,495.0,0.7457627118644068,8.4,103.0,27.0,3.8,10,100,3.0,1.0,2.0,32:48
38,77,401286295,Troy,2653,loser,13,13.0,0.3636363636363636,1.0,232.0,211.0,0.72,8.4,21.0,24.0,0.9,4,35,1.0,0.0,1.0,21:01
39,78,401287901,SF Austin,2617,loser,22,22.0,0.238095238095238,0.625,375.0,343.0,0.6440677966101694,5.8,32.0,29.0,1.1,9,66,0.0,0.0,0.0,40:07
40,81,401301003,Arkansas State,2032,loser,50,35.0,0.4210526315789473,1.0,680.0,582.0,0.6363636363636364,8.8,98.0,32.0,3.1,8,69,0.0,0.0,0.0,35:56
41,83,401282182,FIU,2229,loser,17,21.0,0.4210526315789473,0.0,400.0,259.0,0.5,7.6,141.0,38.0,3.7,8,70,3.0,3.0,0.0,28:59
42,84,401309603,Nicholls,2447,loser,24,24.0,0.5625,0.0,511.0,359.0,0.7027027027027027,9.7,152.0,37.0,4.1,5,45,1.0,0.0,1.0,33:12
43,86,401287897,S Illinois,79,loser,23,17.0,0.2857142857142857,0.6666666666666666,276.0,176.0,0.5714285714285714,6.3,100.0,40.0,2.5,2,10,3.0,2.0,1.0,26:04
44,88,401282061,Missouri,142,loser,28,25.0,0.6,0.0,398.0,294.0,0.6538461538461539,5.7,104.0,24.0,4.3,7,65,1.0,0.0,1.0,27:12
45,91,401282617,Florida St,52,loser,17,21.0,0.2857142857142857,0.0,335.0,133.0,0.5294117647058824,3.9,202.0,37.0,5.5,11,114,1.0,0.0,1.0,27:14
46,93,401282068,Colorado State,36,loser,21,20.0,0.2666666666666666,1.0,445.0,238.0,0.5263157894736842,6.3,207.0,33.0,6.3,11,115,1.0,0.0,1.0,24:33
47,94,401282626,UCF,2116,loser,35,22.0,0.2,1.0,416.0,204.0,0.7666666666666667,6.8,212.0,34.0,6.2,7,55,1.0,0.0,1.0,27:33
48,97,401282715,Illinois,356,loser,17,19.0,0.4705882352941176,0.0,368.0,185.0,0.3846153846153846,7.1,183.0,45.0,4.1,6,44,1.0,0.0,1.0,30:51
49,98,401282636,Virginia Tech,259,loser,21,20.0,0.375,0.25,333.0,223.0,0.6129032258064516,7.2,110.0,41.0,2.7,6,45,0.0,0.0,0.0,32:03
50,101,401282632,Pitt,221,loser,41,25.0,0.125,0.3333333333333333,508.0,415.0,0.7352941176470589,12.2,75.0,24.0,3.1,8,82,3.0,2.0,1.0,19:45
51,102,401282798,Nebraska,158,loser,16,18.0,0.4285714285714285,0.3333333333333333,384.0,289.0,0.76,11.6,95.0,38.0,2.5,8,70,1.0,0.0,1.0,29:10
52,104,401282073,Chattanooga,236,loser,23,16.0,0.4666666666666667,0.0,339.0,168.0,0.6,4.8,171.0,28.0,6.1,5,40,1.0,0.0,1.0,31:42
53,107,401309552,Buffalo,2084,loser,25,20.0,0.5625,1.0,408.0,146.0,0.6190476190476191,7.0,262.0,47.0,5.6,3,15,0.0,0.0,0.0,31:34
54,109,401282199,Louisiana Tech,2348,loser,37,24.0,0.4545454545454545,0.0,483.0,351.0,0.6153846153846154,9.0,132.0,30.0,4.4,8,41,1.0,0.0,1.0,27:23
55,110,401282627,Georgia Tech,59,loser,8,21.0,0.2,0.6666666666666666,298.0,203.0,0.5882352941176471,6.0,95.0,38.0,2.5,10,63,1.0,0.0,1.0,30:10
56,113,401282071,Florida,57,loser,29,26.0,0.4166666666666667,0.5,440.0,195.0,0.6428571428571429,7.0,244.0,43.0,5.7,7,67,1.0,0.0,1.0,31:55
57,114,401282628,Northwestern,77,loser,23,22.0,0.3846153846153846,0.0,417.0,260.0,0.4871794871794871,6.7,157.0,32.0,4.9,5,40,5.0,2.0,3.0,22:29
58,116,401282076,Mississippi St,344,loser,29,26.0,0.5294117647058824,0.0,468.0,419.0,0.746268656716418,6.3,49.0,16.0,3.1,9,64,0.0,0.0,0.0,40:33
59,119,401282200,Marshall,276,loser,38,24.0,0.4615384615384615,0.5,647.0,433.0,0.6,10.8,214.0,36.0,5.9,6,56,3.0,1.0,2.0,24:32
60,121,401309609,Texas St,326,loser,34,26.0,0.5333333333333333,0.6666666666666666,460.0,278.0,0.6097560975609756,6.8,182.0,44.0,4.1,7,70,2.0,2.0,0.0,32:14
61,122,401309856,Utah,254,loser,31,21.0,0.3181818181818182,0.5,327.0,257.0,0.5689655172413793,4.4,70.0,31.0,2.3,6,51,1.0,0.0,1.0,30:32
62,124,401282070,Auburn,2,loser,20,24.0,0.5882352941176471,0.0,367.0,185.0,0.5384615384615384,4.7,182.0,40.0,4.6,6,45,1.0,1.0,0.0,31:42
63,127,401310704,Air Force,2005,loser,45,23.0,0.6153846153846154,0.5,619.0,182.0,0.5,15.2,437.0,63.0,6.9,5,30,2.0,1.0,1.0,33:59
64,128,401319455,SC State,2569,loser,35,24.0,0.4615384615384615,1.0,428.0,352.0,0.6382978723404256,7.5,76.0,27.0,2.8,5,45,3.0,0.0,3.0,32:00
65,130,401309608,Alcorn St,2016,loser,21,13.0,0.2,0.5,297.0,265.0,0.6060606060606061,8.0,32.0,31.0,1.0,11,67,1.0,0.0,1.0,32:00
66,132,401309607,Jackson St,2296,loser,7,16.0,0.3076923076923077,0.0,285.0,259.0,0.6666666666666666,6.2,26.0,17.0,1.5,7,60,3.0,2.0,1.0,26:27
67,135,401287903,Boise St,68,loser,20,19.0,0.4375,1.0,303.0,242.0,0.6285714285714286,6.9,61.0,35.0,1.7,2,20,2.0,1.0,1.0,26:42
68,137,401309853,Arizona,12,loser,19,19.0,0.2142857142857142,0.0,363.0,257.0,0.6097560975609756,6.3,106.0,27.0,3.9,7,70,3.0,1.0,2.0,25:01
69,139,401309855,UCLA,26,loser,37,17.0,0.4,0.0,395.0,278.0,0.5833333333333334,11.6,117.0,29.0,4.0,5,29,2.0,2.0,0.0,19:40
70,141,401310705,Hawai’i,62,loser,13,16.0,0.2222222222222222,1.0,369.0,242.0,0.4615384615384615,6.2,127.0,37.0,3.4,3,33,1.0,1.0,0.0,31:59
71,142,401282208,Marshall,276,loser,30,20.0,0.3846153846153846,0.0,397.0,270.0,0.5454545454545454,8.2,127.0,28.0,4.5,8,70,0.0,0.0,0.0,26:38
72,144,401282204,MTSU,2393,loser,39,25.0,0.1818181818181818,1.0,502.0,379.0,0.7,9.5,123.0,23.0,5.3,10,86,0.0,0.0,0.0,25:25
73,146,401282637,Liberty,2335,loser,21,20.0,0.4166666666666667,0.0,369.0,219.0,0.7619047619047619,10.4,150.0,41.0,3.7,7,69,1.0,1.0,0.0,28:39
74,148,401310707,UNLV,2439,loser,30,18.0,0.3846153846153846,0.0,433.0,281.0,0.5357142857142857,10.0,152.0,36.0,4.2,5,36,1.0,1.0,0.0,31:36
75,150,401282206,FIU,2229,loser,27,18.0,0.2142857142857142,0.0,437.0,395.0,0.5263157894736842,10.4,42.0,32.0,1.3,6,70,2.0,1.0,1.0,26:40
76,153,401282085,Mississippi St,344,loser,25,29.0,0.6666666666666666,0.0,486.0,371.0,0.7580645161290323,6.0,115.0,26.0,4.4,6,36,2.0,1.0,1.0,35:08
77,154,401282086,Missouri,142,loser,34,22.0,0.6666666666666666,1.0,391.0,303.0,0.7142857142857143,7.2,88.0,23.0,3.8,3,30,2.0,0.0,2.0,25:49
78,157,401282792,Minnesota,135,loser,10,12.0,0.3571428571428571,0.5,241.0,59.0,0.3846153846153846,4.5,182.0,45.0,4.0,7,71,3.0,1.0,2.0,31:30
79,159,401287910,TCU,2628,loser,34,20.0,0.5,0.0,446.0,276.0,0.5714285714285714,9.9,170.0,30.0,5.7,9,61,1.0,1.0,0.0,26:08
80,160,401282643,Clemson,228,loser,21,10.0,0.1818181818181818,0.0,214.0,111.0,0.4615384615384615,4.3,103.0,23.0,4.5,13,94,1.0,0.0,1.0,18:12
81,162,401287907,Iowa State,66,loser,29,27.0,0.3571428571428571,1.0,479.0,263.0,0.6666666666666666,8.0,216.0,40.0,5.4,3,25,1.0,0.0,1.0,35:39
82,164,401282775,Rutgers,164,loser,13,21.0,0.4375,0.25,352.0,156.0,0.5806451612903226,5.0,196.0,42.0,4.7,7,42,1.0,1.0,0.0,32:37
83,167,401286190,UConn,41,loser,22,19.0,0.2307692307692307,0.0,281.0,171.0,0.4871794871794871,4.4,110.0,28.0,3.9,7,45,1.0,0.0,1.0,24:31
84,169,401282213,Memphis,235,loser,28,16.0,0.3333333333333333,1.0,407.0,329.0,0.6,13.2,78.0,32.0,2.4,8,73,2.0,2.0,0.0,24:18
85,171,401282640,Florida St,52,loser,23,23.0,0.3125,0.0,453.0,248.0,0.6153846153846154,6.4,205.0,36.0,5.7,4,30,1.0,0.0,1.0,26:59
86,172,401282716,Illinois,356,loser,9,17.0,0.3125,0.0,275.0,100.0,0.5185185185185185,3.7,175.0,42.0,4.2,1,10,0.0,0.0,0.0,33:45
